Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2021-06-23,19.018,19.057,19.153,18.908,19.008,332356000,0.903,0.009
2021-06-24,19.166,19.205,19.420,19.088,19.228,320924000,0.778,0.008
2021-06-25,18.992,19.031,19.346,18.895,19.281,278364000,-0.909,-0.009
2021-06-28,19.944,19.985,20.079,19.319,19.361,495436000,5.013,0.049
2021-06-29,19.986,20.027,20.099,19.657,19.882,367632000,0.209,0.002
2021-06-30,19.961,20.003,20.163,19.864,19.999,326568000,-0.121,-0.001
2021-07-01,20.171,20.212,20.456,20.019,20.125,480136000,1.047,0.010
2021-07-02,20.445,20.487,20.505,20.288,20.440,342764000,1.361,0.014
2021-07-06,20.656,20.698,20.842,20.350,20.737,446708000,1.032,0.010
2021-07-07,20.330,20.372,20.875,20.332,20.854,418428000,-1.579,-0.016
2021-07-08,19.862,19.903,20.133,19.701,19.857,503300000,-2.302,-0.023
2021-07-09,20.009,20.050,20.080,19.754,19.962,296624000,0.741,0.007
2021-07-12,20.470,20.513,20.533,20.188,20.240,321984000,2.305,0.023
2021-07-13,20.208,20.250,20.461,20.114,20.400,290708000,-1.280,-0.013
2021-07-14,19.801,19.841,20.418,19.753,20.358,380100000,-2.017,-0.020
2021-07-15,18.927,18.966,19.847,18.858,19.812,550564000,-4.411,-0.045
2021-07-16,18.124,18.161,19.157,18.073,19.031,688224000,-4.246,-0.043
2021-07-19,18.741,18.780,19.042,17.865,17.915,749060000,3.407,0.034
2021-07-20,18.574,18.612,18.838,18.164,18.730,434687000,-0.893,-0.009
2021-07-21,19.370,19.410,19.527,18.742,18.882,371017000,4.288,0.042
2021-07-22,19.554,19.594,19.887,19.276,19.642,323826000,0.948,0.009
2021-07-23,19.518,19.558,19.700,19.250,19.656,195672000,-0.184,-0.002
2021-07-26,19.254,19.294,19.442,18.914,19.311,203943000,-1.350,-0.014
2021-07-27,19.169,19.208,19.622,18.741,19.265,248863000,-0.446,-0.004
2021-07-28,19.463,19.503,19.646,18.995,19.319,202191000,1.536,0.015
2021-07-29,19.622,19.662,19.853,19.328,19.519,190781000,0.815,0.008
2021-07-30,19.459,19.499,19.630,19.263,19.418,183497000,-0.829,-0.008
2021-08-02,19.710,19.750,19.961,19.361,19.700,217444000,1.287,0.013
2021-08-03,19.774,19.815,20.222,19.220,19.740,301811000,0.329,0.003
2021-08-04,20.232,20.274,20.318,19.828,19.990,231309000,2.316,0.023
2021-08-05,20.595,20.637,20.733,20.342,20.500,211435000,1.790,0.018
2021-08-06,20.324,20.366,20.570,20.210,20.524,178497000,-1.313,-0.013
2021-08-09,20.253,20.295,20.508,20.143,20.446,146443000,-0.349,-0.003
2021-08-10,19.895,19.936,20.430,19.835,20.322,179238000,-1.769,-0.018
2021-08-11,19.659,19.699,20.049,19.430,20.043,185925000,-1.189,-0.012
2021-08-12,19.864,19.905,20.029,19.620,19.870,151652000,1.046,0.010
2021-08-13,20.147,20.188,20.214,19.851,19.905,183063000,1.422,0.014
2021-08-16,19.909,19.950,20.287,19.453,20.135,210876000,-1.179,-0.012
2021-08-17,19.418,19.458,19.770,19.267,19.685,204585000,-2.466,-0.025
2021-08-18,19.001,19.040,19.634,19.000,19.500,285913000,-2.148,-0.022
2021-08-19,19.757,19.798,20.495,18.762,19.494,766555000,3.981,0.039
2021-08-20,20.773,20.816,20.865,19.933,19.991,675741000,5.142,0.050
2021-08-23,21.913,21.958,21.997,20.950,20.971,575807000,5.486,0.053
2021-08-24,21.748,21.793,21.959,21.535,21.753,297299000,-0.751,-0.008
2021-08-25,22.167,22.213,22.470,21.722,21.737,347701000,1.927,0.019
2021-08-26,22.023,22.068,22.340,21.790,22.200,237940000,-0.653,-0.007
2021-08-27,22.590,22.636,22.722,22.167,22.184,304722000,2.574,0.025
2021-08-30,22.641,22.688,23.043,22.551,22.830,262580000,0.230,0.002
2021-08-31,22.343,22.385,22.695,22.120,22.695,259850000,-1.318,-0.013
2021-09-01,22.399,22.441,22.697,22.357,22.485,201767000,0.250,0.002
2021-09-02,22.354,22.396,22.593,22.295,22.518,187834000,-0.201,-0.002
2021-09-03,22.800,22.843,22.986,22.200,22.325,280532000,1.996,0.020
2021-09-07,22.620,22.662,22.899,22.522,22.833,198107000,-0.792,-0.008
2021-09-08,22.297,22.339,22.610,21.977,22.513,254434000,-1.425,-0.014
2021-09-09,22.135,22.177,22.538,22.131,22.312,196856000,-0.725,-0.007
2021-09-10,22.436,22.478,22.626,22.270,22.348,248376000,1.357,0.013
2021-09-13,22.110,22.152,22.964,21.858,22.684,297500000,-1.450,-0.015
2021-09-14,22.200,22.242,22.410,22.086,22.275,199755000,0.406,0.004
2021-09-15,22.299,22.341,22.367,21.966,22.309,166538000,0.445,0.004
2021-09-16,22.200,22.242,22.277,21.927,22.183,156033000,-0.443,-0.004
2021-09-17,21.859,21.900,22.321,21.830,22.300,294503000,-1.538,-0.015
2021-09-20,21.073,21.113,21.433,20.662,21.146,349440000,-3.594,-0.037
2021-09-21,21.206,21.246,21.425,20.950,21.417,204688000,0.630,0.006
2021-09-22,21.900,21.941,21.960,21.196,21.366,268726000,3.271,0.032
2021-09-23,22.440,22.482,22.535,21.890,22.140,248555000,2.466,0.024
2021-09-24,22.040,22.081,22.149,21.861,22.070,217655000,-1.784,-0.018
2021-09-27,21.619,21.660,21.799,21.325,21.710,245215000,-1.907,-0.019
2021-09-28,20.660,20.699,21.419,20.651,21.214,343069000,-4.437,-0.045
2021-09-29,20.479,20.517,21.017,20.467,20.940,218394000,-0.879,-0.009
2021-09-30,20.677,20.716,21.066,20.688,20.768,221009000,0.970,0.010
2021-10-01,20.703,20.742,20.859,20.203,20.750,240978000,0.126,0.001
2021-10-04,19.695,19.732,20.542,19.555,20.504,345635000,-4.869,-0.050
2021-10-05,20.413,20.451,20.648,19.854,19.950,279282000,3.644,0.036
2021-10-06,20.661,20.700,20.720,20.080,20.120,297202000,1.218,0.012
2021-10-07,21.035,21.075,21.322,20.972,21.092,256919000,1.812,0.018
2021-10-08,20.792,20.831,21.206,20.775,21.101,151258000,-1.158,-0.012
2021-10-11,20.656,20.695,21.063,20.511,20.575,163388000,-0.653,-0.007
2021-10-12,20.632,20.671,21.057,20.528,20.828,162134000,-0.116,-0.001
2021-10-13,20.900,20.939,20.990,20.713,20.918,180652000,1.296,0.013
2021-10-14,21.705,21.746,21.755,21.122,21.288,243589000,3.854,0.038
2021-10-15,21.821,21.862,21.931,21.662,21.810,226994000,0.533,0.005
2021-10-18,22.180,22.222,22.291,21.644,21.749,189494000,1.647,0.016
2021-10-19,22.248,22.290,22.379,22.037,22.276,161473000,0.306,0.003
2021-10-20,22.062,22.103,22.433,21.982,22.305,146276000,-0.839,-0.008
2021-10-21,22.649,22.692,22.711,22.083,22.097,187590000,2.665,0.026
2021-10-22,22.683,22.726,23.130,22.561,22.823,249384000,0.150,0.001
2021-10-25,23.123,23.166,23.355,22.770,22.973,230235000,1.936,0.019
2021-10-26,24.671,24.717,25.259,23.924,23.989,485898000,6.695,0.065
2021-10-27,24.405,24.451,25.090,24.282,24.474,245990000,-1.076,-0.011
2021-10-28,24.894,24.941,24.950,24.523,24.878,234204000,2.004,0.020
2021-10-29,25.519,25.567,25.709,25.000,25.001,292503000,2.510,0.025
2021-11-01,25.779,25.827,25.894,25.227,25.649,265740000,1.017,0.010
2021-11-02,26.352,26.401,26.678,25.800,25.822,294112000,2.222,0.022
2021-11-03,26.548,26.598,26.784,26.235,26.670,239910000,0.746,0.007
2021-11-04,29.745,29.801,31.365,27.118,27.229,1153631000,12.042,0.114
2021-11-05,29.696,29.752,31.400,29.410,30.187,851260000,-0.164,-0.002
2021-11-08,30.746,30.804,31.100,29.907,30.149,503101000,3.536,0.035
2021-11-09,30.600,30.657,32.310,29.964,32.282,646746000,-0.477,-0.005
2021-11-10,29.404,29.459,30.850,28.778,29.356,636206000,-3.908,-0.040
2021-11-11,30.333,30.390,30.590,29.777,30.468,332172000,3.160,0.031
2021-11-12,30.333,30.390,30.680,29.630,30.010,413054000,0.000,0.000
2021-11-15,29.969,30.025,30.644,29.247,30.552,384909000,-1.201,-0.012
2021-11-16,30.146,30.203,30.390,29.706,29.759,264484000,0.593,0.006
2021-11-17,29.206,29.261,30.509,28.800,30.418,428508000,-3.119,-0.032
2021-11-18,31.616,31.675,32.760,31.321,32.367,781711000,8.250,0.079
2021-11-19,32.923,32.985,33.088,31.905,32.243,533867000,4.136,0.041
2021-11-22,31.896,31.956,34.647,31.900,33.517,754335000,-3.120,-0.032
2021-11-23,31.686,31.746,32.360,30.880,31.535,532163000,-0.657,-0.007
2021-11-24,32.613,32.674,32.855,30.928,31.461,435162000,2.923,0.029
2021-11-26,31.444,31.503,32.710,31.350,32.600,283069000,-3.584,-0.036
2021-11-29,33.313,33.376,33.412,32.036,32.366,454964000,5.945,0.058
2021-11-30,32.615,32.676,33.353,31.864,33.169,622066000,-2.097,-0.021
2021-12-01,31.380,31.435,33.289,31.380,33.219,484368000,-3.786,-0.039
2021-12-02,32.070,32.126,32.478,31.025,31.214,472890000,2.198,0.022
2021-12-03,30.639,30.693,32.129,30.130,32.000,544325000,-4.461,-0.046
2021-12-06,29.984,30.037,30.241,28.038,29.880,658938000,-2.137,-0.022
2021-12-07,32.370,32.427,32.449,30.651,30.957,593053000,7.957,0.077
2021-12-08,31.770,31.826,32.290,31.421,31.999,475551000,-1.853,-0.019
2021-12-09,30.437,30.490,32.205,30.428,31.734,488507000,-4.198,-0.043
2021-12-10,30.145,30.198,31.305,29.861,31.150,488825000,-0.958,-0.010
2021-12-13,28.112,28.161,30.294,28.116,30.249,598344000,-6.745,-0.070
2021-12-14,28.287,28.337,28.678,27.250,27.699,667035000,0.625,0.006
2021-12-15,30.406,30.459,30.500,27.838,28.400,698297000,7.488,0.072
2021-12-16,28.337,28.387,31.160,28.093,31.152,707366000,-6.803,-0.070
2021-12-17,27.752,27.801,28.922,27.760,27.985,713758000,-2.064,-0.021
2021-12-20,27.670,27.719,28.144,27.145,27.305,461847000,-0.295,-0.003
2021-12-21,29.024,29.075,29.120,27.401,28.374,524385000,4.892,0.048
2021-12-22,29.348,29.400,29.555,28.449,28.891,395184000,1.118,0.011
2021-12-23,29.588,29.640,30.059,29.431,29.755,343022000,0.816,0.008
2021-12-27,30.891,30.945,31.087,29.640,29.660,403686000,4.403,0.043
2021-12-28,30.269,30.322,31.330,30.012,31.312,420591000,-2.013,-0.020
2021-12-29,29.948,30.001,30.548,29.366,30.273,343139000,-1.059,-0.011
2021-12-30,29.534,29.586,30.457,29.540,29.827,308864000,-1.383,-0.014
2021-12-31,29.359,29.411,30.030,29.331,29.674,266530000,-0.591,-0.006
2022-01-03,30.068,30.121,30.711,29.785,29.815,391547000,2.414,0.024
2022-01-04,29.239,29.290,30.468,28.349,30.277,527154000,-2.759,-0.028
2022-01-05,27.556,27.604,29.416,27.533,28.949,498064000,-5.756,-0.059
2022-01-06,28.129,28.178,28.438,27.065,27.640,454186000,2.079,0.021
2022-01-07,27.199,27.247,28.422,27.057,28.141,409939000,-3.304,-0.034
2022-01-10,27.352,27.400,27.469,25.644,26.581,594681000,0.562,0.006
2022-01-11,27.768,27.817,28.065,26.839,27.323,404089000,1.522,0.015
2022-01-12,27.950,27.999,28.595,27.608,28.067,383413000,0.654,0.007
2022-01-13,26.528,26.575,28.480,26.498,28.379,540171000,-5.086,-0.052
2022-01-14,26.895,26.942,27.197,26.210,26.300,395832000,1.381,0.014
2022-01-18,25.858,25.903,26.638,25.770,26.260,424270000,-3.856,-0.039
2022-01-19,25.023,25.067,26.543,25.052,26.079,488315000,-3.227,-0.033
2022-01-20,24.108,24.150,25.579,24.078,25.304,435181000,-3.658,-0.037
2022-01-21,23.333,23.374,24.823,23.263,23.507,718958000,-3.213,-0.033
2022-01-24,23.331,23.372,23.380,20.888,22.330,913982000,-0.009,-0.000
2022-01-25,22.285,22.324,22.943,22.000,22.546,664616000,-4.484,-0.046
2022-01-26,22.732,22.772,24.057,22.300,23.240,755959000,2.007,0.020
2022-01-27,21.906,21.944,23.995,21.675,23.568,573353000,-3.636,-0.037
2022-01-28,22.800,22.840,22.858,21.296,22.012,543774000,4.083,0.040
2022-01-31,24.443,24.486,24.509,23.052,23.182,564680000,7.207,0.070
2022-02-01,24.595,24.638,25.145,23.890,25.104,518925000,0.621,0.006
2022-02-02,25.198,25.242,25.817,24.553,25.794,543419000,2.452,0.024
2022-02-03,23.906,23.948,25.077,23.780,24.458,410178000,-5.126,-0.053
2022-02-04,24.276,24.319,24.635,23.632,23.972,354829000,1.549,0.015
2022-02-07,24.685,24.728,25.182,24.202,24.372,376868000,1.682,0.017
2022-02-08,25.064,25.108,25.230,23.980,24.359,410359000,1.537,0.015
2022-02-09,26.658,26.705,26.725,25.353,25.622,524282000,6.361,0.062
2022-02-10,25.779,25.824,26.925,25.600,25.995,513200000,-3.299,-0.034
2022-02-11,23.907,23.949,26.152,23.773,25.916,605472000,-7.261,-0.075
2022-02-14,24.224,24.267,24.875,23.755,23.934,440424000,1.328,0.013
2022-02-15,26.449,26.495,26.545,24.784,24.949,699869000,9.181,0.088
2022-02-16,26.465,26.511,26.582,25.552,26.259,732676000,0.060,0.001
2022-02-17,24.464,24.507,25.785,24.165,25.630,810595000,-7.559,-0.079
2022-02-18,23.601,23.642,24.986,23.100,24.668,761255000,-3.530,-0.036
2022-02-22,23.349,23.390,24.064,23.000,23.035,633422000,-1.066,-0.011
2022-02-23,22.348,22.387,24.155,22.301,23.802,566511000,-4.288,-0.044
2022-02-24,23.706,23.748,23.800,20.890,21.015,735801000,6.079,0.059
2022-02-25,24.115,24.157,24.217,23.381,23.721,528866000,1.722,0.017
2022-02-28,24.342,24.385,24.665,23.707,23.992,477319000,0.944,0.009
2022-03-01,23.436,23.477,24.377,23.132,24.291,412056000,-3.724,-0.038
2022-03-02,24.182,24.220,24.409,23.415,23.756,389642000,3.182,0.031
2022-03-03,23.676,23.714,24.326,23.469,24.262,365095000,-2.089,-0.021
2022-03-04,22.900,22.936,23.680,22.482,23.384,431415000,-3.281,-0.033
2022-03-07,21.318,21.352,23.033,21.330,22.817,450821000,-6.906,-0.072
2022-03-08,21.480,21.514,22.373,20.650,21.309,557467000,0.759,0.008
2022-03-09,22.978,23.014,23.220,22.247,22.387,492742000,6.972,0.067
2022-03-10,22.622,22.658,22.788,21.882,22.531,428066000,-1.547,-0.016
2022-03-11,22.065,22.100,23.145,22.046,23.022,367209000,-2.463,-0.025
2022-03-14,21.296,21.330,22.262,21.159,21.869,385354000,-3.484,-0.035
2022-03-15,22.937,22.973,23.038,21.322,21.518,491996000,7.703,0.074
2022-03-16,24.457,24.496,24.597,23.172,23.500,671422000,6.630,0.064
2022-03-17,24.727,24.766,24.842,23.906,24.120,471941000,1.102,0.011
2022-03-18,26.411,26.453,26.569,24.624,24.799,730719000,6.812,0.066
2022-03-21,26.692,26.734,27.152,25.967,26.507,591727000,1.062,0.011
2022-03-22,26.482,26.524,27.238,26.072,26.727,547007000,-0.786,-0.008
2022-03-23,25.593,25.634,26.612,25.575,26.126,502120000,-3.355,-0.034
2022-03-24,28.105,28.150,28.320,25.907,26.166,877379000,9.815,0.094
2022-03-25,27.648,27.692,28.358,27.271,27.886,579016000,-1.627,-0.016
2022-03-28,28.174,28.219,28.250,27.206,27.756,425494000,1.903,0.019
2022-03-29,28.611,28.656,28.946,27.980,28.695,488984000,1.549,0.015
2022-03-30,27.646,27.690,28.496,27.503,28.304,463487000,-3.371,-0.034
2022-03-31,27.243,27.286,28.248,27.270,27.782,523440000,-1.459,-0.015
2022-04-01,26.670,26.712,27.496,26.267,27.375,517235000,-2.104,-0.021
2022-04-04,27.317,27.360,27.558,26.613,26.728,397120000,2.426,0.024
2022-04-05,25.890,25.931,27.319,25.820,27.254,436615000,-5.223,-0.054
2022-04-06,24.368,24.407,25.300,24.003,24.934,703833000,-5.877,-0.061
2022-04-07,24.170,24.208,24.722,23.478,24.441,557992000,-0.815,-0.008
2022-04-08,23.082,23.119,23.923,23.062,23.917,524781000,-4.499,-0.046
2022-04-11,21.882,21.917,22.320,21.660,22.214,575207000,-5.199,-0.053
2022-04-12,21.470,21.504,22.725,21.282,22.537,662258000,-1.884,-0.019
2022-04-13,22.168,22.203,22.500,21.455,21.728,516943000,3.251,0.032
2022-04-14,21.224,21.258,22.777,21.163,22.505,569097000,-4.256,-0.043
2022-04-18,21.749,21.783,22.088,21.079,21.200,525701000,2.470,0.024
2022-04-19,22.163,22.198,22.373,21.314,21.720,512781000,1.905,0.019
2022-04-20,21.448,21.482,22.670,21.200,22.517,468974000,-3.226,-0.033
2022-04-21,20.151,20.183,22.392,20.000,21.709,656209000,-6.047,-0.062
2022-04-22,19.484,19.515,20.486,19.500,20.303,624713000,-3.310,-0.034
2022-04-25,19.871,19.902,19.945,19.096,19.202,641566000,1.983,0.020
2022-04-26,18.758,18.788,19.788,18.670,19.718,653143000,-5.597,-0.058
2022-04-27,18.386,18.415,19.167,18.290,18.598,499460000,-1.985,-0.020
2022-04-28,19.751,19.782,20.037,18.490,18.967,570327000,7.423,0.072
2022-04-29,18.518,18.547,20.128,18.517,19.402,500435000,-6.243,-0.064
2022-05-02,19.502,19.533,19.574,18.391,18.541,572049000,5.316,0.052
2022-05-03,19.571,19.602,19.825,19.133,19.400,475751000,0.353,0.004
2022-05-04,20.302,20.334,20.400,18.751,19.923,648855000,3.734,0.037
2022-05-05,18.814,18.844,19.925,18.500,19.867,626331000,-7.328,-0.076
2022-05-06,18.645,18.675,19.512,17.990,18.736,633297000,-0.897,-0.009
2022-05-09,16.923,16.950,18.255,16.827,18.034,644455000,-9.237,-0.097
2022-05-10,17.567,17.595,18.198,17.025,17.689,761474000,3.805,0.037
2022-05-11,16.604,16.630,17.753,16.568,17.347,670167000,-5.484,-0.056
2022-05-12,16.149,16.175,16.788,15.567,16.219,708728000,-2.736,-0.028
2022-05-13,17.678,17.706,17.928,16.593,16.788,670437000,9.465,0.090
2022-05-16,17.237,17.264,17.788,17.106,17.509,521446000,-2.496,-0.025
2022-05-17,18.148,18.177,18.371,17.634,18.074,585830000,5.288,0.052
2022-05-18,16.911,16.938,18.118,16.864,17.705,545161000,-6.816,-0.071
2022-05-19,17.097,17.124,17.687,16.734,16.937,621310000,1.098,0.011
2022-05-20,16.668,16.694,17.410,15.755,17.332,739105000,-2.511,-0.025
2022-05-23,16.871,16.898,16.915,16.179,16.274,639889000,1.222,0.012
2022-05-24,16.128,16.154,16.597,15.780,16.510,588550000,-4.403,-0.045
2022-05-25,16.948,16.975,17.111,16.000,16.020,781132000,5.082,0.050
2022-05-26,17.823,17.851,18.092,16.022,16.036,996575000,5.161,0.050
2022-05-27,18.781,18.811,18.881,18.100,18.186,738379000,5.378,0.052
2022-05-31,18.642,18.672,19.200,18.350,18.980,664100000,-0.739,-0.007
2022-06-01,18.291,18.320,19.053,18.122,18.724,544514000,-1.885,-0.019
2022-06-02,19.561,19.592,19.619,18.198,18.292,648656000,6.943,0.067
2022-06-03,18.690,18.720,19.332,18.522,19.082,598779000,-4.451,-0.046
2022-06-06,18.756,18.786,19.337,18.564,19.139,422406000,0.353,0.004
2022-06-07,18.896,18.926,19.000,18.188,18.472,388914000,0.745,0.007
2022-06-08,18.622,18.648,19.180,18.535,18.799,363252000,-1.448,-0.015
2022-06-09,18.023,18.048,18.933,18.041,18.481,395574000,-3.218,-0.033
2022-06-10,16.951,16.974,17.697,16.869,17.600,465248000,-5.951,-0.061
2022-06-13,15.626,15.647,16.312,15.606,16.000,604153000,-7.818,-0.081
2022-06-14,15.814,15.836,16.066,15.412,15.731,469680000,1.208,0.012
2022-06-15,16.504,16.527,16.868,15.926,16.095,563936000,4.363,0.043
2022-06-16,15.580,15.601,15.942,15.401,15.860,545749000,-5.603,-0.058
2022-06-17,15.858,15.880,15.995,15.328,15.648,630334000,1.788,0.018
2022-06-21,16.543,16.566,17.008,16.407,16.475,483089000,4.320,0.042
2022-06-22,16.338,16.360,16.662,16.180,16.226,437135000,-1.244,-0.013
2022-06-23,16.203,16.225,16.585,15.853,16.519,463680000,-0.825,-0.008
2022-06-24,17.103,17.126,17.140,16.310,16.500,472153000,5.553,0.054
2022-06-27,16.846,16.869,17.330,16.626,17.312,427968000,-1.501,-0.015
2022-06-28,15.960,15.982,17.202,15.945,16.900,461149000,-5.258,-0.054
2022-06-29,15.521,15.542,15.820,15.170,15.814,482352000,-2.753,-0.028
2022-06-30,15.138,15.159,15.567,14.862,15.361,686070000,-2.464,-0.025
2022-07-01,14.503,14.523,15.063,14.392,14.899,577610000,-4.196,-0.043
2022-07-05,14.943,14.964,14.971,14.055,14.175,651397000,3.037,0.030
2022-07-06,15.109,15.130,15.319,14.789,15.010,529066000,1.109,0.011
2022-07-07,15.836,15.858,15.945,15.389,15.456,492903000,4.812,0.047
2022-07-08,15.816,15.838,16.037,15.389,15.430,467972000,-0.126,-0.001
2022-07-11,15.131,15.152,15.527,15.038,15.526,437321000,-4.331,-0.044
2022-07-12,15.061,15.082,15.431,14.877,15.268,458483000,-0.462,-0.005
2022-07-13,15.143,15.164,15.375,14.465,14.590,521918000,0.544,0.005
2022-07-14,15.351,15.372,15.473,14.728,15.108,456235000,1.372,0.014
2022-07-15,15.740,15.762,15.782,15.445,15.659,385935000,2.537,0.025
2022-07-18,16.079,16.101,16.897,16.002,16.302,670517000,2.151,0.021
2022-07-19,16.969,16.992,17.110,16.172,16.486,702366000,5.534,0.054
2022-07-20,17.783,17.807,17.933,16.801,16.947,760538000,4.796,0.047
2022-07-21,18.025,18.050,18.144,17.545,17.885,557049000,1.365,0.014
2022-07-22,17.295,17.319,17.967,17.137,17.893,536671000,-4.050,-0.041
2022-07-25,17.001,17.024,17.124,16.649,17.019,480748000,-1.703,-0.017
2022-07-26,16.510,16.533,16.919,16.478,16.889,397865000,-2.884,-0.029
2022-07-27,17.766,17.790,17.936,16.913,17.032,569776000,7.603,0.073
2022-07-28,17.959,17.984,18.140,17.440,17.975,474646000,1.090,0.011
2022-07-29,18.138,18.163,18.244,17.692,17.813,435460000,0.995,0.010
2022-08-01,18.416,18.441,18.846,17.990,18.182,476469000,1.531,0.015
2022-08-02,18.501,18.526,18.938,18.092,18.122,489527000,0.461,0.005
2022-08-03,18.867,18.893,18.968,18.137,18.184,418146000,1.981,0.020
2022-08-04,19.189,19.215,19.274,18.760,18.849,409652000,1.704,0.017
2022-08-05,18.963,18.989,19.229,18.666,18.810,386068000,-1.176,-0.012
2022-08-08,17.769,17.793,18.239,17.242,17.502,981859000,-6.298,-0.065
2022-08-09,17.063,17.086,17.447,16.724,17.252,668263000,-3.973,-0.041
2022-08-10,18.072,18.097,18.118,17.317,17.698,597422000,5.917,0.057
2022-08-11,17.917,17.942,18.707,17.876,18.131,509327000,-0.856,-0.009
2022-08-12,18.683,18.709,18.718,17.953,18.160,478094000,4.275,0.042
2022-08-15,19.006,19.032,19.164,18.613,18.701,457666000,1.726,0.017
2022-08-16,18.853,18.879,19.142,18.501,18.920,451240000,-0.804,-0.008
2022-08-17,18.310,18.335,18.688,18.145,18.523,446799000,-2.882,-0.029
2022-08-18,18.747,18.773,18.865,18.183,18.301,415447000,2.389,0.024
2022-08-19,17.825,17.849,18.520,17.770,18.406,441588000,-4.922,-0.050
2022-08-22,17.011,17.034,17.558,16.966,17.490,409593000,-4.566,-0.047
2022-08-23,17.157,17.181,17.465,16.970,16.989,369986000,0.863,0.009
2022-08-24,17.198,17.222,17.406,16.895,17.012,522661000,0.239,0.002
2022-08-25,17.888,17.913,17.947,16.833,16.844,770691000,4.012,0.039
2022-08-26,16.238,16.260,17.924,16.237,17.857,769127000,-9.228,-0.097
2022-08-29,15.779,15.801,16.338,15.767,16.020,496132000,-2.823,-0.029
2022-08-30,15.447,15.468,16.039,15.182,15.960,530181000,-2.107,-0.021
2022-08-31,15.073,15.094,15.540,14.959,15.384,573710000,-2.418,-0.024
2022-09-01,13.918,13.937,14.380,13.270,14.209,1178865000,-7.665,-0.080
2022-09-02,13.628,13.647,14.171,13.591,14.100,743157000,-2.081,-0.021
2022-09-06,13.447,13.465,13.779,13.351,13.731,535751000,-1.334,-0.013
2022-09-07,13.699,13.714,13.838,13.346,13.563,512657000,1.880,0.019
2022-09-08,13.975,13.990,14.008,13.369,13.459,624873000,2.013,0.020
2022-09-09,14.372,14.387,14.474,14.126,14.157,486612000,2.838,0.028
2022-09-12,14.489,14.505,14.547,14.198,14.369,484159000,0.820,0.008
2022-09-13,13.117,13.131,13.922,13.099,13.802,714956000,-9.473,-0.100
2022-09-14,13.114,13.128,13.290,12.913,13.254,588507000,-0.023,-0.000
2022-09-15,12.915,12.929,13.233,12.790,13.015,523625000,-1.516,-0.015
2022-09-16,13.184,13.198,13.212,12.617,12.742,670751000,2.081,0.021
2022-09-19,13.368,13.382,13.463,13.010,13.012,569685000,1.394,0.014
2022-09-20,13.162,13.176,13.483,13.057,13.215,524818000,-1.539,-0.016
2022-09-21,13.247,13.261,14.031,13.110,13.213,807679000,0.645,0.006
2022-09-22,12.548,12.561,13.149,12.428,13.070,759162000,-5.279,-0.054
2022-09-23,12.503,12.516,12.611,12.257,12.420,663309000,-0.358,-0.004
2022-09-26,12.215,12.228,12.659,12.214,12.491,547343000,-2.301,-0.023
2022-09-27,12.400,12.413,12.736,12.258,12.507,553854000,1.513,0.015
2022-09-28,12.722,12.736,12.823,12.354,12.410,542414000,2.602,0.026
2022-09-29,12.207,12.220,12.500,11.946,12.448,532763000,-4.052,-0.041
2022-09-30,12.126,12.139,12.633,12.075,12.087,565638000,-0.663,-0.007
2022-10-03,12.499,12.512,12.678,12.105,12.347,547478000,3.073,0.030
2022-10-04,13.153,13.167,13.220,12.879,12.879,584182000,5.235,0.051
2022-10-05,13.195,13.209,13.321,12.621,12.911,507131000,0.319,0.003
2022-10-06,13.116,13.130,13.656,13.103,13.220,644157000,-0.598,-0.006
2022-10-07,12.063,12.076,12.670,12.022,12.505,672478000,-8.027,-0.084
2022-10-10,11.657,11.670,12.124,11.408,12.037,698699000,-3.362,-0.034
2022-10-11,11.574,11.586,11.846,11.283,11.561,667482000,-0.720,-0.007
2022-10-12,11.488,11.500,11.735,11.345,11.579,492590000,-0.742,-0.007
2022-10-13,11.947,11.960,12.078,10.813,10.971,850103000,4.000,0.039
2022-10-14,11.215,11.227,12.111,11.204,12.057,713432000,-6.129,-0.063
2022-10-17,11.875,11.888,11.948,11.517,11.518,580774000,5.888,0.057
2022-10-18,11.954,11.967,12.492,11.618,12.344,659362000,0.665,0.007
2022-10-19,12.038,12.051,12.350,11.834,11.879,523131000,0.702,0.007
2022-10-20,12.181,12.194,12.769,12.105,12.113,652398000,1.187,0.012
2022-10-21,12.453,12.466,12.498,11.887,12.098,609494000,2.231,0.022
2022-10-24,12.585,12.599,12.710,12.064,12.508,517457000,1.067,0.011
2022-10-25,13.247,13.261,13.300,12.664,12.694,505482000,5.254,0.051
2022-10-26,12.882,12.896,13.388,12.708,12.869,532953000,-2.752,-0.028
2022-10-27,13.162,13.176,13.838,13.122,13.630,583113000,2.171,0.021
2022-10-28,13.819,13.834,13.850,13.061,13.104,521040000,4.994,0.049
2022-10-31,13.482,13.497,13.838,13.297,13.778,486341000,-2.436,-0.025
2022-11-01,13.528,13.543,13.925,13.519,13.811,432817000,0.341,0.003
2022-11-02,13.205,13.219,14.210,13.211,13.850,672628000,-2.392,-0.024
2022-11-03,13.407,13.421,13.781,12.956,13.043,500065000,1.528,0.015
2022-11-04,14.141,14.156,14.229,13.697,13.986,612576000,5.476,0.053
2022-11-07,14.286,14.301,14.412,13.954,14.228,410061000,1.024,0.010
2022-11-08,14.586,14.602,14.891,14.216,14.801,595292000,2.105,0.021
