Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2022-03-09,160.352,162.950,163.410,159.410,161.480,91454900,3.500,0.034
2022-03-10,155.992,158.520,160.390,155.980,160.200,105342000,-2.719,-0.028
2022-03-11,152.263,154.730,159.280,154.500,158.930,96970100,-2.391,-0.024
2022-03-14,148.218,150.620,154.120,150.100,151.450,108732100,-2.656,-0.027
2022-03-15,152.617,155.090,155.570,150.380,150.900,92964300,2.968,0.029
2022-03-16,157.045,159.590,160.000,154.460,157.050,102300200,2.902,0.029
2022-03-17,158.059,160.620,161.000,157.630,158.610,75615400,0.645,0.006
2022-03-18,161.365,163.980,164.480,159.760,160.510,123511700,2.092,0.021
2022-03-21,162.743,165.380,166.350,163.010,163.510,95811400,0.854,0.009
2022-03-22,166.128,168.820,169.420,164.910,165.510,81532000,2.080,0.021
2022-03-23,167.496,170.210,172.640,167.650,167.990,98062700,0.823,0.008
2022-03-24,171.294,174.070,174.140,170.210,171.060,90131400,2.268,0.022
2022-03-25,171.934,174.720,175.280,172.750,173.880,80546200,0.373,0.004
2022-03-28,172.800,175.600,175.730,172.000,172.170,90371900,0.504,0.005
2022-03-29,176.106,178.960,179.010,176.340,176.690,100589400,1.913,0.019
2022-03-30,174.935,177.770,179.610,176.700,178.550,92633200,-0.665,-0.007
2022-03-31,171.826,174.610,178.030,174.400,177.840,103049300,-1.778,-0.018
2022-04-01,171.531,174.310,174.880,171.940,174.030,78751300,-0.172,-0.002
2022-04-04,175.595,178.440,178.490,174.440,174.570,76468400,2.369,0.023
2022-04-05,172.269,175.060,178.300,174.420,177.500,73401800,-1.894,-0.019
2022-04-06,169.090,171.830,173.630,170.130,172.360,89058800,-1.845,-0.019
2022-04-07,169.395,172.140,173.360,169.850,171.160,77594700,0.180,0.002
2022-04-08,167.378,170.090,171.780,169.200,171.780,76575500,-1.191,-0.012
2022-04-11,163.107,165.750,169.030,165.500,168.710,72246700,-2.552,-0.026
2022-04-12,164.987,167.660,169.870,166.640,168.020,79265200,1.152,0.011
2022-04-13,167.683,170.400,171.040,166.770,167.390,70618900,1.634,0.016
2022-04-14,162.654,165.290,171.270,165.040,170.620,75329400,-2.999,-0.030
2022-04-18,162.438,165.070,166.600,163.570,163.920,69023900,-0.133,-0.001
2022-04-19,164.731,167.400,167.820,163.910,165.020,67723800,1.411,0.014
2022-04-20,164.563,167.230,168.880,166.100,168.760,67929800,-0.102,-0.001
2022-04-21,163.766,166.420,171.530,165.910,168.910,87227800,-0.484,-0.005
2022-04-22,159.210,161.790,167.870,161.500,166.460,84882400,-2.782,-0.028
2022-04-25,160.283,162.880,163.170,158.460,161.120,96046400,0.674,0.007
2022-04-26,154.300,156.800,162.340,156.720,162.250,95623200,-3.733,-0.038
2022-04-27,154.073,156.570,159.790,155.380,155.910,88063200,-0.147,-0.001
2022-04-28,161.031,163.640,164.520,158.930,159.250,130216800,4.516,0.044
2022-04-29,155.136,157.650,166.200,157.250,161.840,131747600,-3.660,-0.037
2022-05-02,155.441,157.960,158.230,153.270,156.710,123055300,0.197,0.002
2022-05-03,156.937,159.480,160.710,156.320,158.150,88966500,0.962,0.010
2022-05-04,163.373,166.020,166.480,159.260,159.670,108256500,4.101,0.040
2022-05-05,154.270,156.770,164.080,154.950,163.850,130525300,-5.572,-0.057
2022-05-06,155.000,157.280,159.440,154.180,156.010,116124600,0.473,0.005
2022-05-09,149.855,152.060,155.830,151.490,154.930,131577900,-3.319,-0.034
2022-05-10,152.270,154.510,156.740,152.930,155.520,115366700,1.611,0.016
2022-05-11,144.376,146.500,155.450,145.810,153.500,142689800,-5.184,-0.053
2022-05-12,140.493,142.560,146.200,138.800,142.770,182602000,-2.689,-0.027
2022-05-13,144.977,147.110,148.100,143.110,144.590,113990900,3.192,0.031
2022-05-16,143.430,145.540,147.520,144.180,145.550,86643800,-1.067,-0.011
2022-05-17,147.076,149.240,149.770,146.680,148.860,78336300,2.542,0.025
2022-05-18,138.778,140.820,147.360,139.900,146.850,109742900,-5.642,-0.058
2022-05-19,135.359,137.350,141.660,136.600,139.880,136095600,-2.464,-0.025
2022-05-20,135.595,137.590,140.700,132.610,139.090,137426100,0.175,0.002
2022-05-23,141.035,143.110,143.260,137.650,137.790,117726300,4.012,0.039
2022-05-24,138.325,140.360,141.970,137.330,140.810,104132700,-1.922,-0.019
2022-05-25,138.483,140.520,141.790,138.340,138.430,92482700,0.114,0.001
2022-05-26,141.695,143.780,144.340,137.140,137.390,90601500,2.320,0.023
2022-05-27,147.470,149.640,149.680,145.260,145.390,90978500,4.076,0.040
2022-05-31,146.682,148.840,150.660,146.840,149.070,103718400,-0.535,-0.005
2022-06-01,146.554,148.710,151.740,147.680,149.900,74286600,-0.087,-0.001
2022-06-02,149.018,151.210,151.270,146.860,147.830,72348100,1.681,0.017
2022-06-03,143.272,145.380,147.970,144.460,146.900,88570300,-3.856,-0.039
2022-06-06,144.021,146.140,148.570,144.900,147.030,71598400,0.523,0.005
2022-06-07,146.554,148.710,149.000,144.100,144.350,67808200,1.759,0.017
2022-06-08,145.815,147.960,149.870,147.460,148.580,53950200,-0.504,-0.005
2022-06-09,140.572,142.640,147.950,142.530,147.080,69473000,-3.596,-0.037
2022-06-10,135.142,137.130,140.760,137.060,140.280,91437900,-3.863,-0.039
2022-06-13,129.968,131.880,135.200,131.440,132.870,122207100,-3.828,-0.039
2022-06-14,130.835,132.760,133.890,131.480,133.130,84784300,0.667,0.007
2022-06-15,133.466,135.430,137.340,132.160,134.290,91533000,2.011,0.020
2022-06-16,128.174,130.060,132.390,129.040,132.080,108123900,-3.965,-0.040
2022-06-17,129.652,131.560,133.080,129.810,130.070,134520300,1.153,0.011
2022-06-21,133.900,135.870,137.060,133.320,133.420,81000500,3.276,0.032
2022-06-22,133.388,135.350,137.760,133.910,134.790,73409200,-0.383,-0.004
2022-06-23,136.265,138.270,138.590,135.630,136.820,72433800,2.157,0.021
2022-06-24,139.606,141.660,141.910,139.770,139.900,89116800,2.452,0.024
2022-06-27,139.606,141.660,143.490,140.970,142.700,70207900,0.000,0.000
2022-06-28,135.447,137.440,143.420,137.320,142.130,67083400,-2.979,-0.030
2022-06-29,137.211,139.230,140.670,136.670,137.460,66242400,1.302,0.013
2022-06-30,134.738,136.720,138.370,133.770,137.250,98964500,-1.803,-0.018
2022-07-01,136.916,138.930,139.040,135.660,136.040,71051600,1.616,0.016
2022-07-05,139.507,141.560,141.610,136.930,137.770,73353800,1.893,0.019
2022-07-06,140.848,142.920,144.120,141.080,141.350,74064300,0.961,0.010
2022-07-07,144.228,146.350,146.550,143.280,143.290,66253700,2.400,0.024
2022-07-08,144.908,147.040,147.550,145.000,145.260,64547800,0.471,0.005
2022-07-11,142.769,144.870,146.640,143.780,145.670,63141600,-1.476,-0.015
2022-07-12,143.745,145.860,148.450,145.050,145.760,77588800,0.683,0.007
2022-07-13,143.381,145.490,146.450,142.120,142.990,71185600,-0.254,-0.003
2022-07-14,146.317,148.470,148.950,143.250,144.080,78140700,2.048,0.020
2022-07-15,147.993,150.170,150.860,148.200,149.780,76259900,1.145,0.011
2022-07-18,144.938,147.070,151.570,146.700,150.740,81420900,-2.064,-0.021
2022-07-19,148.811,151.000,151.230,146.910,147.920,82982400,2.672,0.026
2022-07-20,150.821,153.040,153.720,150.370,151.120,64823400,1.351,0.013
2022-07-21,153.098,155.350,155.570,151.940,154.500,65086600,1.509,0.015
2022-07-22,151.856,154.090,156.280,153.410,155.390,66675400,-0.811,-0.008
2022-07-25,150.732,152.950,155.040,152.280,154.010,53623900,-0.740,-0.007
2022-07-26,149.402,151.600,153.090,150.800,152.260,55138700,-0.883,-0.009
2022-07-27,154.517,156.790,157.330,152.160,152.580,78620700,3.423,0.034
2022-07-28,155.069,157.350,157.640,154.410,156.980,81378700,0.357,0.004
2022-07-29,160.154,162.510,163.630,159.500,161.240,101786900,3.279,0.032
2022-08-01,159.168,161.510,163.590,160.890,161.010,67829400,-0.615,-0.006
2022-08-02,157.690,160.010,162.410,159.630,160.100,59907000,-0.929,-0.009
2022-08-03,163.721,166.130,166.590,160.750,160.840,82507500,3.825,0.038
2022-08-04,163.406,165.810,167.190,164.430,166.010,55474100,-0.193,-0.002
2022-08-05,163.179,165.350,165.850,163.000,163.210,56697000,-0.139,-0.001
2022-08-08,162.705,164.870,167.810,164.200,166.370,60276900,-0.290,-0.003
2022-08-09,162.755,164.920,165.820,163.250,164.020,63135500,0.030,0.000
2022-08-10,167.018,169.240,169.340,166.900,167.680,70170500,2.619,0.026
2022-08-11,166.278,168.490,170.990,168.190,170.060,57149200,-0.443,-0.004
2022-08-12,169.840,172.100,172.170,169.400,169.820,68039400,2.143,0.021
2022-08-15,170.916,173.190,173.390,171.350,171.520,54091700,0.633,0.006
2022-08-16,170.758,173.030,173.710,171.660,172.780,56377100,-0.092,-0.001
2022-08-17,172.258,174.550,176.150,172.570,172.770,79542000,0.878,0.009
2022-08-18,171.863,174.150,174.900,173.120,173.750,62290100,-0.229,-0.002
2022-08-19,169.268,171.520,173.740,171.310,173.030,70346300,-1.510,-0.015
2022-08-22,165.370,167.570,169.860,167.140,169.690,69026800,-2.303,-0.023
2022-08-23,165.034,167.230,168.710,166.650,167.080,54147100,-0.203,-0.002
2022-08-24,165.330,167.530,168.110,166.250,167.320,53841500,0.179,0.002
2022-08-25,167.797,170.030,170.140,168.350,168.780,51218200,1.492,0.015
2022-08-26,161.472,163.620,171.050,163.560,170.570,78961000,-3.770,-0.038
2022-08-29,159.261,161.380,162.900,159.820,161.150,73314000,-1.369,-0.014
2022-08-30,156.823,158.910,162.560,157.720,162.130,77906200,-1.531,-0.015
2022-08-31,155.156,157.220,160.580,157.140,160.310,87991100,-1.064,-0.011
2022-09-01,155.886,157.960,158.420,154.670,156.640,74229900,0.471,0.005
2022-09-02,153.764,155.810,160.360,154.970,159.750,76957800,-1.361,-0.014
2022-09-06,152.501,154.530,157.090,153.690,156.470,73714800,-0.822,-0.008
2022-09-07,153.912,155.960,156.670,153.610,154.820,87449600,0.925,0.009
2022-09-08,152.432,154.460,156.360,152.680,154.640,84923800,-0.962,-0.010
2022-09-09,155.304,157.370,157.820,154.750,155.470,68028800,1.884,0.019
2022-09-12,161.284,163.430,164.260,159.300,159.590,104956000,3.851,0.038
2022-09-13,151.820,153.840,160.540,153.370,159.900,122656600,-5.868,-0.060
2022-09-14,153.271,155.310,157.100,153.610,154.790,87965400,0.956,0.010
2022-09-15,150.369,152.370,155.240,151.380,154.650,90481100,-1.893,-0.019
2022-09-16,148.721,150.700,151.350,148.370,151.210,162278800,-1.096,-0.011
2022-09-19,152.452,154.480,154.560,149.100,149.310,81474200,2.508,0.025
2022-09-20,154.840,156.900,158.080,153.080,153.400,107689800,1.567,0.016
2022-09-21,151.702,153.720,158.740,153.600,157.340,101696800,-2.027,-0.020
2022-09-22,150.734,152.740,154.470,150.910,152.380,86652500,-0.638,-0.006
2022-09-23,148.455,150.430,151.470,148.560,151.190,96029900,-1.512,-0.015
2022-09-26,148.790,150.770,153.770,149.640,149.660,93339400,0.226,0.002
2022-09-27,149.767,151.760,154.720,149.950,152.740,84442700,0.657,0.007
2022-09-28,147.873,149.840,150.640,144.840,147.640,146691400,-1.265,-0.013
2022-09-29,140.609,142.480,146.720,140.680,146.100,128138200,-4.912,-0.050
2022-09-30,136.385,138.200,143.100,138.000,141.280,124925300,-3.004,-0.030
2022-10-03,140.580,142.450,143.070,137.690,138.210,114311700,3.075,0.030
2022-10-04,144.182,146.100,146.220,144.260,145.030,87830100,2.562,0.025
2022-10-05,144.478,146.400,147.380,143.010,144.070,79471000,0.205,0.002
2022-10-06,143.520,145.430,147.540,145.220,145.810,68402200,-0.663,-0.007
2022-10-07,138.251,140.090,143.100,139.450,142.540,85925600,-3.672,-0.037
2022-10-10,138.576,140.420,141.890,138.570,140.420,74899000,0.236,0.002
2022-10-11,137.155,138.980,141.350,138.220,139.900,77033700,-1.025,-0.010
2022-10-12,136.524,138.340,140.360,138.160,139.130,70433700,-0.460,-0.005
2022-10-13,141.112,142.990,143.590,134.370,134.990,113224000,3.361,0.033
2022-10-14,136.563,138.380,144.520,138.190,144.310,88598000,-3.224,-0.033
2022-10-17,140.540,142.410,142.900,140.270,141.070,85250900,2.912,0.029
2022-10-18,141.863,143.750,146.700,140.610,145.490,99136600,0.941,0.009
2022-10-19,141.971,143.860,144.950,141.500,141.690,61758300,0.077,0.001
2022-10-20,141.507,143.390,145.890,142.650,143.020,64522000,-0.327,-0.003
2022-10-21,145.336,147.270,147.850,142.650,142.870,86548600,2.706,0.027
2022-10-24,147.488,149.450,150.230,146.000,147.190,75981900,1.480,0.015
2022-10-25,150.340,152.340,152.490,149.360,150.090,74732300,1.934,0.019
2022-10-26,147.389,149.350,151.990,148.040,150.960,88194300,-1.963,-0.020
2022-10-27,142.899,144.800,149.050,144.130,148.070,109180200,-3.047,-0.031
2022-10-28,153.695,155.740,157.500,147.820,148.200,164762400,7.555,0.073
2022-10-31,151.327,153.340,154.240,151.920,153.160,97943200,-1.541,-0.016
2022-11-01,148.672,150.650,155.450,149.130,155.080,80379300,-1.754,-0.018
2022-11-02,143.126,145.030,152.170,145.000,148.950,93604600,-3.730,-0.038
2022-11-03,137.056,138.880,142.800,138.750,142.060,97918500,-4.240,-0.043
2022-11-04,136.790,138.380,142.670,134.380,142.090,140814800,-0.195,-0.002
2022-11-07,137.323,138.920,139.150,135.670,137.110,83374600,0.390,0.004
2022-11-08,137.897,139.500,141.430,137.490,140.410,89908500,0.418,0.004
2022-11-09,133.320,134.870,138.550,134.590,138.500,74917800,-3.319,-0.034
2022-11-10,145.182,146.870,146.870,139.500,141.240,118854000,8.897,0.085
2022-11-11,147.979,149.700,150.010,144.370,145.820,93979700,1.927,0.019
2022-11-14,146.576,148.280,150.280,147.430,148.970,73374100,-0.949,-0.010
2022-11-15,148.316,150.040,153.590,148.560,152.220,89868300,1.187,0.012
2022-11-16,147.080,148.790,149.870,147.290,149.130,64218300,-0.833,-0.008
2022-11-17,148.988,150.720,151.480,146.150,146.430,80389400,1.297,0.013
2022-11-18,149.551,151.290,152.700,149.970,152.310,74829600,0.378,0.004
2022-11-21,146.309,148.010,150.370,147.720,150.160,58724100,-2.168,-0.022
2022-11-22,148.454,150.180,150.420,146.930,148.130,51804100,1.466,0.015
2022-11-23,149.334,151.070,151.830,149.340,149.450,58301400,0.593,0.006
2022-11-25,146.408,148.110,148.880,147.120,148.310,35195900,-1.959,-0.020
2022-11-28,142.562,144.220,146.640,143.380,145.140,69246000,-2.626,-0.027
2022-11-29,139.547,141.170,144.810,140.350,144.290,83763800,-2.115,-0.021
2022-11-30,146.329,148.030,148.720,140.550,141.400,111380900,4.859,0.047
2022-12-01,146.605,148.310,149.130,146.610,148.210,71250400,0.189,0.002
2022-12-02,146.111,147.810,148.000,145.650,145.960,65447400,-0.337,-0.003
2022-12-05,144.945,146.630,150.920,145.770,147.770,68826400,-0.798,-0.008
2022-12-06,141.267,142.910,147.300,141.920,147.070,64727200,-2.537,-0.026
2022-12-07,139.320,140.940,143.370,140.000,142.190,69721100,-1.378,-0.014
2022-12-08,141.010,142.650,143.520,141.100,142.360,62128300,1.213,0.012
2022-12-09,140.526,142.160,145.570,140.900,142.340,76097000,-0.343,-0.003
2022-12-12,142.829,144.490,144.500,141.060,142.700,70462700,1.639,0.016
2022-12-13,143.798,145.470,149.970,144.240,149.500,93886200,0.678,0.007
2022-12-14,141.564,143.210,146.660,141.160,145.350,82291200,-1.554,-0.016
2022-12-15,134.931,136.500,141.800,136.030,141.110,98931900,-4.685,-0.048
2022-12-16,132.964,134.510,137.650,133.730,136.690,160156900,-1.458,-0.015
2022-12-19,130.849,132.370,135.200,131.320,135.110,79592600,-1.591,-0.016
2022-12-20,130.779,132.300,133.250,129.890,131.390,77432800,-0.053,-0.001
2022-12-21,133.893,135.450,136.810,132.750,132.980,85928000,2.381,0.024
2022-12-22,130.710,132.230,134.560,130.300,134.350,77852100,-2.377,-0.024
2022-12-23,130.344,131.860,132.420,129.640,130.920,63814900,-0.280,-0.003
2022-12-27,128.535,130.030,131.410,128.720,131.380,69007800,-1.388,-0.014
2022-12-28,124.591,126.040,131.030,125.870,129.670,85438400,-3.068,-0.031
2022-12-29,128.120,129.610,130.480,127.730,127.990,75703700,2.832,0.028
2022-12-30,128.437,129.930,129.950,127.430,128.410,77034200,0.247,0.002
2023-01-03,123.633,125.070,130.900,124.170,130.280,112117500,-3.740,-0.038
2023-01-04,124.908,126.360,128.660,125.080,126.890,89113600,1.031,0.010
2023-01-05,123.583,125.020,127.770,124.760,127.130,80962700,-1.060,-0.011
2023-01-06,128.130,129.620,130.290,124.890,126.010,87754700,3.679,0.036
2023-01-09,128.654,130.150,133.410,129.890,130.470,70790800,0.409,0.004
2023-01-10,129.227,130.730,131.260,128.120,130.260,63896200,0.446,0.004
2023-01-11,131.956,133.490,133.510,130.460,131.250,69458900,2.111,0.021
2023-01-12,131.877,133.410,134.260,131.440,133.880,71379600,-0.060,-0.001
2023-01-13,133.211,134.760,134.920,131.660,132.030,57809700,1.012,0.010
2023-01-17,134.378,135.940,137.290,134.130,134.830,63646600,0.876,0.009
2023-01-18,133.656,135.210,138.610,135.030,136.820,69672800,-0.537,-0.005
2023-01-19,133.715,135.270,136.250,133.770,134.080,58280400,0.044,0.000
2023-01-20,136.285,137.870,138.020,134.220,135.280,80223600,1.922,0.019
2023-01-23,139.488,141.110,143.320,137.900,138.120,81760300,2.350,0.023
2023-01-24,140.892,142.530,143.160,140.300,140.310,66435100,1.006,0.010
2023-01-25,140.230,141.860,142.430,138.810,140.890,65799300,-0.470,-0.005
2023-01-26,142.305,143.960,144.250,141.900,143.170,54105100,1.480,0.015
2023-01-27,144.253,145.930,147.230,143.080,143.160,70555800,1.368,0.014
2023-01-30,141.356,143.000,145.550,142.850,144.960,64015300,-2.008,-0.020
2023-01-31,142.632,144.290,144.340,142.280,142.700,65874500,0.902,0.009
2023-02-01,143.759,145.430,146.610,141.320,143.970,77663600,0.790,0.008
2023-02-02,149.087,150.820,151.180,148.170,148.900,118339000,3.706,0.036
2023-02-03,152.724,154.500,157.380,147.830,148.030,154357300,2.440,0.024
2023-02-06,149.986,151.730,153.100,150.780,152.570,69858300,-1.793,-0.018
2023-02-07,152.873,154.650,155.230,150.640,150.640,83322600,1.924,0.019
2023-02-08,150.174,151.920,154.580,151.170,153.880,64120100,-1.765,-0.018
2023-02-09,149.136,150.870,154.330,150.420,153.780,56007100,-0.691,-0.007
2023-02-10,149.502,151.010,151.340,149.220,149.460,57450700,0.246,0.002
2023-02-13,152.314,153.850,154.260,150.920,150.950,62199000,1.881,0.019
2023-02-14,151.670,153.200,153.770,150.860,152.120,61707600,-0.423,-0.004
2023-02-15,153.779,155.330,155.500,152.880,153.110,65573800,1.390,0.014
2023-02-16,152.175,153.710,156.330,153.350,153.510,68167900,-1.043,-0.010
2023-02-17,151.027,152.550,153.000,150.850,152.350,59144100,-0.755,-0.008
2023-02-21,146.998,148.480,151.300,148.410,150.200,58867200,-2.668,-0.027
2023-02-22,147.423,148.910,149.950,147.160,148.870,51011300,0.290,0.003
2023-02-23,147.908,149.400,150.340,147.240,150.090,48394200,0.329,0.003
2023-02-24,145.245,146.710,147.190,145.720,147.110,55469600,-1.801,-0.018
2023-02-27,146.443,147.920,149.170,147.450,147.710,44998500,0.825,0.008
2023-02-28,145.938,147.410,149.080,146.830,147.050,50547000,-0.345,-0.003
2023-03-01,143.859,145.310,147.230,145.010,146.830,55479000,-1.425,-0.014
2023-03-02,144.453,145.910,146.710,143.900,144.380,52238100,0.413,0.004
2023-03-03,149.522,151.030,151.110,147.330,148.040,70732300,3.509,0.034
2023-03-06,152.294,153.830,156.300,153.460,153.790,87558000,1.854,0.018
2023-03-07,150.086,151.600,154.030,151.130,153.700,56182000,-1.450,-0.015
2023-03-08,151.344,152.870,153.470,151.830,152.810,47204800,0.838,0.008
2023-03-09,149.087,150.590,154.540,150.230,153.560,53833600,-1.491,-0.015
2023-03-10,147.017,148.500,150.940,147.610,150.210,68572400,-1.388,-0.014
2023-03-13,148.968,150.470,153.140,147.700,147.810,84457100,1.327,0.013
2023-03-14,151.067,152.590,153.400,150.100,151.280,73695900,1.409,0.014
2023-03-15,151.463,152.990,153.250,149.920,151.190,77167900,0.262,0.003
2023-03-16,154.294,155.850,156.460,151.640,152.160,76161100,1.869,0.019
2023-03-17,153.452,155.000,156.740,154.280,156.080,98944600,-0.545,-0.005
2023-03-20,155.828,157.400,157.820,154.150,155.070,73641400,1.548,0.015
2023-03-21,157.690,159.280,159.400,156.540,157.320,73938300,1.194,0.012
2023-03-22,156.254,157.830,162.140,157.810,159.300,75701800,-0.910,-0.009
2023-03-23,157.343,158.930,161.550,157.680,158.830,67622100,0.697,0.007
2023-03-24,158.650,160.250,160.340,157.850,158.860,59196500,0.831,0.008
2023-03-27,156.700,158.280,160.770,157.870,159.940,52390300,-1.229,-0.012
2023-03-28,156.076,157.650,158.490,155.980,157.970,45992200,-0.398,-0.004
2023-03-29,159.165,160.770,161.050,159.350,159.370,51305700,1.979,0.020
2023-03-30,160.739,162.360,162.470,161.270,161.530,49501700,0.989,0.010
2023-03-31,163.254,164.900,165.000,161.910,162.440,68749800,1.564,0.016
2023-04-03,164.511,166.170,166.290,164.220,164.270,56976200,0.770,0.008
2023-04-04,163.976,165.630,166.840,165.110,166.600,46278300,-0.325,-0.003
2023-04-05,162.125,163.760,165.050,161.800,164.740,51511700,-1.129,-0.011
2023-04-06,163.016,164.660,164.960,162.000,162.430,45390100,0.550,0.005
2023-04-10,160.412,162.030,162.030,160.080,161.420,47716900,-1.597,-0.016
2023-04-11,159.195,160.800,162.360,160.510,162.350,47644200,-0.759,-0.008
2023-04-12,158.502,160.100,162.060,159.780,161.220,50133100,-0.435,-0.004
2023-04-13,163.907,165.560,165.800,161.420,161.630,68445600,3.410,0.034
2023-04-14,163.561,165.210,166.320,163.820,164.590,49386500,-0.211,-0.002
2023-04-17,163.580,165.230,165.390,164.030,165.090,41516200,0.012,0.000
2023-04-18,164.808,166.470,167.410,165.650,166.100,49923000,0.750,0.007
2023-04-19,165.956,167.630,168.160,165.540,165.800,47720200,0.697,0.007
2023-04-20,164.986,166.650,167.870,165.560,166.090,52456400,-0.585,-0.006
2023-04-21,163.372,165.020,166.450,164.490,165.050,58337300,-0.978,-0.010
2023-04-24,163.679,165.330,165.600,163.890,165.000,41949600,0.188,0.002
2023-04-25,162.135,163.770,166.310,163.730,165.190,48714100,-0.944,-0.009
2023-04-26,162.125,163.760,165.280,162.800,163.060,45498800,-0.006,-0.000
2023-04-27,166.729,168.410,168.560,165.190,165.190,64902300,2.840,0.028
2023-04-28,167.986,169.680,169.850,167.880,168.490,55209200,0.754,0.008
2023-05-01,167.897,169.590,170.450,168.640,169.280,52472900,-0.053,-0.001
2023-05-02,166.857,168.540,170.350,167.540,170.090,48425700,-0.619,-0.006
2023-05-03,165.778,167.450,170.920,167.160,169.500,65136000,-0.647,-0.006
2023-05-04,164.135,165.790,167.040,164.310,164.890,81235400,-0.991,-0.010
2023-05-05,171.837,173.570,174.300,170.760,170.980,113316400,4.693,0.046
2023-05-08,171.768,173.500,173.850,172.110,172.480,55962800,-0.040,-0.000
2023-05-09,170.055,171.770,173.540,171.600,173.050,45326900,-0.997,-0.010
2023-05-10,171.827,173.560,174.030,171.900,173.020,53724500,1.042,0.010
2023-05-11,172.015,173.750,174.590,172.170,173.850,49514700,0.109,0.001
2023-05-12,171.083,172.570,174.060,171.000,173.620,45497800,-0.542,-0.005
2023-05-15,170.588,172.070,173.210,171.470,173.160,37266700,-0.290,-0.003
2023-05-16,170.588,172.070,173.140,171.800,171.990,42110300,0.000,0.000
2023-05-17,171.202,172.690,172.930,170.420,171.710,57951600,0.360,0.004
2023-05-18,173.542,175.050,175.240,172.580,173.000,65496700,1.367,0.014
2023-05-19,173.651,175.160,176.390,174.940,176.390,55772400,0.063,0.001
2023-05-22,172.699,174.200,174.710,173.450,173.980,43570900,-0.548,-0.005
2023-05-23,170.082,171.560,173.380,171.280,173.130,50747300,-1.515,-0.015
2023-05-24,170.360,171.840,172.420,170.520,171.090,45143500,0.163,0.002
2023-05-25,171.500,172.990,173.900,171.690,172.410,56058300,0.669,0.007
2023-05-26,173.919,175.430,175.770,173.110,173.320,54835000,1.410,0.014
2023-05-30,175.773,177.300,178.990,176.570,176.960,55964400,1.066,0.011
2023-05-31,175.723,177.250,179.350,176.760,177.330,99625300,-0.028,-0.000
2023-06-01,178.539,180.090,180.120,176.930,177.700,68901800,1.602,0.016
2023-06-02,179.391,180.950,181.780,179.260,181.030,61945900,0.478,0.005
2023-06-05,178.033,179.580,184.950,178.040,182.630,121946500,-0.757,-0.008
2023-06-06,177.666,179.210,180.120,177.430,179.970,64848400,-0.206,-0.002
2023-06-07,176.288,177.820,181.210,177.320,178.440,61944600,-0.776,-0.008
2023-06-08,179.014,180.570,180.840,177.460,177.900,50214900,1.547,0.015
2023-06-09,179.401,180.960,182.230,180.630,181.500,48870700,0.216,0.002
2023-06-12,182.207,183.790,183.890,180.970,181.270,54274900,1.564,0.016
2023-06-13,181.731,183.310,184.150,182.440,182.800,54929100,-0.261,-0.003
2023-06-14,182.365,183.950,184.390,182.020,183.370,57462900,0.349,0.003
2023-06-15,184.408,186.010,186.520,183.780,183.960,65433200,1.120,0.011
2023-06-16,183.327,184.920,186.990,184.270,186.730,101235600,-0.586,-0.006
2023-06-20,183.416,185.010,186.100,184.410,184.410,49799100,0.049,0.000
2023-06-21,182.375,183.960,185.410,182.590,184.900,49515700,-0.568,-0.006
2023-06-22,185.389,187.000,187.050,183.670,183.740,51245300,1.653,0.016
2023-06-23,185.072,186.680,187.560,185.010,185.550,53079300,-0.171,-0.002
2023-06-26,183.674,185.270,188.050,185.230,186.830,48088700,-0.755,-0.008
2023-06-27,186.440,188.060,188.390,185.670,185.890,50730800,1.506,0.015
2023-06-28,187.620,189.250,189.900,187.600,187.930,51216800,0.633,0.006
2023-06-29,187.957,189.590,190.070,188.940,189.080,46347300,0.180,0.002
2023-06-30,192.299,193.970,194.480,191.260,191.630,85069600,2.310,0.023
2023-07-03,190.802,192.460,193.880,191.760,193.780,31458200,-0.778,-0.008
2023-07-05,189.682,191.330,192.980,190.620,191.570,46920300,-0.587,-0.006
2023-07-06,190.158,191.810,192.020,189.200,189.840,45094300,0.251,0.003
2023-07-07,189.037,190.680,192.670,190.240,191.410,46778000,-0.589,-0.006
2023-07-10,186.985,188.610,189.990,187.040,189.260,59922200,-1.086,-0.011
2023-07-11,186.460,188.080,189.300,186.600,189.160,46638100,-0.281,-0.003
2023-07-12,188.135,189.770,191.700,188.470,189.680,60750200,0.899,0.009
2023-07-13,188.899,190.540,191.190,189.780,190.500,41342300,0.406,0.004
2023-07-14,189.047,190.690,191.180,189.630,190.230,41573900,0.079,0.001
2023-07-17,192.319,193.990,194.320,191.810,191.900,50520200,1.731,0.017
2023-07-18,192.061,193.730,194.330,192.420,193.350,48353800,-0.134,-0.001
2023-07-19,193.419,195.100,198.230,192.650,193.100,80507300,0.707,0.007
2023-07-20,191.466,193.130,196.470,192.500,195.090,59581200,-1.010,-0.010
2023-07-21,190.287,191.940,194.970,191.230,194.100,71917800,-0.616,-0.006
2023-07-24,191.090,192.750,194.910,192.250,193.410,45377800,0.422,0.004
2023-07-25,191.952,193.620,194.440,192.920,193.330,37283200,0.451,0.005
2023-07-26,192.824,194.500,195.640,193.320,193.670,47471900,0.454,0.005
2023-07-27,191.555,193.220,197.200,192.550,196.020,47460200,-0.658,-0.007
2023-07-28,194.143,195.830,196.630,194.140,194.670,48291400,1.351,0.013
