Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2021-11-30,35.753,37.960,38.580,37.900,38.420,121263700,-2.391,-0.024
2021-12-01,35.357,37.540,38.880,37.540,38.630,101946500,-1.106,-0.011
2021-12-02,36.412,38.660,38.870,37.750,37.890,98076400,2.983,0.029
2021-12-03,35.819,38.030,38.810,37.730,38.710,97178200,-1.630,-0.016
2021-12-06,36.365,38.610,38.980,38.330,38.630,69716600,1.525,0.015
2021-12-07,37.015,39.300,39.410,38.870,39.060,115475500,1.787,0.018
2021-12-08,36.817,39.090,39.480,38.990,39.320,53033200,-0.534,-0.005
2021-12-09,36.742,39.010,39.210,38.760,38.900,45521100,-0.205,-0.002
2021-12-10,36.779,39.050,39.290,38.800,39.280,38900900,0.103,0.001
2021-12-13,36.384,38.630,38.970,38.500,38.960,44343000,-1.076,-0.011
2021-12-14,36.600,38.860,39.150,38.540,38.570,51734400,0.595,0.006
2021-12-15,36.704,38.970,39.090,38.480,38.960,70424900,0.283,0.003
2021-12-16,37.165,39.460,39.740,39.220,39.420,71156600,1.257,0.012
2021-12-17,36.346,38.590,39.250,38.350,39.200,97654400,-2.205,-0.022
2021-12-20,35.640,37.660,37.860,37.210,37.810,85242300,-1.942,-0.020
2021-12-21,36.378,38.440,38.610,38.040,38.040,57667900,2.071,0.020
2021-12-22,36.548,38.620,38.650,38.270,38.330,49702700,0.468,0.005
2021-12-23,36.738,38.820,39.170,38.800,38.840,39057300,0.518,0.005
2021-12-27,37.116,39.220,39.220,38.740,38.940,36120300,1.030,0.010
2021-12-28,37.135,39.240,39.490,39.140,39.150,34055200,0.051,0.001
2021-12-29,37.088,39.190,39.430,39.140,39.320,27150500,-0.127,-0.001
2021-12-30,37.022,39.120,39.530,39.000,39.310,30089100,-0.179,-0.002
2021-12-31,36.955,39.050,39.240,38.970,39.040,28497800,-0.179,-0.002
2022-01-03,37.410,39.530,39.680,39.320,39.340,49884400,1.229,0.012
2022-01-04,38.394,40.570,40.700,39.970,39.990,74210200,2.631,0.026
2022-01-05,37.949,40.100,40.900,40.070,40.690,76288400,-1.159,-0.012
2022-01-06,38.507,40.690,40.720,40.150,40.520,57725200,1.471,0.015
2022-01-07,38.962,41.170,41.270,40.640,40.780,62185500,1.180,0.012
2022-01-10,38.829,41.030,41.460,40.600,41.430,73620000,-0.340,-0.003
2022-01-11,39.170,41.390,41.410,40.800,41.180,60706300,0.877,0.009
2022-01-12,39.198,41.420,41.660,41.220,41.500,51560600,0.072,0.001
2022-01-13,39.047,41.260,41.700,41.120,41.480,51659600,-0.386,-0.004
2022-01-14,38.640,40.830,40.870,40.340,40.600,81135500,-1.042,-0.010
2022-01-18,37.779,39.920,40.600,39.670,40.560,82526700,-2.229,-0.023
2022-01-19,37.145,39.250,40.240,39.220,40.220,85975100,-1.678,-0.017
2022-01-20,36.908,39.000,39.870,38.920,39.360,80314000,-0.637,-0.006
2022-01-21,36.151,38.200,38.950,38.040,38.840,117914300,-2.051,-0.021
2022-01-24,36.255,38.310,38.390,36.820,37.540,169153300,0.288,0.003
2022-01-25,36.407,38.470,38.750,37.260,37.880,97364900,0.418,0.004
2022-01-26,36.501,38.570,39.210,38.110,38.890,106682000,0.260,0.003
2022-01-27,36.170,38.220,39.340,37.970,38.940,91498900,-0.907,-0.009
2022-01-28,36.643,38.720,38.730,37.590,38.070,79753600,1.308,0.013
2022-01-31,36.965,39.060,39.090,38.220,38.450,58740900,0.878,0.009
2022-02-01,37.476,39.600,39.700,38.910,39.110,64601500,1.382,0.014
2022-02-02,37.731,39.870,39.940,39.330,39.580,46649400,0.682,0.007
2022-02-03,37.315,39.430,40.000,39.370,39.860,50677000,-1.104,-0.011
2022-02-04,37.949,40.100,40.440,39.480,39.500,77792400,1.699,0.017
2022-02-07,38.063,40.220,40.480,39.920,40.150,52710400,0.299,0.003
2022-02-08,38.593,40.780,40.880,40.400,40.500,56921200,1.392,0.014
2022-02-09,38.839,41.040,41.310,40.900,41.000,67505300,0.638,0.006
2022-02-10,38.498,40.680,41.390,40.510,40.850,67260800,-0.877,-0.009
2022-02-11,37.959,40.110,41.040,39.870,40.550,77962800,-1.401,-0.014
2022-02-14,37.533,39.660,40.230,39.330,40.090,71521600,-1.122,-0.011
2022-02-15,38.044,40.200,40.410,40.000,40.140,55439600,1.362,0.014
2022-02-16,38.072,40.230,40.410,39.950,40.000,41168800,0.075,0.001
2022-02-17,37.126,39.230,39.940,39.120,39.810,59107800,-2.486,-0.025
2022-02-18,37.116,39.220,39.550,39.020,39.190,47816500,-0.025,-0.000
2022-02-22,36.927,39.020,39.400,38.690,39.040,60719700,-0.510,-0.005
2022-02-23,36.283,38.340,39.430,38.240,39.310,64169800,-1.743,-0.018
2022-02-24,35.848,37.880,38.000,36.800,37.070,143075700,-1.200,-0.012
2022-02-25,37.003,39.100,39.200,38.120,38.130,99127100,3.221,0.032
2022-02-28,36.454,38.520,38.770,38.120,38.170,107370200,-1.483,-0.015
2022-03-01,35.110,37.100,38.260,36.850,38.150,129873100,-3.686,-0.038
2022-03-02,36.019,38.060,38.280,37.390,37.410,88182500,2.588,0.026
2022-03-03,35.905,37.940,38.430,37.620,38.230,71952600,-0.315,-0.003
2022-03-04,35.233,37.230,37.280,36.800,37.270,105904100,-1.871,-0.019
2022-03-07,33.946,35.870,36.930,35.850,36.890,116046200,-3.653,-0.037
2022-03-08,33.747,35.660,36.670,35.490,36.020,114915000,-0.585,-0.006
2022-03-09,34.987,36.970,37.280,36.700,36.850,88716400,3.674,0.036
2022-03-10,34.694,36.660,36.900,36.250,36.360,71547300,-0.839,-0.008
2022-03-11,34.448,36.400,37.210,36.380,36.980,76788200,-0.709,-0.007
2022-03-14,34.883,36.860,37.460,36.690,36.950,70969700,1.264,0.013
2022-03-15,35.375,37.380,37.440,36.910,37.230,51828700,1.411,0.014
2022-03-16,36.369,38.430,38.490,37.740,37.860,87007600,2.809,0.028
2022-03-17,36.823,38.910,38.920,37.960,38.210,58266400,1.249,0.012
2022-03-18,36.908,39.000,39.100,38.530,38.900,82342500,0.231,0.002
2022-03-21,36.872,38.810,39.140,38.610,39.020,46828600,-0.098,-0.001
2022-03-22,37.471,39.440,39.690,39.220,39.270,61053100,1.623,0.016
2022-03-23,36.777,38.710,39.280,38.690,39.190,42142600,-1.851,-0.019
2022-03-24,37.071,39.020,39.060,38.700,38.980,30421500,0.801,0.008
2022-03-25,37.547,39.520,39.600,39.090,39.150,48613100,1.281,0.013
2022-03-28,37.442,39.410,39.440,38.960,39.400,44761000,-0.278,-0.003
2022-03-29,37.528,39.500,40.010,39.270,39.890,67968600,0.228,0.002
2022-03-30,37.262,39.220,39.520,38.990,39.500,47405300,-0.709,-0.007
2022-03-31,36.406,38.320,39.330,38.310,39.170,66619600,-2.295,-0.023
2022-04-01,36.311,38.220,38.660,37.950,38.580,68422500,-0.261,-0.003
2022-04-04,36.150,38.050,38.360,37.780,38.130,134312400,-0.445,-0.004
2022-04-05,35.922,37.810,38.310,37.720,37.900,56165700,-0.631,-0.006
2022-04-06,35.675,37.550,37.710,37.410,37.510,55835100,-0.688,-0.007
2022-04-07,35.637,37.510,37.690,36.980,37.520,53346900,-0.107,-0.001
2022-04-08,35.998,37.890,38.060,37.560,37.660,44672300,1.013,0.010
2022-04-11,35.836,37.720,38.160,37.660,37.790,54435500,-0.449,-0.004
2022-04-12,35.447,37.310,38.040,37.150,37.690,67215400,-1.087,-0.011
2022-04-13,35.447,37.310,37.330,36.890,36.960,57445600,0.000,0.000
2022-04-14,35.048,36.890,37.490,36.880,37.230,68544200,-1.126,-0.011
2022-04-18,35.257,37.110,37.280,36.650,36.660,52748400,0.596,0.006
2022-04-19,35.741,37.620,37.680,37.200,37.210,41519100,1.374,0.014
2022-04-20,35.988,37.880,38.150,37.790,37.910,54635800,0.691,0.007
2022-04-21,35.418,37.280,38.320,37.210,38.140,54998100,-1.584,-0.016
2022-04-22,34.364,36.170,37.230,36.130,37.220,73170900,-2.977,-0.030
2022-04-25,34.421,36.230,36.310,35.330,35.870,91392800,0.166,0.002
2022-04-26,33.556,35.320,36.200,35.300,35.820,81457500,-2.512,-0.025
2022-04-27,33.528,35.290,35.650,35.160,35.270,81603000,-0.085,-0.001
2022-04-28,33.955,35.740,35.870,35.120,35.650,62680000,1.275,0.013
2022-04-29,32.787,34.510,35.690,34.430,35.560,74631700,-3.442,-0.035
2022-05-02,32.796,34.520,34.790,33.840,34.670,104408800,0.029,0.000
2022-05-03,33.224,34.970,35.320,34.640,34.760,73896300,1.304,0.013
2022-05-04,34.240,36.040,36.100,34.910,35.030,87794900,3.060,0.030
2022-05-05,33.243,34.990,35.690,34.560,35.620,101093900,-2.913,-0.030
2022-05-06,33.005,34.740,34.900,34.240,34.850,99281900,-0.714,-0.007
2022-05-09,32.217,33.910,34.480,33.750,34.270,85922800,-2.389,-0.024
2022-05-10,31.932,33.610,34.440,33.190,34.220,107581200,-0.885,-0.009
2022-05-11,31.637,33.300,34.330,33.250,33.650,110212200,-0.922,-0.009
2022-05-12,31.400,33.050,33.360,32.410,33.020,114304100,-0.751,-0.008
2022-05-13,31.856,33.530,33.810,33.230,33.450,64036200,1.452,0.014
2022-05-16,31.590,33.250,33.550,32.990,33.400,55662200,-0.835,-0.008
2022-05-17,32.435,34.140,34.240,33.710,33.900,62859300,2.677,0.026
2022-05-18,31.542,33.200,33.870,33.070,33.820,74279300,-2.753,-0.028
2022-05-19,31.333,32.980,33.220,32.700,32.750,71525400,-0.663,-0.007
2022-05-20,31.276,32.920,33.380,32.230,33.210,77984600,-0.182,-0.002
2022-05-23,32.293,33.990,34.240,33.380,33.550,78189300,3.250,0.032
2022-05-24,32.226,33.920,34.030,33.220,33.790,77871200,-0.206,-0.002
2022-05-25,32.483,34.190,34.400,33.740,33.840,72192600,0.796,0.008
2022-05-26,33.233,34.980,35.100,34.530,34.560,50803200,2.311,0.023
2022-05-27,33.794,35.570,35.640,35.070,35.130,43862500,1.687,0.017
2022-05-31,33.699,35.470,35.740,35.090,35.280,64778900,-0.281,-0.003
2022-06-01,33.157,34.900,35.470,34.570,35.380,48642400,-1.607,-0.016
2022-06-02,33.613,35.380,35.410,34.660,34.930,45334700,1.375,0.014
2022-06-03,33.129,34.870,35.200,34.830,35.050,36699400,-1.442,-0.015
2022-06-06,33.224,34.970,35.520,34.960,35.160,32829600,0.287,0.003
2022-06-07,33.480,35.240,35.270,34.700,34.730,32031400,0.772,0.008
2022-06-08,32.891,34.620,35.070,34.490,34.970,38251800,-1.759,-0.018
2022-06-09,32.065,33.750,34.600,33.730,34.580,49715100,-2.513,-0.025
2022-06-10,30.906,32.530,33.140,32.500,33.020,74190900,-3.615,-0.037
2022-06-13,29.984,31.560,32.100,31.370,31.710,104065100,-2.982,-0.030
2022-06-14,29.728,31.290,31.910,31.050,31.690,75592200,-0.855,-0.009
2022-06-15,30.060,31.640,32.090,31.100,31.620,87858800,1.119,0.011
2022-06-16,29.300,30.840,31.010,30.580,31.000,100838500,-2.528,-0.026
2022-06-17,29.385,30.930,31.280,30.630,30.910,116937700,0.292,0.003
2022-06-21,29.972,31.380,31.580,31.190,31.470,58065800,1.996,0.020
2022-06-22,29.905,31.310,31.600,30.980,31.020,48035800,-0.223,-0.002
2022-06-23,29.790,31.190,31.390,30.680,31.330,69348900,-0.383,-0.004
2022-06-24,30.889,32.340,32.370,31.270,31.320,65489300,3.687,0.036
2022-06-27,30.784,32.230,32.590,32.080,32.590,47244800,-0.340,-0.003
2022-06-28,30.478,31.910,32.870,31.890,32.560,42459900,-0.993,-0.010
2022-06-29,30.306,31.730,32.060,31.620,31.940,64507500,-0.564,-0.006
2022-06-30,30.039,31.450,31.730,30.850,31.230,75294300,-0.882,-0.009
2022-07-01,30.449,31.880,31.980,31.140,31.350,77308400,1.367,0.014
2022-07-05,30.344,31.770,31.790,31.020,31.380,51536800,-0.345,-0.003
2022-07-06,30.268,31.690,31.950,31.390,31.700,48001700,-0.252,-0.003
2022-07-07,30.707,32.150,32.240,31.930,31.960,33120100,1.452,0.014
2022-07-08,30.641,32.080,32.340,31.950,32.240,29062200,-0.218,-0.002
2022-07-11,30.392,31.820,32.060,31.730,31.900,30564300,-0.810,-0.008
2022-07-12,30.201,31.620,32.200,31.560,31.580,38211000,-0.629,-0.006
2022-07-13,29.934,31.340,31.550,30.950,31.280,51441600,-0.886,-0.009
2022-07-14,29.361,30.740,30.840,30.370,30.700,57782300,-1.914,-0.019
2022-07-15,30.354,31.780,31.960,31.100,31.180,59650200,3.383,0.033
2022-07-18,30.239,31.660,32.450,31.520,32.230,38671600,-0.378,-0.004
2022-07-19,31.147,32.610,32.710,31.990,32.080,40568000,3.001,0.030
2022-07-20,31.261,32.730,32.790,32.440,32.540,38507700,0.368,0.004
2022-07-21,31.462,32.940,32.940,32.390,32.640,40561800,0.642,0.006
2022-07-22,31.280,32.750,33.160,32.500,32.990,25741200,-0.577,-0.006
2022-07-25,31.481,32.960,33.110,32.720,32.950,24699300,0.641,0.006
2022-07-26,31.042,32.500,32.990,32.420,32.800,26357800,-1.396,-0.014
2022-07-27,31.519,33.000,33.160,32.520,32.630,44817200,1.538,0.015
2022-07-28,31.748,33.240,33.250,32.500,33.030,40974600,0.727,0.007
2022-07-29,32.197,33.710,33.820,33.290,33.320,38724000,1.414,0.014
2022-08-01,31.930,33.430,33.620,33.200,33.390,35131300,-0.831,-0.008
2022-08-02,31.577,33.060,33.490,33.020,33.270,36806900,-1.107,-0.011
2022-08-03,32.054,33.560,33.640,33.120,33.310,27314900,1.512,0.015
2022-08-04,31.949,33.450,33.620,33.390,33.530,24505800,-0.328,-0.003
2022-08-05,32.178,33.690,33.850,33.240,33.360,34366100,0.717,0.007
2022-08-08,32.159,33.670,34.050,33.640,33.940,24369100,-0.059,-0.001
2022-08-09,32.322,33.840,33.930,33.670,33.730,26425400,0.505,0.005
2022-08-10,33.047,34.600,34.730,34.360,34.430,45366000,2.246,0.022
2022-08-11,33.439,35.010,35.230,34.880,34.920,46985200,1.185,0.012
2022-08-12,33.964,35.560,35.570,35.000,35.180,36370300,1.571,0.016
2022-08-15,33.955,35.550,35.650,35.130,35.200,25366000,-0.028,-0.000
2022-08-16,34.203,35.810,35.970,35.390,35.390,41300800,0.731,0.007
2022-08-17,34.031,35.630,35.790,35.380,35.400,33158000,-0.503,-0.005
2022-08-18,34.069,35.670,35.720,35.430,35.600,15966200,0.112,0.001
2022-08-19,33.391,34.960,35.460,34.840,35.460,33587400,-1.990,-0.020
2022-08-22,32.656,34.190,34.460,34.100,34.450,36810100,-2.203,-0.022
2022-08-23,32.522,34.050,34.400,34.050,34.150,23244000,-0.409,-0.004
2022-08-24,32.694,34.230,34.340,33.920,33.990,20682200,0.529,0.005
2022-08-25,33.200,34.760,34.790,34.210,34.300,26402600,1.548,0.015
2022-08-26,32.207,33.720,34.920,33.690,34.910,38230600,-2.992,-0.030
2022-08-29,31.978,33.480,33.720,33.280,33.470,34872100,-0.712,-0.007
2022-08-30,31.806,33.300,33.700,33.100,33.590,41870700,-0.538,-0.005
2022-08-31,31.567,33.050,33.590,33.000,33.470,39768200,-0.751,-0.008
2022-09-01,31.663,33.150,33.200,32.510,32.910,40604600,0.303,0.003
2022-09-02,31.414,32.890,33.810,32.730,33.530,43208800,-0.784,-0.008
2022-09-06,31.338,32.810,33.140,32.480,33.060,45877100,-0.243,-0.002
2022-09-07,31.959,33.460,33.520,32.660,32.710,35023000,1.981,0.020
2022-09-08,32.522,34.050,34.070,33.150,33.290,50760900,1.763,0.017
2022-09-09,32.818,34.360,34.450,34.190,34.200,41327100,0.910,0.009
2022-09-12,33.086,34.640,34.820,34.420,34.500,41969600,0.815,0.008
2022-09-13,31.854,33.350,34.080,33.240,33.960,60771600,-3.724,-0.038
2022-09-14,31.758,33.250,33.580,32.950,33.420,39233200,-0.300,-0.003
2022-09-15,31.863,33.360,33.790,33.200,33.290,47653000,0.331,0.003
2022-09-16,31.577,33.060,33.120,32.710,33.030,53893300,-0.899,-0.009
2022-09-19,31.935,33.260,33.280,32.500,32.500,36491400,1.134,0.011
2022-09-20,31.464,32.770,33.060,32.470,32.990,42193600,-1.473,-0.015
2022-09-21,30.811,32.090,33.100,32.070,32.980,49644600,-2.075,-0.021
2022-09-22,30.293,31.550,32.210,31.490,32.160,52299500,-1.683,-0.017
2022-09-23,29.813,31.050,31.310,30.600,31.240,56801000,-1.585,-0.016
2022-09-26,29.342,30.560,31.110,30.340,30.820,49969700,-1.578,-0.016
2022-09-27,29.217,30.430,30.960,30.120,30.800,60630400,-0.425,-0.004
2022-09-28,29.794,31.030,31.210,30.440,30.520,46088700,1.972,0.020
2022-09-29,29.419,30.640,30.820,30.260,30.700,41860000,-1.257,-0.013
2022-09-30,29.150,30.360,31.040,30.280,30.660,37984300,-0.914,-0.009
2022-10-03,29.938,31.180,31.340,30.300,30.660,47086100,2.701,0.027
2022-10-04,31.051,32.340,32.370,31.620,31.660,53441800,3.720,0.037
2022-10-05,30.811,32.090,32.270,31.730,31.840,41766800,-0.773,-0.008
2022-10-06,30.379,31.640,32.130,31.570,31.910,34717900,-1.402,-0.014
2022-10-07,29.659,30.890,31.460,30.720,31.360,36380700,-2.370,-0.024
2022-10-10,29.525,30.750,31.190,30.570,31.060,31011700,-0.453,-0.005
2022-10-11,29.150,30.360,30.870,30.230,30.550,50431900,-1.268,-0.013
2022-10-12,29.083,30.290,30.690,30.180,30.370,48265700,-0.231,-0.002
2022-10-13,30.283,31.540,31.620,29.590,29.680,83086100,4.127,0.040
2022-10-14,29.774,31.010,32.190,30.940,31.820,60886900,-1.680,-0.017
2022-10-17,30.523,31.790,32.000,31.580,31.670,47222200,2.515,0.025
2022-10-18,31.013,32.300,32.660,31.930,32.620,48150700,1.604,0.016
2022-10-19,30.504,31.770,32.290,31.590,32.020,35205700,-1.641,-0.017
2022-10-20,30.014,31.260,32.050,31.170,31.730,43124400,-1.605,-0.016
2022-10-21,30.907,32.190,32.220,31.120,31.350,54487300,2.975,0.029
2022-10-24,31.320,32.620,32.770,32.280,32.380,40117200,1.336,0.013
2022-10-25,31.695,33.010,33.070,32.390,32.450,33950300,1.196,0.012
2022-10-26,31.771,33.090,33.460,33.020,33.110,38012100,0.242,0.002
2022-10-27,32.031,33.360,33.730,33.300,33.400,41232200,0.816,0.008
2022-10-28,32.828,34.190,34.230,33.390,33.450,36421300,2.488,0.025
2022-10-31,32.626,33.980,34.210,33.930,33.970,40083800,-0.614,-0.006
2022-11-01,32.712,34.070,34.350,33.920,34.260,38946100,0.265,0.003
2022-11-02,32.300,33.640,34.600,33.610,34.000,58039800,-1.262,-0.013
2022-11-03,31.973,33.300,33.560,33.080,33.220,40828100,-1.011,-0.010
2022-11-04,32.559,33.910,34.090,33.430,33.780,41825600,1.832,0.018
2022-11-07,32.885,34.250,34.270,33.940,34.160,30060300,1.003,0.010
2022-11-08,33.077,34.450,34.620,34.090,34.260,34839600,0.584,0.006
2022-11-09,32.520,33.870,34.350,33.800,34.220,42126200,-1.684,-0.017
2022-11-10,34.162,35.580,35.630,34.810,34.900,67677700,5.049,0.049
2022-11-11,34.441,35.870,36.030,35.630,35.760,46076100,0.815,0.008
2022-11-14,33.951,35.360,35.800,35.330,35.770,38002700,-1.422,-0.014
2022-11-15,34.028,35.440,35.880,35.080,35.740,57802100,0.226,0.002
2022-11-16,33.865,35.270,35.510,35.150,35.420,32852400,-0.480,-0.005
2022-11-17,33.682,35.080,35.100,34.760,34.860,35706900,-0.539,-0.005
2022-11-18,33.961,35.370,35.600,35.080,35.550,39455400,0.827,0.008
2022-11-21,34.066,35.480,35.550,35.280,35.320,24630900,0.311,0.003
2022-11-22,34.412,35.840,35.880,35.670,35.670,29582300,1.015,0.010
2022-11-23,34.556,35.990,36.080,35.780,35.780,27916900,0.419,0.004
2022-11-25,34.671,36.110,36.160,35.960,36.030,11266500,0.333,0.003
2022-11-28,34.076,35.490,36.060,35.430,35.910,34196600,-1.717,-0.017
2022-11-29,34.277,35.700,35.780,35.410,35.450,31489600,0.592,0.006
2022-11-30,34.863,36.310,36.320,35.140,35.650,58607000,1.709,0.017
2022-12-01,34.662,36.100,36.490,35.820,36.490,58157600,-0.578,-0.006
2022-12-02,34.498,35.930,35.960,35.610,35.720,40483300,-0.471,-0.005
2022-12-05,33.644,35.040,35.720,34.850,35.660,53402000,-2.477,-0.025
2022-12-06,33.346,34.730,35.200,34.450,35.000,45102200,-0.885,-0.009
2022-12-07,33.212,34.590,34.980,34.510,34.590,37775900,-0.403,-0.004
2022-12-08,33.240,34.620,34.860,34.500,34.690,46600900,0.087,0.001
2022-12-09,33.154,34.530,34.780,34.480,34.490,40885600,-0.260,-0.003
2022-12-12,33.596,34.990,35.030,34.390,34.550,72570900,1.332,0.013
2022-12-13,33.682,35.080,35.900,34.850,35.900,55659000,0.257,0.003
2022-12-14,33.260,34.640,35.330,34.490,34.990,54685100,-1.254,-0.013
2022-12-15,32.607,33.960,34.240,33.740,34.100,70330100,-1.963,-0.020
2022-12-16,32.357,33.700,33.800,33.390,33.600,59619300,-0.766,-0.008
2022-12-19,32.270,33.400,33.740,33.190,33.400,37456800,-0.269,-0.003
2022-12-20,32.405,33.540,33.770,33.410,33.530,45446400,0.419,0.004
2022-12-21,32.908,34.060,34.160,33.840,33.860,31318100,1.550,0.015
2022-12-22,32.618,33.760,33.870,33.210,33.840,25605100,-0.881,-0.009
2022-12-23,32.802,33.950,34.000,33.570,33.740,17116200,0.563,0.006
2022-12-27,32.792,33.940,34.100,33.800,34.020,25601100,-0.029,-0.000
2022-12-28,32.676,33.820,34.090,33.780,34.000,24395100,-0.354,-0.004
2022-12-29,33.130,34.290,34.350,33.920,34.000,26624200,1.390,0.014
2022-12-30,33.043,34.200,34.270,33.920,34.040,24735700,-0.262,-0.003
2023-01-03,33.159,34.320,34.690,34.070,34.450,37396500,0.351,0.004
2023-01-04,33.690,34.870,35.120,34.570,34.670,44669300,1.603,0.016
2023-01-05,33.439,34.610,34.750,34.370,34.750,45585700,-0.746,-0.007
2023-01-06,34.183,35.380,35.490,34.600,34.840,41229700,2.225,0.022
2023-01-09,34.058,35.250,35.700,35.160,35.500,48726600,-0.367,-0.004
2023-01-10,34.251,35.450,35.480,35.070,35.190,34663700,0.567,0.006
2023-01-11,34.570,35.780,35.780,35.470,35.540,32014700,0.931,0.009
2023-01-12,34.637,35.850,36.060,35.620,35.900,56642400,0.196,0.002
2023-01-13,34.898,36.120,36.170,35.260,35.390,65920900,0.753,0.008
2023-01-17,34.666,35.880,36.050,35.770,36.030,65345200,-0.664,-0.007
2023-01-18,34.019,35.210,35.900,35.180,35.680,53693000,-1.867,-0.019
2023-01-19,33.623,34.800,34.980,34.560,34.780,61169500,-1.164,-0.012
2023-01-20,34.154,35.350,35.370,34.740,34.900,42330100,1.580,0.016
2023-01-23,34.550,35.760,35.910,35.270,35.380,44997300,1.160,0.012
2023-01-24,34.570,35.780,35.940,35.300,35.700,34333500,0.056,0.001
2023-01-25,34.840,36.060,36.070,35.460,35.470,38458700,0.783,0.008
2023-01-26,35.024,36.250,36.310,35.910,36.150,29944200,0.527,0.005
2023-01-27,35.024,36.250,36.460,36.150,36.200,30787400,0.000,0.000
2023-01-30,34.850,36.070,36.330,36.010,36.060,31595000,-0.497,-0.005
2023-01-31,35.323,36.560,36.570,35.970,36.140,30282100,1.358,0.013
2023-02-01,35.323,36.560,36.880,36.100,36.180,51418700,0.000,0.000
2023-02-02,35.420,36.660,36.810,36.370,36.760,42107300,0.274,0.003
2023-02-03,35.352,36.590,36.900,36.360,36.370,43155000,-0.191,-0.002
2023-02-06,35.343,36.580,36.590,36.300,36.380,32273600,-0.027,-0.000
2023-02-07,35.748,37.000,37.110,36.350,36.350,33000500,1.148,0.011
2023-02-08,35.536,36.780,37.100,36.680,36.730,34555500,-0.595,-0.006
2023-02-09,35.140,36.370,37.040,36.290,36.930,44329600,-1.115,-0.011
2023-02-10,35.256,36.490,36.520,36.070,36.190,28108900,0.330,0.003
2023-02-13,35.661,36.910,36.910,36.440,36.470,32209000,1.151,0.011
2023-02-14,35.468,36.710,37.080,36.480,36.840,33525300,-0.542,-0.005
2023-02-15,35.507,36.750,36.770,36.370,36.420,28510000,0.109,0.001
2023-02-16,35.149,36.380,36.660,36.310,36.400,34379100,-1.007,-0.010
2023-02-17,35.159,36.390,36.440,36.090,36.200,35889800,0.027,0.000
2023-02-21,34.434,35.640,36.130,35.480,36.080,36425200,-2.061,-0.021
2023-02-22,34.396,35.600,35.780,35.410,35.640,31065200,-0.112,-0.001
2023-02-23,34.425,35.630,35.920,35.300,35.750,42357600,0.084,0.001
2023-02-24,34.454,35.660,35.770,35.260,35.320,48732600,0.084,0.001
2023-02-27,34.444,35.650,36.050,35.580,35.990,31664600,-0.028,-0.000
2023-02-28,34.512,35.720,35.900,35.610,35.700,32531400,0.196,0.002
2023-03-01,34.396,35.600,35.760,35.460,35.560,32790300,-0.336,-0.003
2023-03-02,34.232,35.430,35.470,35.010,35.390,38401900,-0.478,-0.005
2023-03-03,34.773,35.990,36.000,35.500,35.570,33091600,1.581,0.016
2023-03-06,34.802,36.020,36.240,35.910,36.010,30111100,0.083,0.001
2023-03-07,33.903,35.090,35.920,35.000,35.890,53804400,-2.582,-0.026
2023-03-08,33.777,34.960,35.240,34.780,35.050,50860300,-0.370,-0.004
2023-03-09,32.405,33.540,34.820,33.370,34.760,107108500,-4.062,-0.041
2023-03-10,31.816,32.930,33.720,32.530,33.150,166569400,-1.819,-0.018
2023-03-13,30.560,31.630,32.320,31.370,31.760,165965900,-3.948,-0.040
2023-03-14,31.178,32.270,32.850,31.870,32.840,128115500,2.023,0.020
2023-03-15,30.348,31.410,31.540,30.960,31.360,132235000,-2.665,-0.027
2023-03-16,30.927,32.010,32.340,30.900,31.200,133892600,1.910,0.019
2023-03-17,29.932,30.980,31.710,30.900,31.710,136760600,-3.218,-0.033
2023-03-20,30.265,31.170,31.440,31.020,31.070,75384500,1.113,0.011
2023-03-21,31.032,31.960,32.040,31.810,31.880,115899200,2.534,0.025
2023-03-22,30.314,31.220,32.050,31.200,31.960,67874100,-2.315,-0.023
2023-03-23,30.110,31.010,31.600,30.790,31.280,82366300,-0.673,-0.007
2023-03-24,30.090,30.990,31.020,30.390,30.630,76619100,-0.064,-0.001
2023-03-27,30.508,31.420,31.590,31.240,31.520,61393300,1.388,0.014
2023-03-28,30.498,31.410,31.520,31.220,31.380,42980100,-0.032,-0.000
2023-03-29,30.945,31.870,31.880,31.610,31.750,52147200,1.465,0.015
2023-03-30,30.877,31.800,32.120,31.620,32.100,45061700,-0.220,-0.002
2023-03-31,31.217,32.150,32.160,31.860,31.980,49034400,1.101,0.011
2023-04-03,31.275,32.210,32.340,32.020,32.120,51213500,0.187,0.002
2023-04-04,30.984,31.910,32.340,31.700,32.290,45939300,-0.931,-0.009
2023-04-05,30.945,31.870,31.960,31.660,31.670,57965300,-0.125,-0.001
2023-04-06,31.061,31.990,32.050,31.780,31.810,36762300,0.377,0.004
2023-04-10,31.129,32.060,32.070,31.800,31.870,27900700,0.219,0.002
2023-04-11,31.401,32.340,32.480,32.120,32.140,53912600,0.873,0.009
2023-04-12,31.333,32.270,32.670,32.190,32.500,63645800,-0.216,-0.002
2023-04-13,31.615,32.560,32.580,32.070,32.290,58550300,0.899,0.009
2023-04-14,31.925,32.880,33.150,32.720,32.900,65276200,0.983,0.010
2023-04-17,32.294,33.260,33.270,32.720,32.860,69670600,1.156,0.011
2023-04-18,32.392,33.360,33.430,33.080,33.330,49507500,0.301,0.003
2023-04-19,32.469,33.440,33.530,33.250,33.310,39478900,0.240,0.002
