Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2020-08-11,107.294,111.380,113.530,111.150,113.050,9422200,-1.799,-0.018
2020-08-12,109.732,113.910,114.210,112.140,112.280,7098400,2.271,0.022
2020-08-13,109.780,113.960,114.910,113.550,114.070,5726800,0.044,0.000
2020-08-14,109.703,113.880,114.210,113.250,114.010,4167100,-0.070,-0.001
2020-08-17,110.435,114.640,114.900,114.430,114.570,4087300,0.667,0.007
2020-08-18,110.849,115.070,115.380,114.100,114.860,4465000,0.375,0.004
2020-08-19,110.714,114.930,115.870,114.740,115.360,7119700,-0.122,-0.001
2020-08-20,112.188,116.460,116.690,114.380,114.500,6401500,1.331,0.013
2020-08-21,113.614,117.940,118.070,116.510,116.570,7644300,1.271,0.013
2020-08-24,114.596,118.960,119.680,117.970,119.640,8220300,0.865,0.009
2020-08-25,115.174,119.560,119.610,118.510,118.690,9314100,0.504,0.005
2020-08-26,117.515,121.990,122.310,120.540,120.810,8231500,2.032,0.020
2020-08-27,117.612,122.090,123.060,120.990,122.500,9087100,0.082,0.001
2020-08-28,118.642,123.160,123.560,122.410,122.570,6546300,0.876,0.009
2020-08-31,119.018,123.550,124.350,122.880,123.650,9520000,0.317,0.003
2020-09-01,121.292,125.910,126.070,123.880,124.660,12806300,1.910,0.019
2020-09-02,122.370,127.030,127.720,124.810,127.710,20197500,0.890,0.009
2020-09-03,115.396,119.790,125.100,118.800,125.000,27081000,-5.699,-0.059
2020-09-04,113.787,118.120,120.820,113.050,119.120,31272100,-1.394,-0.014
2020-09-08,108.643,112.780,116.330,112.580,113.630,23930200,-4.521,-0.046
2020-09-09,112.188,116.460,117.600,114.270,115.530,18391900,3.263,0.032
2020-09-10,109.655,113.830,118.240,113.140,118.060,16054900,-2.258,-0.023
2020-09-11,108.817,112.960,115.340,111.520,114.900,18583200,-0.764,-0.008
2020-09-14,111.100,115.330,115.950,114.300,114.840,12365100,2.098,0.021
2020-09-15,112.198,116.470,117.300,115.690,117.090,9130200,0.988,0.010
2020-09-16,110.464,114.670,117.150,114.560,116.990,9818500,-1.545,-0.016
2020-09-17,109.549,113.720,114.510,111.810,111.990,15201800,-0.828,-0.008
2020-09-18,107.661,111.760,114.110,110.380,113.910,20918800,-1.724,-0.017
2020-09-21,108.556,112.440,112.490,109.110,109.500,19190900,0.831,0.008
2020-09-22,110.274,114.220,114.510,111.780,113.710,12768700,1.583,0.016
2020-09-23,106.837,110.660,114.390,110.320,114.280,11853900,-3.117,-0.032
2020-09-24,107.436,111.280,112.660,109.490,109.630,15919300,0.560,0.006
2020-09-25,110.004,113.940,114.280,110.640,111.340,9663300,2.390,0.024
2020-09-28,112.108,116.120,116.130,114.870,115.830,8736600,1.913,0.019
2020-09-29,111.732,115.730,116.460,115.480,115.970,10425500,-0.336,-0.003
2020-09-30,112.668,116.700,117.890,115.620,115.670,11159200,0.838,0.008
2020-10-01,113.856,117.930,118.480,117.180,118.320,13538200,1.054,0.010
2020-10-02,110.969,114.940,116.940,114.480,115.030,18625800,-2.535,-0.026
2020-10-05,113.402,117.460,117.530,115.690,115.760,6135300,2.192,0.022
2020-10-06,111.645,115.640,118.290,115.230,117.180,13431100,-1.549,-0.016
2020-10-07,113.692,117.760,117.990,116.760,116.850,6496200,1.833,0.018
2020-10-08,114.281,118.370,118.790,117.970,118.790,5054800,0.518,0.005
2020-10-09,116.028,120.180,120.210,118.900,118.930,7212700,1.529,0.015
2020-10-12,119.195,123.460,124.270,121.340,121.950,9581900,2.729,0.027
2020-10-13,118.432,122.670,124.080,122.200,123.860,8806900,-0.640,-0.006
2020-10-14,117.805,122.020,123.620,121.110,122.970,7267000,-0.530,-0.005
2020-10-15,117.274,121.470,121.710,119.680,120.000,6592500,-0.451,-0.005
2020-10-16,116.936,121.120,122.630,121.010,122.140,5772100,-0.288,-0.003
2020-10-19,114.792,118.900,122.190,118.530,121.730,8308200,-1.833,-0.018
2020-10-20,115.188,119.310,120.570,118.580,119.350,7283300,0.345,0.003
2020-10-21,115.014,119.130,120.270,118.860,119.020,6085900,-0.151,-0.002
2020-10-22,114.474,118.570,119.570,117.210,119.180,6743200,-0.470,-0.005
2020-10-23,114.348,118.440,118.760,117.450,118.740,5156400,-0.110,-0.001
2020-10-26,111.867,115.870,118.070,114.430,117.130,9094600,-2.170,-0.022
2020-10-27,112.427,116.450,116.940,115.790,116.430,9532400,0.501,0.005
2020-10-28,107.658,111.510,114.310,111.320,114.240,16378300,-4.242,-0.043
2020-10-29,109.453,113.370,114.680,111.870,111.940,9704500,1.668,0.017
2020-10-30,107.030,110.860,112.480,109.570,111.780,12924300,-2.214,-0.022
2020-11-02,107.300,111.140,112.620,110.080,111.710,12019900,0.253,0.003
2020-11-03,109.193,113.100,114.100,111.550,112.010,10485100,1.764,0.017
2020-11-04,113.441,117.500,118.380,115.370,116.540,15381900,3.890,0.038
2020-11-05,116.965,121.150,121.500,120.090,120.590,11094900,3.106,0.031
2020-11-06,117.380,121.580,121.970,119.210,120.860,9727600,0.355,0.004
2020-11-09,116.530,120.700,125.360,120.590,124.160,19884100,-0.724,-0.007
2020-11-10,114.358,118.450,120.490,117.490,119.650,11769200,-1.864,-0.019
2020-11-11,117.071,121.260,121.590,119.410,119.650,7244300,2.372,0.023
2020-11-12,116.028,120.180,121.860,119.620,121.260,7176400,-0.891,-0.009
2020-11-13,117.013,121.200,121.450,119.950,121.090,5925800,0.849,0.008
2020-11-16,118.142,122.370,122.590,120.960,121.210,7432100,0.965,0.010
2020-11-17,117.486,121.690,122.350,121.170,121.760,4969700,-0.556,-0.006
2020-11-18,116.231,120.390,122.060,120.340,121.480,4771400,-1.068,-0.011
2020-11-19,117.167,121.360,121.580,119.620,120.150,6077600,0.806,0.008
2020-11-20,115.961,120.110,121.500,120.070,121.470,4957900,-1.030,-0.010
2020-11-23,115.932,120.080,121.270,119.040,120.480,4903500,-0.025,-0.000
2020-11-24,117.544,121.750,121.990,119.670,120.540,6817000,1.391,0.014
2020-11-25,117.795,122.010,122.520,121.550,122.170,6093200,0.214,0.002
2020-11-27,118.422,122.660,123.180,122.430,122.660,3512900,0.533,0.005
2020-11-30,119.214,123.480,123.660,121.230,122.620,16114600,0.669,0.007
2020-12-01,120.740,125.060,125.750,123.980,124.500,11340600,1.280,0.013
2020-12-02,120.556,124.870,125.010,123.590,124.530,8019400,-0.152,-0.002
2020-12-03,120.479,124.790,125.630,124.460,125.010,6887700,-0.064,-0.001
2020-12-04,121.686,126.040,126.060,124.700,124.970,5179400,1.002,0.010
2020-12-07,122.033,126.400,126.770,125.890,126.110,4452700,0.286,0.003
2020-12-08,122.429,126.810,127.210,125.740,126.280,3943400,0.324,0.003
2020-12-09,120.083,124.380,127.110,123.950,126.730,8635900,-1.916,-0.019
2020-12-10,120.257,124.560,125.150,123.330,123.620,4998700,0.145,0.001
2020-12-11,120.006,124.300,124.300,122.900,123.810,6511600,-0.209,-0.002
2020-12-14,120.440,124.750,125.870,124.600,124.680,5527900,0.362,0.004
2020-12-15,122.448,126.830,126.830,125.290,126.100,4549600,1.667,0.017
2020-12-16,123.279,127.690,128.140,126.580,127.000,5154600,0.678,0.007
2020-12-17,124.254,128.700,128.980,128.090,128.620,5752500,0.791,0.008
2020-12-18,123.819,128.250,128.910,127.430,128.890,8846700,-0.350,-0.004
2020-12-21,123.943,128.080,128.140,125.200,126.330,7616100,0.100,0.001
2020-12-22,125.017,129.190,129.770,128.200,128.790,7167100,0.867,0.009
2020-12-23,124.069,128.210,129.430,128.020,129.340,5650400,-0.759,-0.008
2020-12-24,124.892,129.060,129.380,128.340,128.430,2192300,0.663,0.007
2020-12-28,126.304,130.520,130.780,129.730,130.340,4085500,1.131,0.011
2020-12-29,125.704,129.900,131.400,129.670,131.230,4420700,-0.475,-0.005
2020-12-30,125.637,129.830,130.620,129.640,130.350,4070700,-0.054,-0.001
2020-12-31,125.821,130.020,130.390,128.970,129.890,5529200,0.146,0.001
2021-01-04,123.769,127.900,130.710,126.240,130.680,10508600,-1.631,-0.016
2021-01-05,124.572,128.730,128.940,127.530,127.610,6180700,0.649,0.006
2021-01-06,122.424,126.510,128.980,126.120,126.890,13629000,-1.725,-0.017
2021-01-07,125.724,129.920,130.170,127.680,127.730,9826000,2.695,0.027
2021-01-08,126.537,130.760,131.110,129.280,130.560,6193800,0.647,0.006
2021-01-11,125.491,129.680,130.600,129.140,129.490,8926600,-0.826,-0.008
2021-01-12,124.892,129.060,129.690,127.830,129.520,8544600,-0.478,-0.005
2021-01-13,125.685,129.880,130.280,128.980,129.230,6802600,0.635,0.006
2021-01-14,124.582,128.740,130.470,128.550,130.200,7812400,-0.878,-0.009
2021-01-15,123.304,127.420,129.120,127.160,128.550,6320600,-1.025,-0.010
2021-01-19,124.911,129.080,129.300,127.850,128.300,5784800,1.303,0.013
2021-01-20,127.388,131.640,132.100,129.890,130.070,5885000,1.983,0.020
2021-01-21,129.033,133.340,133.780,131.640,132.350,4472600,1.291,0.013
2021-01-22,128.540,132.830,133.500,132.510,132.780,5621800,-0.382,-0.004
2021-01-25,129.614,133.940,134.790,130.700,134.330,9102600,0.836,0.008
2021-01-26,129.701,134.030,134.620,133.520,134.410,4296700,0.067,0.001
2021-01-27,127.253,131.500,133.820,130.310,133.390,12242300,-1.888,-0.019
2021-01-28,127.775,132.040,134.240,131.720,132.170,8090800,0.411,0.004
2021-01-29,124.766,128.930,131.900,128.230,131.380,9511600,-2.355,-0.024
2021-02-01,127.891,132.160,132.800,129.500,130.460,5616300,2.505,0.025
2021-02-02,129.624,133.950,134.340,133.250,133.440,4297500,1.354,0.013
2021-02-03,129.178,133.490,134.500,133.090,134.220,5787400,-0.343,-0.003
2021-02-04,131.240,135.620,135.620,133.820,134.210,4067100,1.596,0.016
2021-02-05,130.949,135.320,136.050,134.930,136.030,4706900,-0.221,-0.002
2021-02-08,132.323,136.740,136.800,135.680,135.870,5856600,1.049,0.010
2021-02-09,132.169,136.580,137.230,136.340,136.380,5276100,-0.117,-0.001
2021-02-10,131.975,136.380,137.300,135.220,137.130,4732200,-0.146,-0.001
2021-02-11,133.427,137.880,137.970,136.770,137.300,3782900,1.100,0.011
2021-02-12,134.114,138.590,138.680,137.140,137.520,3377800,0.515,0.005
2021-02-16,133.678,138.140,139.240,137.780,139.140,4861100,-0.325,-0.003
2021-02-17,132.498,136.920,137.220,135.540,136.870,7637400,-0.883,-0.009
2021-02-18,131.849,136.250,136.480,134.530,135.500,5477400,-0.489,-0.005
2021-02-19,131.656,136.050,137.070,135.440,136.950,5842800,-0.147,-0.001
2021-02-22,128.753,133.050,134.820,132.970,134.380,7131300,-2.205,-0.022
2021-02-23,128.395,132.680,133.500,128.610,130.840,12099200,-0.278,-0.003
2021-02-24,130.359,134.710,134.830,130.680,131.690,8236100,1.530,0.015
2021-02-25,125.801,130.000,134.400,129.420,133.510,17156900,-3.496,-0.036
2021-02-26,126.469,130.690,132.700,129.530,131.290,17755800,0.531,0.005
2021-03-01,130.543,134.900,134.980,132.070,132.910,12386900,3.221,0.032
2021-03-02,128.472,132.760,135.180,132.570,135.090,12401400,-1.586,-0.016
2021-03-03,125.240,129.420,132.500,129.280,132.120,14944800,-2.516,-0.025
2021-03-04,122.472,126.560,129.960,124.960,129.020,38477800,-2.210,-0.022
2021-03-05,124.785,128.950,129.310,124.710,128.140,23042900,1.888,0.019
2021-03-08,121.766,125.830,129.450,125.700,128.830,17621200,-2.420,-0.024
2021-03-09,125.908,130.110,130.910,128.600,128.770,11493600,3.401,0.033
2021-03-10,125.404,129.590,131.530,129.490,131.510,9229500,-0.400,-0.004
2021-03-11,128.085,132.360,133.180,131.260,131.540,6681400,2.138,0.021
2021-03-12,127.166,131.410,131.450,129.940,130.780,6221100,-0.718,-0.007
2021-03-15,128.520,132.810,132.890,130.990,131.510,8292500,1.065,0.011
2021-03-16,129.488,133.810,135.090,133.240,133.830,6553400,0.753,0.008
2021-03-17,129.382,133.700,134.500,131.720,132.730,9683200,-0.082,-0.001
2021-03-18,125.791,129.990,132.100,129.830,131.870,8792400,-2.775,-0.028
2021-03-19,125.414,129.600,130.590,128.980,130.020,13612400,-0.300,-0.003
2021-03-22,127.880,131.870,132.510,129.810,130.020,7992100,1.966,0.019
2021-03-23,127.085,131.050,132.810,130.700,132.230,6464600,-0.622,-0.006
2021-03-24,125.543,129.460,131.860,129.440,131.840,7104700,-1.213,-0.012
2021-03-25,125.465,129.380,129.960,127.720,128.690,11286500,-0.062,-0.001
2021-03-26,128.656,132.670,132.810,129.260,129.310,7441600,2.543,0.025
2021-03-29,127.987,131.980,132.640,130.980,132.270,8658900,-0.520,-0.005
2021-03-30,126.775,130.730,131.190,129.940,131.050,6617700,-0.947,-0.010
2021-03-31,128.792,132.810,133.620,131.620,131.730,7715200,1.591,0.016
2021-04-01,131.381,135.480,135.490,134.130,134.260,7175800,2.010,0.020
2021-04-05,134.096,138.280,138.520,136.090,136.270,6433400,2.067,0.020
2021-04-06,133.524,137.690,138.510,137.230,138.060,5657800,-0.427,-0.004
2021-04-07,134.232,138.420,138.670,137.080,137.580,5042600,0.530,0.005
2021-04-08,136.171,140.420,140.450,139.480,139.720,7072300,1.445,0.014
2021-04-09,137.481,141.770,141.810,139.660,139.910,4700500,0.961,0.010
2021-04-12,136.821,141.090,141.540,140.400,141.190,7953500,-0.480,-0.005
2021-04-13,138.111,142.420,142.530,141.370,141.630,5657900,0.943,0.009
2021-04-14,136.647,140.910,142.470,140.640,142.400,5608100,-1.060,-0.011
2021-04-15,138.993,143.330,143.440,142.180,142.200,5514400,1.717,0.017
2021-04-16,138.964,143.300,143.570,142.700,143.440,5847800,-0.021,-0.000
2021-04-19,137.810,142.110,143.320,141.260,142.660,5127000,-0.830,-0.008
2021-04-20,136.588,140.850,142.430,140.060,141.810,4936700,-0.887,-0.009
2021-04-21,137.965,142.270,142.320,140.210,140.600,4627100,1.008,0.010
2021-04-22,136.346,140.600,142.630,139.980,142.020,5826100,-1.174,-0.012
2021-04-23,138.382,142.700,143.150,140.830,140.860,4443000,1.494,0.015
2021-04-26,139.090,143.430,143.580,142.650,142.750,3867500,0.512,0.005
2021-04-27,138.751,143.080,143.770,142.570,143.660,5411000,-0.244,-0.002
2021-04-28,137.461,141.750,142.440,141.410,142.250,5345600,-0.930,-0.009
2021-04-29,137.345,141.630,143.090,140.190,142.910,6708300,-0.085,-0.001
2021-04-30,135.473,139.700,140.950,139.370,140.190,5291700,-1.363,-0.014
2021-05-03,135.095,139.310,140.730,138.960,140.450,5402900,-0.279,-0.003
2021-05-04,132.671,136.810,138.310,135.290,138.270,9959800,-1.795,-0.018
2021-05-05,132.351,136.480,137.990,136.220,137.930,5622900,-0.241,-0.002
2021-05-06,133.679,137.850,137.930,135.440,136.420,7169300,1.004,0.010
2021-05-07,134.824,139.030,139.850,138.430,139.230,9598300,0.856,0.009
2021-05-10,131.420,135.520,138.430,135.470,138.360,10140500,-2.525,-0.026
2021-05-11,131.022,135.110,135.390,132.610,132.930,13523400,-0.303,-0.003
2021-05-12,127.337,131.310,133.850,130.960,133.120,14707300,-2.813,-0.029
2021-05-13,129.024,133.050,134.250,132.160,132.750,11305200,1.325,0.013
2021-05-14,131.866,135.980,136.450,134.280,134.540,8411500,2.202,0.022
2021-05-17,130.896,134.980,135.220,133.750,135.180,8133600,-0.735,-0.007
2021-05-18,129.849,133.900,135.650,133.810,135.370,5868600,-0.800,-0.008
2021-05-19,130.305,134.370,134.470,131.500,131.820,15290600,0.351,0.004
2021-05-20,132.797,136.940,137.400,134.890,134.910,8414100,1.913,0.019
2021-05-21,132.069,136.190,137.770,136.070,137.640,7074200,-0.548,-0.005
2021-05-24,134.416,138.610,139.090,137.250,137.320,6614500,1.777,0.018
2021-05-25,134.455,138.650,139.490,138.340,139.170,5622900,0.029,0.000
2021-05-26,134.445,138.640,139.250,138.190,138.850,6655700,-0.007,-0.000
2021-05-27,133.737,137.910,139.090,137.880,138.520,5677300,-0.527,-0.005
2021-05-28,134.213,138.400,139.200,138.330,138.610,4611300,0.355,0.004
2021-06-01,133.553,137.720,139.170,137.470,139.020,6453700,-0.491,-0.005
2021-06-02,134.474,138.670,139.230,137.740,138.000,5049100,0.690,0.007
2021-06-03,133.223,137.380,138.100,136.540,137.550,6360600,-0.930,-0.009
2021-06-04,135.784,140.020,140.180,138.220,138.220,5591300,1.922,0.019
2021-06-07,135.755,139.990,140.150,139.310,139.900,5892000,-0.021,-0.000
2021-06-08,135.764,140.000,141.250,139.610,140.660,4451300,0.007,0.000
2021-06-09,135.861,140.100,140.920,140.020,140.680,4881700,0.071,0.001
2021-06-10,136.860,141.130,141.480,139.890,140.390,5637700,0.735,0.007
2021-06-11,137.675,141.970,141.970,141.180,141.310,6050300,0.595,0.006
2021-06-14,139.071,143.410,143.420,141.530,142.110,5713300,1.014,0.010
2021-06-15,138.218,142.530,143.300,142.270,143.300,7539800,-0.614,-0.006
2021-06-16,137.471,141.760,143.070,140.370,142.800,9601400,-0.540,-0.005
2021-06-17,139.061,143.400,143.990,141.350,141.350,7932100,1.157,0.012
2021-06-18,137.791,142.090,143.270,141.920,142.710,10408300,-0.914,-0.009
2021-06-21,139.268,143.350,143.430,140.970,141.890,6138000,1.072,0.011
2021-06-22,140.531,144.650,144.730,143.100,143.260,4626600,0.907,0.009
2021-06-23,140.375,144.490,145.000,144.170,144.670,4135500,-0.111,-0.001
2021-06-24,141.259,145.400,145.840,145.110,145.420,6139500,0.630,0.006
2021-06-25,141.094,145.230,145.640,144.990,145.530,7192900,-0.117,-0.001
2021-06-28,142.571,146.750,146.920,145.800,145.830,6278700,1.047,0.010
2021-06-29,143.610,147.820,147.890,146.490,146.830,4914600,0.729,0.007
2021-06-30,143.455,147.660,148.020,147.200,147.590,5506800,-0.108,-0.001
2021-07-01,143.698,147.910,147.910,146.910,147.460,5818300,0.169,0.002
2021-07-02,145.592,149.860,150.010,148.580,148.620,6390000,1.318,0.013
2021-07-06,146.146,150.430,151.140,148.990,150.180,5935300,0.380,0.004
2021-07-07,146.943,151.250,151.560,150.040,151.390,7441900,0.545,0.005
2021-07-08,145.553,149.820,150.240,148.200,148.870,8543100,-0.945,-0.009
2021-07-09,146.894,151.200,151.340,149.420,149.640,4887900,0.921,0.009
2021-07-12,147.011,151.320,151.870,150.830,151.800,4809800,0.079,0.001
2021-07-13,147.613,151.940,153.040,150.930,151.060,7601400,0.410,0.004
2021-07-14,148.701,153.060,153.840,152.390,153.160,6443400,0.737,0.007
2021-07-15,147.477,151.800,153.000,150.990,152.880,6253100,-0.823,-0.008
2021-07-16,146.020,150.300,152.820,150.150,152.100,7540200,-0.988,-0.010
2021-07-19,144.009,148.230,148.920,147.370,148.510,12127000,-1.377,-0.014
2021-07-20,146.146,150.430,151.260,148.110,148.970,7357800,1.484,0.015
2021-07-21,147.555,151.880,151.910,150.090,150.370,6117000,0.964,0.010
2021-07-22,148.643,153.000,153.120,152.200,152.200,4788900,0.737,0.007
2021-07-23,150.120,154.520,154.600,153.130,153.680,6288100,0.993,0.010
2021-07-26,150.042,154.440,154.720,153.550,154.130,4496700,-0.052,-0.001
2021-07-27,148.623,152.980,154.300,151.050,154.250,9044900,-0.945,-0.009
2021-07-28,148.439,152.790,153.600,151.330,153.030,6970600,-0.124,-0.001
2021-07-29,149.129,153.500,154.020,152.610,152.630,6015300,0.465,0.005
2021-07-30,149.031,153.400,153.560,152.480,152.520,5074400,-0.065,-0.001
2021-08-02,148.497,152.850,154.300,152.640,154.090,6102600,-0.359,-0.004
2021-08-03,149.449,153.830,153.910,151.890,153.130,5412400,0.641,0.006
2021-08-04,149.750,154.140,154.520,153.220,153.710,5661400,0.202,0.002
2021-08-05,150.576,154.990,155.040,153.960,154.420,3337300,0.551,0.005
2021-08-06,150.450,154.860,155.040,154.410,154.450,3801400,-0.084,-0.001
2021-08-09,149.964,154.360,155.320,154.210,155.040,3599100,-0.323,-0.003
2021-08-10,148.886,153.250,154.780,152.810,154.640,5210700,-0.719,-0.007
2021-08-11,148.905,153.270,154.060,152.490,153.780,5415800,0.013,0.000
2021-08-12,149.760,154.150,154.240,152.480,153.110,3473900,0.574,0.006
2021-08-13,150.576,154.990,155.030,154.080,154.250,2815400,0.545,0.005
2021-08-16,151.256,155.690,155.710,153.310,154.620,4746900,0.452,0.005
2021-08-17,150.003,154.400,154.990,153.440,154.740,9526300,-0.829,-0.008
2021-08-18,147.934,152.270,154.730,152.100,154.040,6740600,-1.380,-0.014
2021-08-19,149.381,153.760,154.330,151.210,151.430,9645500,0.979,0.010
2021-08-20,151.305,155.740,155.880,153.970,154.340,7384700,1.288,0.013
2021-08-23,153.258,157.750,157.970,156.140,156.150,5401200,1.291,0.013
2021-08-24,153.083,157.570,158.130,157.430,157.950,4768500,-0.114,-0.001
2021-08-25,152.995,157.480,158.360,157.220,157.940,4715200,-0.057,-0.001
2021-08-26,152.033,156.490,157.610,156.360,157.290,6028300,-0.629,-0.006
2021-08-27,153.500,158.000,158.110,156.360,156.630,7044400,0.965,0.010
2021-08-30,155.152,159.700,159.890,158.470,158.470,5013400,1.076,0.011
2021-08-31,154.336,158.860,159.850,158.560,159.800,10985500,-0.526,-0.005
2021-09-01,154.375,158.900,160.130,158.770,159.410,10144900,0.025,0.000
2021-09-02,154.210,158.730,159.700,158.090,159.490,10884800,-0.107,-0.001
2021-09-03,154.822,159.360,159.780,158.490,158.540,10602400,0.397,0.004
2021-09-07,154.861,159.400,159.740,158.650,159.550,9860900,0.025,0.000
2021-09-08,154.268,158.790,159.430,157.660,159.380,5733200,-0.383,-0.004
2021-09-09,153.685,158.190,159.450,158.060,158.900,5580500,-0.378,-0.004
2021-09-10,152.169,156.630,159.460,156.470,159.070,8540100,-0.986,-0.010
2021-09-13,152.218,156.680,158.230,155.650,157.820,11318900,0.032,0.000
2021-09-14,152.024,156.480,157.670,156.060,157.350,9215800,-0.128,-0.001
2021-09-15,153.355,157.850,157.980,156.130,157.010,8169600,0.876,0.009
2021-09-16,153.442,157.940,158.100,156.320,157.290,8074300,0.057,0.001
2021-09-17,151.052,155.480,157.540,155.250,157.530,11331500,-1.558,-0.016
2021-09-20,148.301,152.380,153.710,150.350,152.930,17834700,-1.821,-0.018
2021-09-21,148.359,152.440,153.690,151.850,153.310,9227500,0.039,0.000
2021-09-22,150.393,154.530,155.130,152.590,153.270,13995300,1.371,0.014
2021-09-23,152.408,156.600,156.970,154.850,155.330,9767000,1.340,0.013
2021-09-24,152.515,156.710,156.970,155.580,155.650,5826200,0.070,0.001
2021-09-27,151.036,155.190,155.750,154.200,155.390,7507500,-0.970,-0.010
2021-09-28,146.559,150.590,153.550,150.470,153.200,19095300,-2.964,-0.030
2021-09-29,146.374,150.400,152.000,150.140,151.210,12506000,-0.126,-0.001
2021-09-30,145.323,149.320,151.930,149.240,151.280,16707800,-0.718,-0.007
2021-10-01,147.513,151.570,151.900,148.340,149.860,22741900,1.507,0.015
2021-10-04,144.097,148.060,150.880,146.880,150.700,25386500,-2.316,-0.023
2021-10-05,146.150,150.170,151.030,148.220,148.360,16483500,1.425,0.014
2021-10-06,147.104,151.150,151.260,147.950,148.440,20002400,0.653,0.007
2021-10-07,148.447,152.530,153.710,152.250,152.460,9947800,0.913,0.009
2021-10-08,147.892,151.960,153.230,151.710,153.120,9213200,-0.374,-0.004
2021-10-11,147.075,151.120,153.150,151.010,151.280,7485300,-0.553,-0.006
2021-10-12,146.315,150.340,151.900,150.090,151.710,8926700,-0.516,-0.005
2021-10-13,147.211,151.260,151.590,150.010,150.990,9760800,0.612,0.006
2021-10-14,150.530,154.670,154.740,152.580,152.800,7598600,2.254,0.022
2021-10-15,151.736,155.910,155.940,154.740,155.210,6389600,0.802,0.008
2021-10-18,153.021,157.230,157.310,154.610,155.040,5815100,0.847,0.008
2021-10-19,154.539,158.790,158.790,157.330,157.650,6600700,0.992,0.010
2021-10-20,154.111,158.350,159.170,157.660,158.940,6012700,-0.277,-0.003
2021-10-21,154.705,158.960,159.040,157.540,157.870,5011600,0.385,0.004
2021-10-22,154.169,158.410,159.560,157.750,158.900,6245000,-0.346,-0.003
2021-10-25,154.676,158.930,159.500,158.310,159.010,5168400,0.328,0.003
2021-10-26,155.114,159.380,160.670,159.300,160.000,6594800,0.283,0.003
2021-10-27,154.977,159.240,160.460,159.080,159.650,8724000,-0.088,-0.001
2021-10-28,156.534,160.840,160.960,159.910,160.210,6378400,1.005,0.010
2021-10-29,157.206,161.530,161.630,159.070,159.260,10065900,0.429,0.004
2021-11-01,156.972,161.290,161.610,160.470,161.530,12210600,-0.149,-0.001
2021-11-02,158.354,162.710,163.110,161.510,161.510,13407300,0.880,0.009
2021-11-03,159.279,163.660,164.000,162.040,162.990,12989300,0.584,0.006
2021-11-04,161.770,166.220,166.620,163.990,164.280,14345700,1.564,0.016
2021-11-05,162.607,167.080,168.020,166.040,167.440,12111800,0.517,0.005
2021-11-08,163.483,167.980,168.270,167.230,167.620,6390500,0.539,0.005
2021-11-09,162.812,167.290,168.410,166.440,168.230,8411500,-0.411,-0.004
2021-11-10,160.126,164.530,166.830,164.030,166.000,12894400,-1.650,-0.017
2021-11-11,160.875,165.300,165.780,165.030,165.710,5051900,0.468,0.005
2021-11-12,162.831,167.310,167.590,165.570,165.850,6122100,1.216,0.012
2021-11-15,162.666,167.140,168.220,166.190,167.980,6245100,-0.102,-0.001
2021-11-16,164.379,168.900,169.130,166.840,166.940,6769400,1.053,0.010
2021-11-17,163.882,168.390,169.450,167.860,168.570,7708900,-0.302,-0.003
2021-11-18,165.517,170.070,170.310,168.140,169.360,9982000,0.998,0.010
2021-11-19,166.724,171.310,171.960,170.110,170.680,8857300,0.729,0.007
2021-11-22,164.865,169.400,174.250,169.300,171.980,14225800,-1.115,-0.011
2021-11-23,164.486,169.010,169.550,166.870,168.750,14619900,-0.230,-0.002
2021-11-24,165.683,170.240,170.280,167.180,168.000,9120500,0.728,0.007
2021-11-26,161.547,165.990,169.110,165.330,167.810,12383900,-2.496,-0.025
2021-11-29,165.585,170.140,170.600,167.930,168.460,12489900,2.500,0.025
2021-11-30,164.203,168.720,171.050,167.280,169.500,27033400,-0.835,-0.008
2021-12-01,161.955,166.410,171.790,166.260,170.500,19542100,-1.369,-0.014
2021-12-02,163.444,167.940,168.710,164.510,164.870,23436200,0.919,0.009
2021-12-03,160.710,165.130,168.940,163.050,168.420,24235000,-1.673,-0.017
2021-12-06,162.238,166.700,167.200,163.890,165.610,18900200,0.951,0.009
2021-12-07,167.902,172.520,172.730,170.000,170.020,14345500,3.491,0.034
2021-12-08,168.671,173.310,173.430,171.390,172.580,11630800,0.458,0.005
2021-12-09,166.851,171.440,174.010,171.300,172.880,8600500,-1.079,-0.011
2021-12-10,170.199,174.880,175.100,172.730,173.240,12388300,2.007,0.020
2021-12-13,167.668,172.280,175.580,172.030,175.240,10487000,-1.487,-0.015
2021-12-14,164.914,169.450,171.290,167.410,170.200,13547400,-1.643,-0.017
2021-12-15,169.284,173.940,174.110,167.980,169.590,14135400,2.650,0.026
2021-12-16,164.486,169.010,174.870,168.010,174.590,15637800,-2.834,-0.029
2021-12-17,163.386,167.880,169.520,166.280,167.150,22410800,-0.669,-0.007
2021-12-20,161.443,165.570,166.090,164.360,165.000,16324800,-1.189,-0.012
2021-12-21,165.528,169.760,169.900,165.790,167.340,8405400,2.531,0.025
2021-12-22,167.693,171.980,172.100,169.080,169.530,6688100,1.308,0.013
2021-12-23,168.629,172.940,173.630,172.190,172.210,4896300,0.558,0.006
2021-12-27,172.246,176.650,176.690,173.590,173.630,6633300,2.145,0.021
2021-12-28,171.349,175.730,177.040,175.290,176.980,5711100,-0.521,-0.005
2021-12-29,171.496,175.880,176.590,174.970,175.790,4843900,0.085,0.001
