Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2021-04-20,93.831,99.610,100.680,99.000,100.500,13622200,-1.102,-0.011
2021-04-21,95.112,100.970,101.010,99.280,99.480,11352800,1.365,0.014
2021-04-22,94.631,100.460,101.700,100.360,101.060,11778700,-0.505,-0.005
2021-04-23,95.668,101.560,101.820,100.400,100.580,8126800,1.095,0.011
2021-04-26,95.385,101.260,102.420,101.200,101.910,7824800,-0.295,-0.003
2021-04-27,96.176,102.100,102.260,101.310,101.660,13774800,0.830,0.008
2021-04-28,95.979,101.890,102.410,101.760,102.060,7877900,-0.206,-0.002
2021-04-29,96.657,102.610,102.740,101.860,102.500,11035300,0.707,0.007
2021-04-30,96.016,101.930,102.330,101.570,102.010,9861200,-0.663,-0.007
2021-05-03,97.005,102.980,103.260,102.320,102.700,9445300,1.030,0.010
2021-05-04,97.429,103.430,103.450,102.180,102.650,11677400,0.437,0.004
2021-05-05,97.523,103.530,104.020,103.420,103.690,9989000,0.097,0.001
2021-05-06,98.202,104.250,104.280,103.340,103.800,18276400,0.695,0.007
2021-05-07,99.238,105.350,105.600,103.620,104.000,19343000,1.055,0.010
2021-05-10,99.332,105.450,106.810,105.400,105.920,16335500,0.095,0.001
2021-05-11,97.862,103.890,104.670,102.840,104.400,25425800,-1.479,-0.015
2021-05-12,95.517,101.400,103.960,101.330,103.580,18125700,-2.397,-0.024
2021-05-13,97.307,103.300,103.790,101.400,101.460,16457900,1.874,0.019
2021-05-14,98.654,104.730,105.000,103.740,104.100,11217700,1.384,0.014
2021-05-17,98.352,104.410,104.780,103.650,104.410,11547700,-0.306,-0.003
2021-05-18,96.921,102.890,104.560,102.850,104.390,11195500,-1.456,-0.015
2021-05-19,96.374,102.310,102.320,100.670,101.750,16656400,-0.564,-0.006
2021-05-20,96.591,102.540,102.900,101.920,102.480,11635300,0.225,0.002
2021-05-21,97.062,103.040,103.880,102.680,103.120,13420200,0.488,0.005
2021-05-24,97.665,103.680,103.900,103.120,103.670,7097900,0.621,0.006
2021-05-25,97.373,103.370,104.450,103.230,103.960,8574700,-0.299,-0.003
2021-05-26,97.684,103.700,103.840,103.120,103.520,7615800,0.319,0.003
2021-05-27,99.021,105.120,105.300,104.540,104.640,11467400,1.369,0.014
2021-05-28,99.021,105.120,105.450,104.760,105.440,7606300,0.000,0.000
2021-06-01,99.407,105.530,106.310,105.320,106.140,9456900,0.390,0.004
2021-06-02,99.125,105.230,105.730,105.070,105.620,7547800,-0.284,-0.003
2021-06-03,98.908,105.000,105.590,104.250,104.680,10342300,-0.219,-0.002
2021-06-04,99.228,105.340,105.570,104.800,105.390,7118200,0.324,0.003
2021-06-07,98.541,104.610,105.560,104.330,105.540,8298700,-0.693,-0.007
2021-06-08,98.795,104.880,105.110,104.160,104.670,8847800,0.258,0.003
2021-06-09,97.787,103.810,104.810,103.770,104.810,10967100,-1.020,-0.010
2021-06-10,97.307,103.300,104.680,103.250,104.480,10645200,-0.491,-0.005
2021-06-11,97.505,103.510,104.020,102.970,103.700,10113500,0.203,0.002
2021-06-14,97.062,103.040,103.550,102.470,103.410,11312100,-0.454,-0.005
2021-06-15,97.476,103.480,103.700,102.770,103.190,8948600,0.427,0.004
2021-06-16,96.553,102.500,103.500,102.180,103.380,13977900,-0.947,-0.010
2021-06-17,95.065,100.920,102.700,99.970,102.440,20842900,-1.541,-0.016
2021-06-18,93.831,99.610,100.460,99.490,99.730,21546100,-1.298,-0.013
2021-06-21,95.895,101.480,101.610,100.010,100.100,15499900,2.200,0.022
2021-06-22,95.999,101.590,101.970,100.900,101.520,10646400,0.108,0.001
2021-06-23,95.781,101.360,102.070,101.330,101.790,9136300,-0.226,-0.002
2021-06-24,96.528,102.150,102.310,101.420,101.960,11687400,0.779,0.008
2021-06-25,96.717,102.350,102.720,102.070,102.230,13039300,0.196,0.002
2021-06-28,96.206,101.810,102.390,101.350,102.310,11997600,-0.528,-0.005
2021-06-29,96.017,101.610,102.570,101.510,102.140,11134200,-0.196,-0.002
2021-06-30,96.764,102.400,102.590,101.510,101.530,13677200,0.778,0.008
2021-07-01,97.454,103.130,103.190,102.590,103.000,13858600,0.713,0.007
2021-07-02,97.605,103.290,103.470,102.700,103.150,9911600,0.155,0.002
2021-07-06,96.669,102.300,103.190,101.180,103.050,11564100,-0.958,-0.010
2021-07-07,97.633,103.320,103.470,101.970,102.070,14971800,0.997,0.010
2021-07-08,96.273,101.880,102.530,101.030,101.690,17419300,-1.394,-0.014
2021-07-09,97.794,103.490,103.650,102.870,102.970,13341900,1.580,0.016
2021-07-12,97.926,103.630,103.750,102.600,102.970,10846500,0.135,0.001
2021-07-13,96.981,102.630,103.500,102.580,103.410,14881700,-0.965,-0.010
2021-07-14,96.972,102.620,103.290,102.260,102.890,10140000,-0.010,-0.000
2021-07-15,97.161,102.820,103.240,101.990,102.040,11071600,0.195,0.002
2021-07-16,96.301,101.910,103.190,101.780,103.170,17307200,-0.885,-0.009
2021-07-19,94.288,99.780,100.490,98.770,100.280,23792700,-2.090,-0.021
2021-07-20,96.925,102.570,102.700,99.940,100.080,20937100,2.796,0.028
2021-07-21,97.851,103.550,103.900,102.900,102.940,14449600,0.955,0.010
2021-07-22,97.492,103.170,103.750,103.010,103.740,6318700,-0.367,-0.004
2021-07-23,97.907,103.610,103.810,103.100,103.540,8055800,0.426,0.004
2021-07-26,97.860,103.560,103.910,102.890,103.330,7488800,-0.048,-0.000
2021-07-27,97.321,102.990,103.540,102.400,102.900,12402200,-0.550,-0.006
2021-07-28,97.095,102.750,103.550,102.210,103.320,11996500,-0.233,-0.002
2021-07-29,97.860,103.560,103.860,102.980,103.550,9767700,0.788,0.008
2021-07-30,97.671,103.360,103.580,102.860,103.040,12824400,-0.193,-0.002
2021-08-02,97.000,102.650,104.630,102.560,103.760,15925500,-0.687,-0.007
2021-08-03,98.266,103.990,104.040,101.970,102.850,14814100,1.305,0.013
2021-08-04,96.934,102.580,103.810,102.560,103.280,16180900,-1.356,-0.014
2021-08-05,97.388,103.060,103.410,102.670,103.000,12561500,0.468,0.005
2021-08-06,97.841,103.540,103.980,103.350,103.480,8677100,0.466,0.005
2021-08-09,97.454,103.130,103.380,102.630,103.080,7469700,-0.396,-0.004
2021-08-10,98.446,104.180,104.470,103.200,103.320,12730900,1.018,0.010
2021-08-11,99.722,105.530,105.540,104.010,104.390,12817200,1.296,0.013
2021-08-12,99.533,105.330,105.730,104.790,105.530,9265300,-0.190,-0.002
2021-08-13,99.221,105.000,105.500,104.860,105.340,8909300,-0.313,-0.003
2021-08-16,99.561,105.360,105.370,104.000,104.690,10231100,0.343,0.003
2021-08-17,98.484,104.220,104.780,103.230,104.730,15569900,-1.082,-0.011
2021-08-18,97.407,103.080,104.400,103.050,103.810,11955100,-1.094,-0.011
2021-08-19,96.726,102.360,103.060,101.780,102.310,17529700,-0.698,-0.007
2021-08-20,96.981,102.630,102.940,102.140,102.410,11753000,0.264,0.003
2021-08-23,97.775,103.470,103.920,103.060,103.110,8471000,0.818,0.008
2021-08-24,98.266,103.990,104.450,103.650,103.670,7593200,0.503,0.005
2021-08-25,98.900,104.660,105.000,103.750,104.070,9404200,0.644,0.006
2021-08-26,98.465,104.200,104.610,103.990,104.540,9951100,-0.440,-0.004
2021-08-27,99.145,104.920,105.210,104.320,104.550,10484200,0.691,0.007
2021-08-30,99.032,104.800,105.280,104.550,105.100,6528200,-0.114,-0.001
2021-08-31,98.758,104.510,104.950,104.280,104.730,9621200,-0.277,-0.003
2021-09-01,98.380,104.110,104.730,103.720,104.730,13116800,-0.383,-0.004
2021-09-02,99.438,105.230,105.240,104.520,104.540,9633500,1.076,0.011
2021-09-03,98.833,104.590,105.140,104.520,104.940,9855000,-0.608,-0.006
2021-09-07,97.123,102.780,104.300,102.710,104.230,17842300,-1.731,-0.017
2021-09-08,97.255,102.920,103.120,102.140,102.570,13561600,0.136,0.001
2021-09-09,96.783,102.420,103.480,102.170,102.750,9406200,-0.486,-0.005
2021-09-10,96.348,101.960,103.120,101.920,102.910,9547800,-0.449,-0.005
2021-09-13,96.603,102.230,103.000,101.460,102.740,12451000,0.265,0.003
2021-09-14,95.441,101.000,102.600,100.770,102.510,11493500,-1.203,-0.012
2021-09-15,96.490,102.110,102.370,100.830,101.050,9175000,1.099,0.011
2021-09-16,95.828,101.410,102.350,101.240,102.100,10516200,-0.686,-0.007
2021-09-17,94.808,100.330,101.300,100.180,101.060,16250700,-1.065,-0.011
2021-09-20,93.721,98.860,99.060,97.780,98.540,21453500,-1.147,-0.012
2021-09-21,93.228,98.340,99.400,97.890,99.340,14345200,-0.526,-0.005
2021-09-22,93.967,99.120,99.790,98.630,98.630,13079900,0.793,0.008
2021-09-23,95.408,100.640,101.190,99.550,99.590,11439900,1.534,0.015
2021-09-24,95.607,100.850,101.130,100.310,100.380,8254500,0.209,0.002
2021-09-27,95.702,100.950,101.850,100.890,100.990,9338000,0.099,0.001
2021-09-28,94.593,99.780,100.930,99.550,100.670,17057300,-1.159,-0.012
2021-09-29,94.697,99.890,100.410,99.740,100.220,12148200,0.110,0.001
2021-09-30,92.754,97.840,100.290,97.730,100.210,24624300,-2.052,-0.021
2021-10-01,94.024,99.180,99.710,97.480,98.460,17051800,1.370,0.014
2021-10-04,93.512,98.640,99.640,98.020,99.010,20182900,-0.544,-0.005
2021-10-05,94.555,99.740,100.250,98.390,98.820,12987900,1.115,0.011
2021-10-06,94.972,100.180,100.220,98.210,98.670,14702500,0.441,0.004
2021-10-07,95.711,100.960,101.690,100.870,100.950,9669700,0.779,0.008
2021-10-08,95.702,100.950,101.200,100.520,100.860,8565100,-0.010,-0.000
2021-10-11,94.934,100.140,101.460,100.130,100.820,9984000,-0.802,-0.008
2021-10-12,94.621,99.810,100.610,99.610,100.260,10048700,-0.330,-0.003
2021-10-13,94.820,100.020,100.440,98.930,99.990,12416600,0.210,0.002
2021-10-14,96.612,101.910,101.940,100.620,100.830,9752800,1.890,0.019
2021-10-15,97.541,102.890,103.330,102.470,102.610,11775100,0.962,0.010
2021-10-18,97.607,102.960,103.070,101.900,102.300,6780200,0.068,0.001
2021-10-19,98.186,103.570,103.610,102.860,103.470,6911200,0.592,0.006
2021-10-20,98.802,104.220,104.330,103.350,103.590,9258500,0.628,0.006
2021-10-21,99.001,104.430,104.480,103.740,104.000,7824900,0.202,0.002
2021-10-22,99.352,104.800,105.190,104.480,104.640,9826300,0.354,0.004
2021-10-25,99.579,105.040,105.440,104.300,104.640,8093600,0.229,0.002
2021-10-26,98.963,104.390,105.370,104.380,104.930,12314000,-0.619,-0.006
2021-10-27,97.806,103.170,104.660,103.150,104.590,9015100,-1.169,-0.012
2021-10-28,99.029,104.460,104.520,103.320,103.320,9260400,1.250,0.012
2021-10-29,99.058,104.490,104.870,104.070,104.270,6831600,0.029,0.000
2021-11-01,99.333,104.780,104.990,104.270,104.700,10775200,0.278,0.003
2021-11-02,99.665,105.130,105.230,104.630,104.930,8833600,0.334,0.003
2021-11-03,99.447,104.900,104.970,103.990,104.540,11567300,-0.219,-0.002
2021-11-04,99.845,105.320,105.700,105.080,105.200,10201200,0.400,0.004
2021-11-05,100.859,106.390,107.050,106.040,106.540,12906400,1.016,0.010
2021-11-08,101.276,106.830,107.580,106.420,107.330,8928900,0.414,0.004
2021-11-09,101.532,107.100,107.360,106.510,107.030,10637300,0.253,0.003
2021-11-10,100.963,106.500,107.290,106.210,106.950,10326000,-0.560,-0.006
2021-11-11,100.546,106.060,106.710,105.950,106.710,5921200,-0.413,-0.004
2021-11-12,101.343,106.900,107.080,106.020,106.360,7929000,0.792,0.008
2021-11-15,101.532,107.100,107.450,106.860,107.330,7672400,0.187,0.002
2021-11-16,101.551,107.120,107.650,107.020,107.110,6625000,0.019,0.000
2021-11-17,100.944,106.480,107.280,106.110,107.140,8164300,-0.597,-0.006
2021-11-18,100.736,106.260,106.830,105.710,106.830,9806200,-0.207,-0.002
2021-11-19,100.233,105.730,106.290,105.580,106.210,8935600,-0.499,-0.005
2021-11-22,100.508,106.020,107.010,105.810,106.070,11911200,0.274,0.003
2021-11-23,100.679,106.200,106.580,105.650,106.140,14090400,0.170,0.002
2021-11-24,100.565,106.080,106.300,105.710,105.850,10760400,-0.113,-0.001
2021-11-26,97.844,103.210,103.780,102.480,103.350,14694100,-2.706,-0.027
2021-11-29,98.015,103.390,104.280,102.840,104.260,11693000,0.174,0.002
2021-11-30,95.531,100.770,102.930,100.670,102.610,21058800,-2.534,-0.026
2021-12-01,94.204,99.370,102.710,99.330,102.300,19783600,-1.389,-0.014
2021-12-02,97.001,102.320,102.670,99.790,100.130,21919300,2.969,0.029
2021-12-03,96.887,102.200,102.780,101.170,102.520,19584900,-0.117,-0.001
2021-12-06,98.527,103.930,104.580,103.050,103.220,14457500,1.693,0.017
2021-12-07,99.532,104.990,105.860,104.680,104.720,10563300,1.020,0.010
2021-12-08,99.778,105.250,105.440,104.730,105.040,10419600,0.248,0.002
2021-12-09,99.465,104.920,105.460,104.560,104.830,7325800,-0.314,-0.003
2021-12-10,99.873,105.350,105.570,104.840,105.390,8304100,0.410,0.004
2021-12-13,98.840,104.260,105.310,104.080,105.110,12690200,-1.035,-0.010
2021-12-14,97.901,103.270,104.710,102.860,103.700,13174200,-0.950,-0.010
2021-12-15,98.754,104.170,104.310,102.860,103.550,16908600,0.872,0.009
2021-12-16,98.802,104.220,105.300,103.850,104.840,11866200,0.048,0.000
2021-12-17,97.114,102.440,104.320,102.410,104.200,19332600,-1.708,-0.017
2021-12-20,95.559,100.420,100.830,99.560,100.810,17968300,-1.602,-0.016
2021-12-21,97.462,102.420,102.630,101.130,101.170,10497400,1.992,0.020
2021-12-22,97.738,102.710,102.890,102.200,102.370,8297000,0.283,0.003
2021-12-23,98.889,103.920,104.260,103.060,103.080,7047000,1.178,0.012
2021-12-27,99.936,105.020,105.060,103.930,104.080,5196000,1.059,0.011
2021-12-28,100.440,105.550,105.820,104.860,104.920,5368600,0.505,0.005
2021-12-29,100.621,105.740,105.970,105.260,105.390,5922300,0.180,0.002
2021-12-30,100.259,105.360,106.370,105.280,105.850,6190400,-0.359,-0.004
2021-12-31,100.688,105.810,106.230,105.060,105.180,7726100,0.427,0.004
2022-01-03,99.860,104.940,106.260,104.400,106.030,10188300,-0.822,-0.008
2022-01-04,101.868,107.050,107.250,105.500,105.620,14572600,2.011,0.020
2022-01-05,100.897,106.030,107.880,105.990,107.330,16196100,-0.953,-0.010
2022-01-06,101.363,106.520,106.910,105.980,106.400,10437800,0.462,0.005
2022-01-07,101.335,106.490,107.200,106.450,106.550,11614900,-0.028,-0.000
2022-01-10,100.193,105.290,106.320,104.470,106.230,15670900,-1.127,-0.011
2022-01-11,100.792,105.920,106.040,104.260,105.400,11966500,0.598,0.006
2022-01-12,101.116,106.260,106.800,105.920,106.370,9938000,0.321,0.003
2022-01-13,101.335,106.490,107.440,106.120,106.550,10995400,0.216,0.002
2022-01-14,100.726,105.850,105.940,104.780,105.520,14758600,-0.601,-0.006
2022-01-18,99.565,104.630,105.070,104.030,104.860,13878100,-1.153,-0.012
2022-01-19,98.451,103.460,105.050,103.380,104.910,13367000,-1.118,-0.011
2022-01-20,97.195,102.140,104.730,102.010,103.660,16726100,-1.276,-0.013
2022-01-21,96.301,101.200,102.920,100.800,102.150,33329600,-0.920,-0.009
2022-01-24,96.853,101.780,101.930,98.050,99.510,37356500,0.573,0.006
2022-01-25,95.901,100.780,101.620,98.370,100.010,28146300,-0.983,-0.010
2022-01-26,95.064,99.900,102.490,98.880,101.360,27633700,-0.873,-0.009
2022-01-27,94.217,99.010,101.560,98.360,100.730,23186100,-0.891,-0.009
2022-01-28,94.873,99.700,99.710,96.940,98.590,22967200,0.697,0.007
2022-01-31,95.863,100.740,100.850,98.800,99.030,12183200,1.043,0.010
2022-02-01,97.186,102.130,102.460,100.760,101.370,17200700,1.380,0.014
2022-02-02,97.861,102.840,103.050,101.580,102.000,14199200,0.695,0.007
2022-02-03,96.301,101.200,102.620,101.060,102.140,14007400,-1.595,-0.016
2022-02-04,95.264,100.110,101.100,99.280,100.640,16025200,-1.077,-0.011
2022-02-07,95.340,100.190,100.970,99.840,100.370,10452100,0.080,0.001
2022-02-08,96.291,101.190,101.390,100.050,100.450,10376500,0.998,0.010
2022-02-09,97.614,102.580,102.720,102.010,102.040,13166200,1.374,0.014
2022-02-10,96.015,100.900,102.760,100.380,101.370,15560000,-1.638,-0.017
2022-02-11,94.550,99.360,101.400,98.870,100.930,18726900,-1.526,-0.015
2022-02-14,94.198,98.990,99.780,98.200,99.500,15297400,-0.372,-0.004
2022-02-15,95.616,100.480,100.910,99.910,99.970,10542100,1.505,0.015
2022-02-16,96.120,101.010,101.360,99.960,100.210,8222600,0.527,0.005
2022-02-17,94.360,99.160,100.430,98.990,100.210,10912200,-1.831,-0.018
2022-02-18,93.579,98.340,99.730,98.020,98.980,11969700,-0.827,-0.008
2022-02-22,92.675,97.390,98.840,96.860,98.270,16809500,-0.966,-0.010
2022-02-23,90.972,95.600,97.970,95.450,97.810,16296200,-1.838,-0.019
2022-02-24,92.133,96.820,97.030,93.400,94.190,27356100,1.276,0.013
2022-02-25,94.331,99.130,99.460,97.000,97.050,13511700,2.386,0.024
2022-02-28,95.054,99.890,100.090,98.160,98.210,18310700,0.767,0.008
2022-03-01,93.636,98.400,100.160,97.760,99.530,21884800,-1.492,-0.015
2022-03-02,95.635,100.500,100.980,98.740,98.880,16881400,2.134,0.021
2022-03-03,95.739,100.610,101.510,100.170,101.240,14831600,0.109,0.001
2022-03-04,95.530,100.390,100.510,99.000,99.590,17167400,-0.219,-0.002
2022-03-07,92.970,97.700,100.800,97.670,100.070,16533900,-2.680,-0.027
2022-03-08,92.399,97.100,99.710,97.010,97.940,22316800,-0.614,-0.006
2022-03-09,94.074,98.860,99.610,98.410,98.810,18757400,1.813,0.018
2022-03-10,93.950,98.730,98.920,97.530,97.620,13317200,-0.132,-0.001
2022-03-11,93.199,97.940,99.910,97.880,99.300,10695200,-0.800,-0.008
2022-03-14,93.513,98.270,99.340,97.580,98.530,12988000,0.337,0.003
2022-03-15,94.997,99.830,100.030,98.570,99.170,11204900,1.587,0.016
2022-03-16,96.253,101.150,101.330,99.150,100.460,15840900,1.322,0.013
2022-03-17,97.490,102.450,102.500,100.500,100.500,10897900,1.285,0.013
2022-03-18,97.861,102.840,102.930,101.510,102.270,14921800,0.381,0.004
2022-03-21,98.082,102.730,103.110,102.090,102.260,10821400,0.225,0.002
2022-03-22,98.617,103.290,103.550,102.750,103.050,8292000,0.545,0.005
2022-03-23,97.671,102.300,103.070,102.280,102.860,10475400,-0.958,-0.010
2022-03-24,98.416,103.080,103.130,102.290,102.820,7698900,0.762,0.008
2022-03-25,99.027,103.720,103.760,102.840,103.300,7350200,0.621,0.006
2022-03-28,99.056,103.750,103.780,102.800,103.630,7940900,0.029,0.000
2022-03-29,99.972,104.710,104.770,103.700,104.430,12157500,0.925,0.009
2022-03-30,99.858,104.590,105.230,104.130,104.600,8731200,-0.115,-0.001
2022-03-31,98.321,102.980,104.960,102.960,104.320,9441900,-1.539,-0.016
2022-04-01,97.557,102.180,103.510,101.430,103.420,11182200,-0.777,-0.008
2022-04-04,97.433,102.050,102.130,100.790,101.980,10436500,-0.127,-0.001
2022-04-05,96.048,100.600,102.470,100.390,101.650,15332800,-1.421,-0.014
2022-04-06,95.304,99.820,100.110,99.140,99.760,15573200,-0.775,-0.008
2022-04-07,95.628,100.160,100.520,98.560,99.460,12381300,0.341,0.003
2022-04-08,95.094,99.600,100.490,99.370,100.000,12923200,-0.559,-0.006
2022-04-11,94.788,99.280,100.400,99.100,99.280,11246300,-0.321,-0.003
2022-04-12,94.635,99.120,100.560,98.690,99.580,11473900,-0.161,-0.002
2022-04-13,95.523,100.050,100.160,99.310,99.320,7661100,0.938,0.009
2022-04-14,95.418,99.940,100.910,99.920,100.370,8252400,-0.110,-0.001
2022-04-18,95.084,99.590,100.600,99.170,99.660,8701000,-0.350,-0.004
2022-04-19,96.812,101.400,101.540,99.870,99.920,10920100,1.817,0.018
2022-04-20,97.337,101.950,102.650,101.810,102.260,8623000,0.542,0.005
2022-04-21,96.344,100.910,103.120,100.670,102.960,11117200,-1.020,-0.010
2022-04-22,93.977,98.430,100.460,98.340,100.400,12030400,-2.458,-0.025
2022-04-25,93.977,98.430,98.580,96.190,97.860,16391100,0.000,0.000
2022-04-26,91.924,96.280,98.070,96.250,97.700,14594100,-2.184,-0.022
2022-04-27,92.267,96.640,97.510,95.780,96.230,13363100,0.374,0.004
2022-04-28,93.308,97.730,98.110,95.730,96.910,13461600,1.128,0.011
2022-04-29,90.835,95.140,98.080,94.950,97.580,15135400,-2.650,-0.027
2022-05-02,91.026,95.340,96.190,93.500,95.040,19101300,0.210,0.002
2022-05-03,91.628,95.970,96.600,95.140,95.540,13315900,0.661,0.007
2022-05-04,94.282,98.750,98.980,95.660,95.920,18468900,2.897,0.029
2022-05-05,91.819,96.170,98.280,95.400,97.800,24943700,-2.613,-0.026
2022-05-06,91.198,95.520,95.820,93.960,95.780,24153900,-0.676,-0.007
2022-05-09,88.993,93.210,94.780,92.830,94.410,21188700,-2.418,-0.024
2022-05-10,88.410,92.600,94.500,91.680,94.220,22935000,-0.654,-0.007
2022-05-11,87.608,91.760,94.140,91.610,92.530,21838600,-0.907,-0.009
2022-05-12,87.771,91.930,92.510,90.190,91.290,18517400,0.185,0.002
2022-05-13,88.888,93.100,93.630,92.150,92.750,12837800,1.273,0.013
2022-05-16,88.764,92.970,93.710,92.200,92.830,10865900,-0.140,-0.001
2022-05-17,90.778,95.080,95.220,93.680,94.470,9490500,2.270,0.022
2022-05-18,87.398,91.540,94.400,91.270,94.230,11173000,-3.723,-0.038
2022-05-19,86.615,90.720,91.880,89.680,90.580,14482000,-0.896,-0.009
2022-05-20,85.680,89.740,91.190,88.040,91.000,15695100,-1.080,-0.011
2022-05-23,87.083,91.210,91.440,90.160,90.610,11989100,1.638,0.016
2022-05-24,87.035,91.160,91.370,89.240,90.740,9917000,-0.055,-0.001
2022-05-25,87.541,91.690,92.040,90.540,90.860,9460100,0.581,0.006
2022-05-26,89.317,93.550,94.010,92.330,92.520,8028100,2.029,0.020
2022-05-27,91.150,95.470,95.490,94.170,94.290,8669600,2.052,0.020
2022-05-31,90.415,94.700,95.360,93.800,94.470,14498300,-0.807,-0.008
2022-06-01,89.862,94.120,95.490,93.350,95.260,8713700,-0.612,-0.006
2022-06-02,91.580,95.920,95.970,93.930,94.770,8432500,1.912,0.019
2022-06-03,91.227,95.550,95.800,94.950,95.060,6828800,-0.386,-0.004
2022-06-06,91.609,95.950,96.540,95.750,96.240,8334500,0.419,0.004
2022-06-07,92.840,97.240,97.340,94.780,95.100,7427700,1.344,0.013
2022-06-08,91.160,95.480,96.750,95.260,96.510,7028700,-1.810,-0.018
2022-06-09,89.365,93.600,95.460,93.600,95.080,6737800,-1.969,-0.020
2022-06-10,86.730,90.840,92.150,90.810,91.940,10416600,-2.949,-0.030
2022-06-13,84.123,88.110,89.180,87.560,89.050,18353300,-3.005,-0.031
2022-06-14,83.913,87.890,89.150,87.160,88.490,10512800,-0.250,-0.002
2022-06-15,84.725,88.740,89.800,87.370,88.580,13335200,0.967,0.010
2022-06-16,81.899,85.780,87.060,85.330,87.010,13500700,-3.336,-0.034
2022-06-17,81.689,85.560,86.410,84.570,85.680,14253500,-0.256,-0.003
2022-06-21,83.179,86.740,87.070,85.930,86.530,9161600,1.824,0.018
2022-06-22,82.719,86.260,86.960,85.350,85.520,11136800,-0.553,-0.006
2022-06-23,82.297,85.820,86.560,84.750,86.220,9744400,-0.510,-0.005
2022-06-24,85.174,88.820,88.830,86.600,86.640,9634000,3.496,0.034
2022-06-27,84.972,88.610,89.290,88.210,89.290,6361300,-0.236,-0.002
2022-06-28,83.985,87.580,90.200,87.510,89.200,6476300,-1.162,-0.012
2022-06-29,83.495,87.070,87.760,86.380,87.750,6818200,-0.582,-0.006
2022-06-30,83.754,87.340,87.720,85.610,86.010,8708500,0.310,0.003
2022-07-01,84.483,88.100,88.390,86.510,87.180,11717900,0.870,0.009
2022-07-05,83.217,86.780,86.820,85.270,86.620,10994500,-1.498,-0.015
2022-07-06,83.697,87.280,87.820,86.160,86.980,9781700,0.576,0.006
2022-07-07,84.685,88.310,88.530,87.310,87.890,5865600,1.180,0.012
2022-07-08,84.301,87.910,88.470,87.230,88.080,4912800,-0.453,-0.005
2022-07-11,83.735,87.320,87.910,87.120,87.400,7985000,-0.671,-0.007
2022-07-12,83.476,87.050,88.230,86.740,86.920,8018000,-0.309,-0.003
2022-07-13,82.460,85.990,86.720,85.440,85.660,9498600,-1.218,-0.012
2022-07-14,81.990,85.500,85.600,84.280,84.760,6825200,-0.570,-0.006
2022-07-15,83.275,86.840,86.970,85.790,86.700,7855600,1.567,0.016
2022-07-18,82.776,86.320,87.950,86.050,87.610,6282000,-0.599,-0.006
2022-07-19,85.730,89.400,89.560,87.010,87.030,7326900,3.568,0.035
2022-07-20,86.391,90.090,90.330,89.110,89.430,8260600,0.772,0.008
2022-07-21,87.015,90.740,90.760,89.480,89.830,5899300,0.721,0.007
2022-07-22,86.737,90.450,91.330,90.030,91.040,5969800,-0.320,-0.003
2022-07-25,87.149,90.880,91.140,90.000,90.550,6154900,0.475,0.005
2022-07-26,86.679,90.390,91.220,90.180,90.590,5522200,-0.539,-0.005
2022-07-27,88.022,91.790,92.240,90.380,90.980,8662100,1.549,0.015
2022-07-28,89.863,93.710,93.810,91.990,92.250,8668500,2.092,0.021
2022-07-29,91.714,95.640,95.840,93.740,93.740,9000600,2.060,0.020
2022-08-01,91.810,95.740,96.050,94.860,95.040,8599400,0.105,0.001
2022-08-02,90.841,94.730,95.910,94.550,95.380,10039900,-1.055,-0.011
2022-08-03,91.694,95.620,95.920,94.480,95.140,5509400,0.940,0.009
2022-08-04,92.030,95.970,96.250,95.420,95.640,5339300,0.366,0.004
2022-08-05,92.174,96.120,96.190,94.990,94.990,7857300,0.156,0.002
2022-08-08,92.145,96.090,97.140,95.840,96.870,5606000,-0.031,-0.000
2022-08-09,91.810,95.740,96.230,95.540,96.080,4398000,-0.364,-0.004
2022-08-10,93.823,97.840,98.150,97.050,97.260,5967000,2.193,0.022
2022-08-11,94.322,98.360,99.230,98.170,98.480,5711600,0.531,0.005
2022-08-12,95.741,99.840,99.870,98.460,98.810,7808200,1.505,0.015
2022-08-15,95.971,100.080,100.220,99.000,99.150,6558400,0.240,0.002
2022-08-16,96.403,100.530,100.970,99.600,99.600,5564200,0.450,0.004
2022-08-17,95.636,99.730,100.190,99.200,99.350,6578800,-0.796,-0.008
2022-08-18,96.019,100.130,100.280,99.570,99.910,7003400,0.401,0.004
2022-08-19,94.782,98.840,99.540,98.580,99.510,6893400,-1.288,-0.013
2022-08-22,92.979,96.960,97.780,96.830,97.630,5804800,-1.902,-0.019
2022-08-23,93.152,97.140,97.780,96.840,97.000,9874700,0.186,0.002
2022-08-24,93.459,97.460,97.750,97.050,97.240,6443800,0.329,0.003
2022-08-25,94.888,98.950,98.980,97.810,97.900,6045900,1.529,0.015
2022-08-26,91.599,95.520,99.190,95.450,99.140,8006200,-3.466,-0.035
2022-08-29,91.186,95.090,95.850,94.540,94.910,6386900,-0.450,-0.005
2022-08-30,89.872,93.720,95.430,93.330,95.300,9546600,-1.441,-0.015
2022-08-31,89.115,92.930,94.270,92.830,94.100,9683700,-0.843,-0.008
2022-09-01,89.240,93.060,93.120,91.920,92.320,8790000,0.140,0.001
2022-09-02,88.377,92.160,94.220,91.730,94.100,9839300,-0.967,-0.010
2022-09-06,88.520,92.310,92.770,91.510,92.200,11438600,0.163,0.002
