Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2020-08-05,95.319,100.940,101.250,97.080,97.120,7217500,3.709,0.036
2020-08-06,94.856,100.450,101.180,100.030,100.640,4060900,-0.485,-0.005
2020-08-07,96.187,101.860,101.910,99.890,101.000,5545600,1.404,0.014
2020-08-10,99.540,105.410,106.830,102.400,102.470,12678000,3.485,0.034
2020-08-11,99.266,105.120,107.330,104.860,106.850,5400700,-0.275,-0.003
2020-08-12,99.360,105.220,105.890,103.380,105.720,4714800,0.095,0.001
2020-08-13,100.588,106.520,106.990,105.200,105.300,4281700,1.236,0.012
2020-08-14,100.503,106.430,106.780,105.460,106.120,2985700,-0.085,-0.001
2020-08-17,99.776,105.660,106.500,105.120,106.500,3017000,-0.723,-0.007
2020-08-18,101.013,106.970,107.000,105.470,106.460,5023000,1.240,0.012
2020-08-19,102.354,108.390,109.690,107.350,107.690,9508100,1.327,0.013
2020-08-20,101.995,108.010,108.740,107.350,107.560,4304000,-0.351,-0.004
2020-08-21,103.638,109.750,109.770,107.750,108.000,5564000,1.611,0.016
2020-08-24,105.602,111.830,112.000,109.900,110.000,8173100,1.895,0.019
2020-08-25,105.300,111.510,112.280,111.090,112.000,4380900,-0.286,-0.003
2020-08-26,105.319,111.530,112.090,111.290,111.920,4477900,0.018,0.000
2020-08-27,104.667,110.840,112.790,110.500,111.990,4390800,-0.619,-0.006
2020-08-28,106.271,112.290,112.670,110.570,111.010,3731100,1.533,0.015
2020-08-31,105.893,111.890,112.520,111.140,112.140,3519800,-0.356,-0.004
2020-09-01,108.685,114.840,114.900,111.830,112.000,4912400,2.637,0.026
2020-09-02,110.540,116.800,117.410,114.500,115.060,6775400,1.707,0.017
2020-09-03,106.801,112.850,116.900,112.000,116.800,7264400,-3.382,-0.034
2020-09-04,106.376,112.400,113.750,110.210,112.960,5157600,-0.399,-0.004
2020-09-08,106.678,112.720,113.840,110.540,111.290,5300100,0.285,0.003
2020-09-09,108.742,114.900,116.210,112.830,113.020,5997900,1.934,0.019
2020-09-10,108.637,114.790,118.230,114.000,115.900,5032800,-0.096,-0.001
2020-09-11,111.675,118.000,119.250,116.420,116.760,8565200,2.796,0.028
2020-09-14,112.887,119.280,119.930,118.170,118.500,4990300,1.085,0.011
2020-09-15,112.877,119.270,120.480,119.180,119.700,5934200,-0.008,-0.000
2020-09-16,112.234,118.590,119.690,118.160,118.310,7023700,-0.570,-0.006
2020-09-17,110.123,116.360,118.550,115.800,117.340,7376400,-1.880,-0.019
2020-09-18,108.514,114.660,117.910,114.490,115.430,12876600,-1.461,-0.015
2020-09-21,107.294,113.370,114.060,111.740,112.950,8486400,-1.125,-0.011
2020-09-22,110.606,116.870,117.200,112.850,113.100,13007200,3.087,0.030
2020-09-23,120.297,127.110,130.380,125.260,130.220,37822700,8.762,0.084
2020-09-24,118.064,124.750,127.540,123.300,126.440,13485800,-1.857,-0.019
2020-09-25,117.572,124.230,124.750,122.270,123.650,9182800,-0.417,-0.004
2020-09-28,117.657,124.320,126.190,123.890,125.160,7525000,0.072,0.001
2020-09-29,119.578,126.350,127.100,123.960,124.340,7796400,1.633,0.016
2020-09-30,118.811,125.540,127.280,125.160,126.100,8699700,-0.641,-0.006
2020-10-01,119.852,126.640,127.730,125.310,127.730,5637200,0.876,0.009
2020-10-02,119.852,126.640,126.800,123.590,124.350,7491100,0.000,0.000
2020-10-05,121.054,127.910,128.500,126.450,127.070,8270300,1.003,0.010
2020-10-06,120.808,127.650,130.440,127.270,128.840,5978000,-0.203,-0.002
2020-10-07,123.089,130.060,130.410,128.250,128.400,4390500,1.888,0.019
2020-10-08,122.758,129.710,130.930,129.510,130.400,3595600,-0.269,-0.003
2020-10-09,123.960,130.980,131.190,129.330,129.990,4293400,0.979,0.010
2020-10-12,122.521,129.460,131.340,129.260,131.190,5136500,-1.160,-0.012
2020-10-13,122.275,129.200,129.870,127.960,128.050,4245000,-0.201,-0.002
2020-10-14,120.818,127.660,129.600,127.010,129.530,3586600,-1.192,-0.012
2020-10-15,122.086,129.000,129.100,126.110,126.480,4235800,1.050,0.010
2020-10-16,121.139,128.000,130.190,127.550,129.510,6010900,-0.775,-0.008
2020-10-19,120.600,127.430,129.780,127.050,129.100,5160800,-0.445,-0.004
2020-10-20,121.603,128.490,129.900,127.720,128.000,3799200,0.832,0.008
2020-10-21,122.493,129.430,131.380,128.450,128.500,4916300,0.732,0.007
2020-10-22,123.051,130.020,130.260,128.860,129.600,2869900,0.456,0.005
2020-10-23,123.023,129.990,130.600,128.650,130.000,4046300,-0.023,-0.000
2020-10-26,121.490,128.370,129.620,126.680,129.060,5422500,-1.246,-0.013
2020-10-27,121.130,127.990,129.490,127.900,128.780,2985700,-0.296,-0.003
2020-10-28,115.537,122.080,126.400,121.040,125.280,8618300,-4.618,-0.047
2020-10-29,116.275,122.860,124.190,121.150,122.280,4947000,0.639,0.006
2020-10-30,113.644,120.080,123.660,118.800,123.660,7791600,-2.263,-0.023
2020-11-02,115.830,122.390,124.100,121.100,122.370,4740400,1.924,0.019
2020-11-03,117.912,124.590,125.500,123.190,124.010,3490900,1.798,0.018
2020-11-04,120.515,127.340,128.930,125.260,125.330,5061800,2.207,0.022
2020-11-05,122.748,129.700,130.410,128.460,129.190,3940000,1.853,0.018
2020-11-06,121.991,128.900,129.910,128.350,129.910,2954000,-0.617,-0.006
2020-11-09,122.039,128.950,136.350,128.770,135.060,7491700,0.039,0.000
2020-11-10,120.865,127.710,130.120,126.250,130.050,8014700,-0.962,-0.010
2020-11-11,120.818,127.660,129.800,127.180,128.690,6058700,-0.039,-0.000
2020-11-12,119.852,126.640,127.840,125.630,126.620,4780400,-0.799,-0.008
2020-11-13,121.404,128.280,128.600,126.830,127.910,3986100,1.295,0.013
2020-11-16,123.136,130.110,130.320,127.370,129.460,6116200,1.427,0.014
2020-11-17,125.124,132.210,132.600,129.110,130.480,7002900,1.614,0.016
2020-11-18,124.575,131.630,133.980,131.530,133.070,5572800,-0.439,-0.004
2020-11-19,124.840,131.910,132.110,129.930,131.920,4642800,0.213,0.002
2020-11-20,125.853,132.980,133.530,131.910,133.300,4318100,0.811,0.008
2020-11-23,126.941,134.130,134.890,133.090,134.380,6118400,0.865,0.009
2020-11-24,127.480,134.700,135.990,134.210,135.000,7204700,0.425,0.004
2020-11-25,128.275,135.540,135.800,133.620,134.250,4484500,0.624,0.006
2020-11-27,127.054,134.250,136.130,133.340,136.000,3506800,-0.952,-0.010
2020-11-30,127.480,134.700,135.290,132.690,133.910,9652500,0.335,0.003
2020-12-01,128.181,135.440,136.500,134.750,136.440,3833100,0.549,0.005
2020-12-02,128.313,135.580,136.320,134.670,135.160,4132700,0.103,0.001
2020-12-03,129.619,136.960,137.950,135.000,135.100,4930900,1.018,0.010
2020-12-04,130.098,137.190,137.400,135.640,137.080,4344000,0.369,0.004
2020-12-07,131.577,138.750,138.860,136.800,137.000,4590800,1.137,0.011
2020-12-08,131.928,139.120,140.440,137.650,138.240,6953600,0.267,0.003
2020-12-09,131.615,138.790,140.570,138.270,140.570,4341300,-0.237,-0.002
2020-12-10,130.468,137.580,139.140,137.240,138.280,4511000,-0.872,-0.009
2020-12-11,130.307,137.410,138.140,136.230,137.390,4172400,-0.124,-0.001
2020-12-14,129.235,136.280,139.000,136.200,138.920,7599000,-0.822,-0.008
2020-12-15,132.184,139.390,139.440,137.250,137.430,7637000,2.282,0.023
2020-12-16,131.189,138.340,140.490,137.460,139.070,6573400,-0.753,-0.008
2020-12-17,133.237,140.500,140.740,138.750,139.920,8727000,1.561,0.015
2020-12-18,130.183,137.280,141.140,137.170,141.090,17970800,-2.292,-0.023
2020-12-21,136.575,144.020,147.950,142.510,144.820,16111300,4.910,0.048
2020-12-22,135.086,142.450,143.470,141.090,143.050,6339400,-1.090,-0.011
2020-12-23,134.432,141.760,143.600,141.700,142.560,3388300,-0.484,-0.005
2020-12-24,134.280,141.600,142.190,141.100,141.100,1821900,-0.113,-0.001
2020-12-28,135.067,142.430,142.920,141.040,142.540,4081500,0.586,0.006
2020-12-29,134.252,141.570,143.060,140.430,142.830,3232400,-0.604,-0.006
2020-12-30,134.261,141.580,142.610,140.660,142.160,3052100,0.007,0.000
2020-12-31,134.157,141.470,141.790,140.370,141.700,2949900,-0.078,-0.001
2021-01-04,132.858,140.100,142.970,138.320,142.850,6178500,-0.968,-0.010
2021-01-05,133.929,141.230,141.660,138.600,138.600,4163100,0.807,0.008
2021-01-06,134.991,142.350,143.570,139.530,141.250,6072900,0.793,0.008
2021-01-07,137.457,144.950,145.640,143.000,143.200,5256900,1.827,0.018
2021-01-08,138.785,146.350,146.820,144.900,145.550,3950500,0.966,0.010
2021-01-11,139.448,147.050,147.100,144.800,146.000,4252000,0.478,0.005
2021-01-12,137.552,145.050,146.850,144.380,146.500,3678800,-1.360,-0.014
2021-01-13,135.646,143.040,145.130,142.430,144.830,3330100,-1.386,-0.014
2021-01-14,133.996,141.300,144.900,140.930,143.660,4104000,-1.216,-0.012
2021-01-15,133.446,140.720,142.380,139.880,140.560,6412400,-0.410,-0.004
2021-01-19,132.071,139.270,141.220,138.410,140.990,6537800,-1.030,-0.010
2021-01-20,135.418,142.800,143.210,140.010,140.380,4654400,2.535,0.025
2021-01-21,134.290,141.610,143.810,141.130,142.410,4011200,-0.833,-0.008
2021-01-22,132.146,139.350,141.880,139.310,141.090,4150500,-1.596,-0.016
2021-01-25,130.440,137.550,139.180,134.740,138.990,5998700,-1.292,-0.013
2021-01-26,128.116,135.100,137.850,134.710,137.760,5312300,-1.781,-0.018
2021-01-27,124.247,131.020,132.860,130.270,132.220,7815900,-3.020,-0.031
2021-01-28,127.756,134.720,136.370,131.500,132.360,6244600,2.824,0.028
2021-01-29,126.684,133.590,135.030,132.150,133.950,7166100,-0.839,-0.008
2021-02-01,128.695,135.710,136.050,133.300,135.370,4366800,1.587,0.016
2021-02-02,132.374,139.590,139.860,136.750,137.060,7132800,2.859,0.028
2021-02-03,131.464,138.630,140.060,138.010,139.700,4678600,-0.688,-0.007
2021-02-04,133.360,140.630,141.050,138.920,139.550,4533700,1.443,0.014
2021-02-05,137.609,145.110,145.570,141.290,141.340,6151500,3.186,0.031
2021-02-08,135.997,143.410,145.880,142.800,145.150,6304300,-1.172,-0.012
2021-02-09,134.460,141.790,144.220,141.700,143.600,3436300,-1.130,-0.011
2021-02-10,135.096,142.460,142.600,140.900,142.450,4125700,0.473,0.005
2021-02-11,136.120,143.540,144.350,142.410,143.000,3828700,0.758,0.008
2021-02-12,134.773,142.120,143.450,141.400,143.110,3637000,-0.989,-0.010
2021-02-16,134.384,141.710,143.370,141.030,143.370,4873400,-0.288,-0.003
2021-02-17,136.547,143.990,144.560,140.210,141.300,6437100,1.609,0.016
2021-02-18,137.590,145.090,145.390,141.210,142.980,4486800,0.764,0.008
2021-02-19,134.678,142.020,145.500,141.500,145.430,7486000,-2.116,-0.021
2021-02-22,129.605,136.670,142.460,136.260,141.540,8985900,-3.767,-0.038
2021-02-23,129.093,136.130,136.830,131.580,136.030,10364100,-0.395,-0.004
2021-02-24,128.638,135.650,135.960,133.950,135.060,6360900,-0.353,-0.004
2021-02-25,128.533,135.540,139.180,134.530,137.600,5674300,-0.081,-0.001
2021-02-26,128.073,134.780,136.850,133.360,135.900,6650200,-0.359,-0.004
2021-03-01,130.800,137.650,139.150,135.500,135.640,5717800,2.129,0.021
2021-03-02,130.201,137.020,138.260,135.610,137.560,5292700,-0.458,-0.005
2021-03-03,127.578,134.260,137.410,134.150,137.090,4888400,-2.014,-0.020
2021-03-04,125.469,132.040,135.130,130.180,134.000,7181500,-1.653,-0.017
2021-03-05,126.714,133.350,133.680,129.190,133.540,5957100,0.992,0.010
2021-03-08,127.863,134.560,135.630,132.370,133.640,4983000,0.907,0.009
2021-03-09,129.184,135.950,138.000,135.450,135.510,5977800,1.033,0.010
2021-03-10,130.743,137.590,138.200,136.100,136.500,4519600,1.206,0.012
2021-03-11,134.164,141.190,142.200,138.560,139.180,5696500,2.617,0.026
2021-03-12,133.460,140.450,140.910,138.600,140.000,4143200,-0.524,-0.005
2021-03-15,137.727,144.940,145.000,140.670,140.700,5413900,3.197,0.031
2021-03-16,137.451,144.650,146.150,143.840,145.880,5623000,-0.200,-0.002
2021-03-17,137.613,144.820,146.150,143.200,143.200,5134400,0.118,0.001
2021-03-18,136.045,143.170,146.660,142.550,144.370,10188400,-1.139,-0.011
2021-03-19,130.648,137.490,142.860,135.510,140.000,24980400,-3.967,-0.040
2021-03-22,131.389,138.270,138.810,136.030,137.630,7537300,0.567,0.006
2021-03-23,130.296,137.120,140.640,136.550,138.490,5582600,-0.832,-0.008
2021-03-24,126.533,133.160,137.920,132.880,136.450,8157600,-2.888,-0.029
2021-03-25,122.238,128.640,129.390,125.440,127.050,18475800,-3.394,-0.035
2021-03-26,126.372,132.990,133.190,129.770,131.600,10010500,3.382,0.033
2021-03-29,126.847,133.490,133.910,130.660,132.940,7153900,0.376,0.004
2021-03-30,126.334,132.950,133.350,131.220,132.350,6026600,-0.405,-0.004
2021-03-31,126.277,132.890,134.180,131.920,133.090,6878900,-0.045,-0.000
2021-04-01,125.935,132.530,134.690,132.210,134.690,5720600,-0.271,-0.003
2021-04-05,128.396,135.120,135.680,133.100,133.100,5508900,1.954,0.019
2021-04-06,130.334,137.160,137.710,134.930,135.440,4670100,1.510,0.015
2021-04-07,129.745,136.540,138.240,136.360,136.990,6646000,-0.452,-0.005
2021-04-08,127.027,133.680,137.310,133.410,137.280,8748400,-2.095,-0.021
2021-04-09,128.709,135.450,135.500,133.500,133.940,6056800,1.324,0.013
2021-04-12,129.840,136.640,136.900,134.220,134.750,5638200,0.879,0.009
2021-04-13,126.894,133.540,135.990,133.400,135.600,8778200,-2.269,-0.023
2021-04-14,125.678,132.260,134.180,131.820,133.540,7354100,-0.959,-0.010
2021-04-15,127.018,133.670,134.070,132.680,133.000,6284800,1.066,0.011
2021-04-16,127.626,134.310,134.770,133.730,134.710,6852500,0.479,0.005
2021-04-19,125.973,132.570,134.380,132.150,134.300,5613600,-1.295,-0.013
2021-04-20,120.784,127.110,129.900,125.700,129.170,13268700,-4.119,-0.042
2021-04-21,123.435,129.900,130.330,127.370,127.590,7110900,2.195,0.022
2021-04-22,122.751,129.180,130.370,127.980,129.890,6442900,-0.554,-0.006
2021-04-23,123.711,130.190,130.650,128.460,128.930,7489000,0.782,0.008
2021-04-26,125.051,131.600,131.700,129.320,130.490,8217800,1.083,0.011
2021-04-27,125.535,132.110,132.790,131.410,132.000,5833100,0.388,0.004
2021-04-28,124.205,130.710,132.330,130.350,132.260,8195400,-1.060,-0.011
2021-04-29,126.628,133.260,134.120,131.230,131.770,6612500,1.951,0.019
2021-04-30,126.020,132.620,133.880,132.050,132.440,5643600,-0.480,-0.005
2021-05-03,126.410,133.030,134.450,132.590,133.370,5053000,0.309,0.003
2021-05-04,125.003,131.550,132.590,130.480,132.230,6129500,-1.113,-0.011
2021-05-05,125.630,132.210,134.220,132.080,132.700,6234200,0.502,0.005
2021-05-06,126.847,133.490,133.840,131.940,132.600,5201000,0.968,0.010
2021-05-07,130.952,137.810,139.360,134.720,135.000,10566700,3.236,0.032
2021-05-10,129.612,136.400,138.900,136.300,138.000,5669300,-1.023,-0.010
2021-05-11,130.296,137.120,138.380,135.010,138.380,8045400,0.528,0.005
2021-05-12,126.752,133.390,136.820,133.340,135.420,5865100,-2.720,-0.028
2021-05-13,126.961,133.610,135.030,132.490,133.700,6284300,0.165,0.002
2021-05-14,129.165,135.930,136.680,134.050,134.340,4367900,1.736,0.017
2021-05-17,129.621,136.410,137.070,135.500,136.330,3934200,0.353,0.004
2021-05-18,128.814,135.560,137.470,135.450,136.440,5664700,-0.623,-0.006
2021-05-19,126.343,132.960,133.970,131.960,133.480,5582300,-1.918,-0.019
2021-05-20,126.638,133.270,134.210,132.190,133.780,4934800,0.233,0.002
2021-05-21,126.058,132.660,134.170,132.410,133.830,5329700,-0.458,-0.005
2021-05-24,127.388,134.060,134.350,132.810,133.100,4313200,1.055,0.010
2021-05-25,127.635,134.320,135.170,133.850,134.940,4885800,0.194,0.002
2021-05-26,130.078,136.890,137.920,135.000,135.200,6781500,1.913,0.019
2021-05-27,129.764,136.560,138.310,136.460,137.550,12882300,-0.241,-0.002
2021-05-28,129.931,136.460,137.350,136.090,136.240,4153500,0.128,0.001
2021-06-01,128.074,134.510,138.050,134.210,137.850,5577900,-1.429,-0.014
2021-06-02,127.750,134.170,135.490,133.530,134.590,5226100,-0.253,-0.003
2021-06-03,127.750,134.170,134.690,132.510,133.200,5027400,0.000,0.000
2021-06-04,127.341,133.740,134.940,132.280,134.500,5217100,-0.320,-0.003
2021-06-07,127.541,133.950,135.200,133.450,134.000,3765000,0.157,0.002
2021-06-08,126.969,133.350,134.720,132.410,134.690,4915200,-0.448,-0.004
2021-06-09,125.532,131.840,134.900,131.450,133.620,6448100,-1.132,-0.011
2021-06-10,124.713,130.980,132.570,130.190,131.500,6584100,-0.652,-0.007
2021-06-11,125.627,131.940,131.990,130.530,131.500,5414500,0.733,0.007
2021-06-14,125.075,131.360,132.050,130.130,131.700,5743600,-0.440,-0.004
2021-06-15,124.056,130.290,131.750,129.830,131.540,5168100,-0.815,-0.008
2021-06-16,124.161,130.400,131.170,129.600,130.300,7915500,0.084,0.001
2021-06-17,122.751,128.920,129.880,127.860,129.240,8568100,-1.135,-0.011
2021-06-18,122.266,128.410,129.030,126.680,126.680,9784800,-0.396,-0.004
2021-06-21,123.856,130.080,130.760,128.700,129.240,6288500,1.301,0.013
2021-06-22,126.141,132.480,132.690,130.130,130.830,6043800,1.845,0.018
2021-06-23,126.731,133.100,133.700,132.210,132.810,4566000,0.468,0.005
2021-06-24,127.207,133.600,134.820,132.900,133.900,11420500,0.376,0.004
2021-06-25,146.965,154.350,154.590,150.480,152.410,46285400,15.531,0.144
2021-06-28,145.070,152.360,154.050,151.510,153.920,13133300,-1.289,-0.013
2021-06-29,148.488,155.950,156.400,152.910,153.260,10279900,2.356,0.023
2021-06-30,147.098,154.490,155.340,153.520,154.790,10281800,-0.936,-0.009
2021-07-01,150.440,158.000,158.210,153.890,154.070,9011500,2.272,0.022
2021-07-02,152.097,159.740,159.970,157.640,158.210,6396700,1.101,0.011
2021-07-06,152.449,160.110,160.440,157.860,159.920,6671000,0.232,0.002
2021-07-07,152.497,160.160,161.500,158.280,160.160,5408300,0.031,0.000
2021-07-08,152.944,160.630,160.820,157.350,158.170,6081600,0.293,0.003
2021-07-09,153.296,161.000,161.960,160.510,161.690,5002300,0.230,0.002
2021-07-12,154.077,161.820,162.430,160.710,161.640,4992200,0.509,0.005
2021-07-13,153.858,161.590,162.310,161.010,161.350,5747700,-0.142,-0.001
2021-07-14,153.811,161.540,162.730,161.340,161.870,4928000,-0.031,-0.000
2021-07-15,153.953,161.690,162.200,160.390,160.860,6432500,0.093,0.001
2021-07-16,152.201,159.850,161.700,159.640,161.620,6603700,-1.138,-0.011
2021-07-19,150.316,157.870,158.820,156.600,158.150,7377100,-1.239,-0.012
2021-07-20,152.097,159.740,160.430,156.580,157.260,4629200,1.185,0.012
2021-07-21,153.373,161.080,161.430,160.010,160.500,5393100,0.839,0.008
2021-07-22,155.848,163.680,163.750,160.930,161.110,4851500,1.614,0.016
2021-07-23,158.400,166.360,166.450,163.730,164.350,4217700,1.637,0.016
2021-07-26,157.191,165.090,166.530,163.820,165.710,3858800,-0.763,-0.008
2021-07-27,156.696,164.570,165.610,162.580,164.820,4359000,-0.315,-0.003
2021-07-28,157.543,165.460,165.900,164.080,164.490,4093600,0.541,0.005
2021-07-29,159.000,166.990,167.030,165.390,165.900,3605600,0.925,0.009
2021-07-30,159.495,167.510,167.870,166.350,166.590,5364400,0.311,0.003
2021-08-02,160.676,168.750,169.980,168.030,169.060,5532500,0.740,0.007
2021-08-03,163.037,171.230,171.500,168.490,169.220,5718100,1.470,0.015
2021-08-04,163.684,171.910,172.340,170.960,171.360,4646200,0.397,0.004
2021-08-05,165.532,173.850,174.000,171.180,171.410,3824000,1.128,0.011
2021-08-06,164.532,172.800,174.380,172.700,174.360,4088700,-0.604,-0.006
2021-08-09,163.551,171.770,173.060,171.620,172.500,3612800,-0.596,-0.006
2021-08-10,164.027,172.270,173.960,171.430,171.560,3747100,0.291,0.003
2021-08-11,163.075,171.270,173.220,170.940,172.000,4078300,-0.580,-0.006
2021-08-12,162.475,170.640,171.320,169.480,170.890,3997100,-0.368,-0.004
2021-08-13,163.475,171.690,171.720,168.780,170.450,2966200,0.615,0.006
2021-08-16,164.113,172.360,172.400,169.660,170.700,3530200,0.390,0.004
2021-08-17,162.494,170.660,171.700,169.380,171.540,3602900,-0.986,-0.010
2021-08-18,160.733,168.810,171.800,168.660,169.750,5487400,-1.084,-0.011
2021-08-19,157.667,165.590,167.540,164.370,166.960,7336300,-1.907,-0.019
2021-08-20,159.762,167.790,168.010,165.420,166.270,4039100,1.329,0.013
2021-08-23,161.599,169.720,170.900,169.180,169.450,3796500,1.150,0.011
2021-08-24,161.847,169.980,170.870,168.890,169.600,3133100,0.153,0.002
2021-08-25,161.713,169.840,170.690,169.530,170.000,3003800,-0.082,-0.001
2021-08-26,158.933,166.920,169.520,166.270,169.380,4069600,-1.719,-0.017
2021-08-27,159.825,167.580,168.070,166.280,167.270,3012400,0.561,0.006
2021-08-30,160.254,168.030,168.410,166.570,167.890,3537100,0.269,0.003
2021-08-31,157.116,164.740,167.680,164.200,167.550,7545600,-1.958,-0.020
2021-09-01,156.945,164.560,166.620,164.080,164.920,4706500,-0.109,-0.001
2021-09-02,156.096,163.670,165.430,162.790,165.240,4632100,-0.541,-0.005
2021-09-03,155.733,163.290,164.170,162.220,163.200,4254500,-0.232,-0.002
2021-09-07,155.113,162.640,163.860,161.910,163.700,5648800,-0.398,-0.004
2021-09-08,153.273,160.710,162.090,159.750,162.000,6591700,-1.187,-0.012
2021-09-09,155.781,163.340,166.150,163.200,165.260,8414800,1.636,0.016
2021-09-10,156.020,163.590,165.660,163.440,164.250,4252100,0.153,0.002
2021-09-13,152.138,159.520,162.920,158.330,161.560,8814500,-2.488,-0.025
2021-09-14,151.413,158.760,159.390,157.070,159.170,5323900,-0.476,-0.005
2021-09-15,150.602,157.910,158.320,155.670,157.500,6827100,-0.535,-0.005
2021-09-16,150.307,157.600,159.010,157.200,157.590,5085900,-0.196,-0.002
2021-09-17,149.181,156.420,161.000,156.070,157.960,7944800,-0.749,-0.008
2021-09-20,147.112,154.250,155.270,152.320,153.730,7041200,-1.387,-0.014
2021-09-21,147.846,155.020,156.130,153.580,155.090,5857900,0.499,0.005
2021-09-22,150.154,157.440,158.000,155.600,156.790,6844800,1.561,0.015
2021-09-23,152.195,159.580,160.290,158.270,158.710,11981500,1.359,0.014
2021-09-24,142.667,149.590,151.850,148.000,151.040,26913300,-6.260,-0.065
2021-09-27,141.189,148.040,149.910,147.290,149.510,11479300,-1.036,-0.010
2021-09-28,138.576,145.300,147.530,145.000,147.340,10692300,-1.851,-0.019
2021-09-29,139.263,146.020,147.940,145.690,145.710,7794900,0.496,0.005
2021-09-30,138.509,145.230,147.480,144.420,145.880,10133600,-0.541,-0.005
2021-10-01,140.254,147.060,148.000,144.370,145.220,8112300,1.260,0.013
2021-10-04,140.331,147.140,147.620,145.760,147.060,7951000,0.054,0.001
2021-10-05,142.543,149.460,151.000,147.820,148.000,10881900,1.577,0.016
2021-10-06,141.914,148.800,149.460,147.510,148.000,7610700,-0.442,-0.004
2021-10-07,144.823,151.850,153.660,150.260,150.300,7958000,2.050,0.020
2021-10-08,145.424,152.480,152.870,150.670,152.220,6333700,0.415,0.004
2021-10-11,143.325,150.280,153.590,150.060,151.990,5551200,-1.443,-0.015
2021-10-12,146.253,153.350,153.600,151.300,152.420,7408600,2.043,0.020
2021-10-13,149.067,156.300,156.670,153.160,154.320,8456300,1.924,0.019
2021-10-14,149.868,157.140,158.460,156.250,158.180,6024500,0.537,0.005
2021-10-15,150.698,158.010,158.330,156.560,157.800,5532100,0.554,0.006
2021-10-18,152.052,159.430,159.470,155.950,157.310,5765300,0.899,0.009
2021-10-19,150.517,157.820,159.930,156.800,159.680,6198200,-1.010,-0.010
2021-10-20,151.117,158.450,158.800,157.320,158.500,4487000,0.399,0.004
2021-10-21,154.675,162.180,162.340,158.280,158.450,6121700,2.354,0.023
2021-10-22,155.915,163.480,164.620,162.280,162.280,5323000,0.802,0.008
2021-10-25,156.620,164.220,164.730,162.660,163.230,3878200,0.453,0.005
2021-10-26,156.210,163.790,165.450,163.120,164.820,4711200,-0.262,-0.003
2021-10-27,154.837,162.350,164.060,161.660,163.650,4163900,-0.879,-0.009
2021-10-28,156.849,164.460,164.600,162.810,163.010,3762000,1.300,0.013
2021-10-29,159.548,167.290,167.630,163.000,163.060,6740600,1.721,0.017
2021-11-01,158.633,166.330,168.800,165.890,167.800,3610800,-0.574,-0.006
2021-11-02,160.063,167.830,168.160,166.110,166.760,5038000,0.902,0.009
2021-11-03,164.517,172.500,172.870,168.650,169.000,7176700,2.783,0.027
2021-11-04,167.321,175.440,175.630,172.000,172.210,5460100,1.704,0.017
2021-11-05,169.295,177.510,179.100,175.500,175.730,5892200,1.180,0.012
2021-11-08,163.897,171.850,176.540,170.360,176.350,8301100,-3.189,-0.032
2021-11-09,165.776,173.820,173.930,170.950,171.250,4343000,1.146,0.011
2021-11-10,160.473,168.260,172.170,167.550,171.230,8185200,-3.199,-0.033
2021-11-11,159.243,166.970,169.600,166.630,169.600,4994900,-0.767,-0.008
2021-11-12,161.265,169.090,169.680,167.400,167.500,5126300,1.270,0.013
2021-11-15,161.036,168.850,170.360,168.520,169.700,3856700,-0.142,-0.001
2021-11-16,163.878,171.830,174.000,169.250,169.250,4401000,1.765,0.017
2021-11-17,163.792,171.740,172.740,170.250,171.600,3940200,-0.052,-0.001
2021-11-18,163.420,171.350,173.460,170.360,172.330,4044200,-0.227,-0.002
2021-11-19,166.787,174.880,177.200,170.530,172.150,6145600,2.060,0.020
2021-11-22,166.177,174.240,177.750,174.230,174.980,5906400,-0.366,-0.004
2021-11-23,164.183,172.150,173.430,170.410,173.050,5302100,-1.199,-0.012
2021-11-24,164.069,172.030,172.430,167.670,168.490,4637600,-0.070,-0.001
2021-11-26,160.244,168.020,169.680,167.540,168.060,4751100,-2.331,-0.024
2021-11-29,162.009,169.870,171.150,169.230,169.830,5448700,1.101,0.011
2021-11-30,161.408,169.240,171.550,167.530,168.790,11033700,-0.371,-0.004
2021-12-01,158.986,166.700,173.370,166.680,170.890,6618200,-1.501,-0.015
2021-12-02,162.133,170.000,170.550,167.000,167.280,4398900,1.980,0.020
2021-12-03,162.654,170.240,172.070,166.760,170.620,4878500,0.321,0.003
2021-12-06,161.383,168.910,171.210,168.060,170.830,5636900,-0.781,-0.008
2021-12-07,163.657,171.290,173.350,170.400,171.110,5898700,1.409,0.014
2021-12-08,162.663,170.250,171.790,169.840,171.220,5614400,-0.607,-0.006
2021-12-09,160.609,168.100,171.170,167.990,169.290,5171600,-1.263,-0.013
2021-12-10,161.526,169.060,170.240,167.330,168.500,4791100,0.571,0.006
2021-12-13,159.405,166.840,169.390,165.260,168.810,5972300,-1.313,-0.013
2021-12-14,158.029,165.400,167.080,164.210,166.290,4872200,-0.863,-0.009
2021-12-15,156.596,163.900,165.670,161.820,165.000,7144600,-0.907,-0.009
2021-12-16,155.469,162.720,165.940,162.530,162.700,7138100,-0.720,-0.007
2021-12-17,154.169,161.360,162.860,160.550,161.630,7705100,-0.836,-0.008
2021-12-20,149.984,156.980,159.600,155.470,159.340,8411900,-2.714,-0.028
2021-12-21,159.204,166.630,171.190,164.710,166.690,13862900,6.147,0.060
