Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2020-03-16,85.598,89.340,95.850,88.640,91.050,8408900,-12.669,-0.135
2020-03-17,88.894,92.780,94.730,86.250,91.340,13567000,3.850,0.038
2020-03-18,83.788,87.450,89.120,81.740,86.820,13828800,-5.745,-0.059
2020-03-19,86.710,90.500,93.060,84.190,87.080,7442100,3.488,0.034
2020-03-20,84.133,87.810,94.470,87.660,91.560,12891600,-2.972,-0.030
2020-03-23,84.271,87.530,89.310,84.660,86.860,7654200,0.165,0.002
2020-03-24,92.176,95.740,95.900,91.950,92.340,10373700,9.380,0.090
2020-03-25,93.793,97.420,101.070,95.030,97.440,9998900,1.755,0.017
2020-03-26,97.673,101.450,102.100,98.010,98.480,6495500,4.137,0.041
2020-03-27,94.400,98.050,100.640,96.890,98.360,5131100,-3.351,-0.034
2020-03-30,96.373,100.100,100.490,96.930,98.640,6660300,2.091,0.021
2020-03-31,94.428,98.080,100.690,97.820,99.230,5152200,-2.018,-0.020
2020-04-01,90.211,93.700,95.950,92.870,94.350,6758200,-4.466,-0.046
2020-04-02,90.548,94.050,95.480,91.980,93.150,5998800,0.374,0.004
2020-04-03,88.970,92.410,93.950,91.230,93.480,5179700,-1.744,-0.018
2020-04-06,96.373,100.100,100.630,95.790,95.790,5303900,8.322,0.080
2020-04-07,97.808,101.590,105.510,101.370,104.730,7009100,1.489,0.015
2020-04-08,100.889,104.790,105.210,102.090,102.830,4165500,3.150,0.031
2020-04-09,102.708,106.680,108.440,105.650,106.300,5322900,1.804,0.018
2020-04-13,102.679,106.650,107.050,104.650,106.260,3411700,-0.028,-0.000
2020-04-14,106.694,110.820,111.030,108.370,108.880,5744600,3.910,0.038
2020-04-15,104.355,108.390,109.140,107.080,108.070,3808800,-2.193,-0.022
2020-04-16,105.606,109.690,111.000,107.800,108.840,4609200,1.199,0.012
2020-04-17,108.726,112.930,113.200,110.970,112.360,4383500,2.954,0.029
2020-04-20,106.829,110.960,113.190,110.770,111.700,3413100,-1.744,-0.018
2020-04-21,104.056,108.080,109.830,107.240,109.110,4327900,-2.596,-0.026
2020-04-22,106.299,110.410,111.180,109.470,110.090,3385600,2.156,0.021
2020-04-23,106.270,110.380,112.020,109.980,110.960,4129600,-0.027,-0.000
2020-04-24,108.071,112.250,112.750,110.500,111.520,2914500,1.694,0.017
2020-04-27,110.093,114.350,115.090,113.290,113.400,4119700,1.871,0.019
2020-04-28,110.526,114.800,116.900,114.220,116.490,4729400,0.394,0.004
2020-04-29,112.962,117.330,118.210,116.380,117.030,4998800,2.204,0.022
2020-04-30,112.259,116.600,117.300,115.400,116.480,5053200,-0.622,-0.006
2020-05-01,108.061,112.240,113.940,111.370,113.020,6276600,-3.739,-0.038
2020-05-04,108.649,112.850,112.900,110.120,110.760,4606800,0.543,0.005
2020-05-05,109.043,113.260,114.690,113.020,114.350,4546800,0.363,0.004
2020-05-06,109.024,113.240,114.480,113.080,114.000,3905000,-0.018,-0.000
2020-05-07,110.738,115.020,115.590,114.600,114.650,5333600,1.572,0.016
2020-05-08,112.894,117.260,117.370,115.850,116.490,3936200,1.947,0.019
2020-05-11,112.644,117.000,117.960,116.080,116.240,4043300,-0.222,-0.002
2020-05-12,110.179,114.440,117.770,114.380,117.500,5972400,-2.188,-0.022
2020-05-13,108.283,112.470,114.920,111.350,114.270,6681100,-1.721,-0.017
2020-05-14,109.900,114.150,114.200,110.060,111.090,5718200,1.494,0.015
2020-05-15,111.181,115.480,115.500,112.840,113.220,6278300,1.165,0.012
2020-05-18,115.388,119.850,120.400,118.520,118.640,5116800,3.784,0.037
2020-05-19,114.974,119.420,121.410,119.130,119.590,5256800,-0.359,-0.004
2020-05-20,116.476,120.980,121.420,120.230,121.390,3854100,1.306,0.013
2020-05-21,116.890,121.410,122.070,119.940,121.280,4558600,0.355,0.004
2020-05-22,116.717,121.230,121.560,120.300,121.360,3821000,-0.148,-0.001
2020-05-26,118.565,123.150,124.750,122.970,124.440,4564200,1.584,0.016
2020-05-27,120.596,125.260,125.280,122.100,124.620,5765600,1.713,0.017
2020-05-28,119.133,123.740,126.080,123.410,125.630,3646600,-1.213,-0.012
2020-05-29,119.566,124.190,124.640,122.750,123.700,6508000,0.364,0.004
2020-06-01,120.702,125.370,125.820,124.240,124.340,3331300,0.950,0.009
2020-06-02,121.733,126.440,126.440,125.280,125.930,4226700,0.853,0.008
2020-06-03,124.034,128.830,129.230,127.060,127.060,5530800,1.890,0.019
2020-06-04,123.408,128.180,129.310,127.500,128.530,4985700,-0.505,-0.005
2020-06-05,126.363,131.250,131.990,130.580,131.230,5844600,2.395,0.024
2020-06-08,128.289,133.250,133.300,132.010,132.010,3502500,1.524,0.015
2020-06-09,127.288,132.210,132.950,131.240,132.080,4344800,-0.780,-0.008
2020-06-10,126.094,130.970,132.750,130.830,132.730,3891900,-0.938,-0.009
2020-06-11,119.489,124.110,128.660,123.810,126.770,6867600,-5.238,-0.054
2020-06-12,120.673,125.340,127.880,122.800,127.440,5994700,0.991,0.010
2020-06-15,121.819,126.530,126.930,121.920,122.590,4996500,0.949,0.009
2020-06-16,124.380,129.190,130.540,126.590,130.380,5083400,2.102,0.021
2020-06-17,124.053,128.850,130.170,128.530,129.730,3174900,-0.263,-0.003
2020-06-18,123.600,128.380,129.070,127.800,128.350,2766800,-0.365,-0.004
2020-06-19,122.638,127.380,130.240,126.970,129.990,6692000,-0.779,-0.008
2020-06-22,123.898,128.390,128.500,126.300,126.870,2837900,1.028,0.010
2020-06-23,124.872,129.400,130.210,129.010,129.770,3673600,0.787,0.008
2020-06-24,122.122,126.550,129.090,124.980,128.630,5981300,-2.202,-0.022
2020-06-25,122.286,126.720,126.860,124.770,126.020,4884600,0.134,0.001
2020-06-26,119.420,123.750,126.950,123.540,126.680,5748200,-2.344,-0.024
2020-06-29,121.688,126.100,126.200,122.930,124.300,3911300,1.899,0.019
2020-06-30,123.242,127.710,128.290,125.610,126.000,3364900,1.277,0.013
2020-07-01,124.487,129.000,129.530,127.790,127.890,5586300,1.010,0.010
2020-07-02,124.979,129.510,131.650,129.180,130.940,3664300,0.395,0.004
2020-07-06,127.941,132.580,132.640,131.110,131.440,3557900,2.370,0.023
2020-07-07,125.934,130.500,132.380,130.280,131.960,3446600,-1.569,-0.016
2020-07-08,127.275,131.890,131.920,130.120,130.730,2739900,1.065,0.011
2020-07-09,127.131,131.740,132.440,129.620,132.350,3112400,-0.114,-0.001
2020-07-10,128.646,133.310,133.410,130.950,131.820,6456200,1.192,0.012
2020-07-13,127.015,131.620,136.500,131.250,134.510,6641300,-1.268,-0.013
2020-07-14,128.279,132.930,133.010,129.430,130.970,5736900,0.995,0.010
2020-07-15,130.113,134.830,135.230,132.920,134.800,3752900,1.429,0.014
2020-07-16,129.765,134.470,134.850,133.280,133.740,3024700,-0.267,-0.003
2020-07-17,129.157,133.840,134.990,133.360,134.990,3094600,-0.468,-0.005
2020-07-20,131.222,135.980,136.330,133.610,133.940,2735800,1.599,0.016
2020-07-21,131.425,136.190,137.230,135.690,137.040,2657900,0.154,0.002
2020-07-22,132.554,137.360,137.440,135.830,135.960,2660500,0.859,0.009
2020-07-23,130.566,135.300,137.510,134.370,137.510,3433800,-1.500,-0.015
2020-07-24,130.798,135.540,136.130,133.870,134.540,3143600,0.177,0.002
2020-07-27,131.608,136.380,136.690,135.400,136.120,2449700,0.620,0.006
2020-07-28,130.306,135.030,136.660,134.830,136.110,2559800,-0.990,-0.010
2020-07-29,131.628,136.400,136.690,135.710,135.920,2247500,1.015,0.010
2020-07-30,131.521,136.290,136.950,134.630,135.420,3970400,-0.081,-0.001
2020-07-31,132.207,137.000,138.210,135.490,137.970,3835500,0.521,0.005
2020-08-03,131.927,136.710,137.480,136.540,137.440,2794400,-0.212,-0.002
2020-08-04,132.988,137.810,137.850,136.420,136.440,2670100,0.805,0.008
2020-08-05,134.609,139.490,139.560,138.130,138.350,3268400,1.219,0.012
2020-08-06,135.266,140.170,140.470,138.790,138.990,2156100,0.487,0.005
2020-08-07,135.468,140.380,140.800,139.360,140.180,2976500,0.150,0.001
2020-08-10,137.090,142.060,142.220,140.660,140.880,2280200,1.197,0.012
2020-08-11,136.819,141.780,143.670,141.450,142.870,3546800,-0.197,-0.002
2020-08-12,138.634,143.660,143.960,142.630,143.180,3815400,1.326,0.013
2020-08-13,138.576,143.600,144.460,143.300,143.530,2371400,-0.042,-0.000
2020-08-14,138.566,143.590,143.910,142.970,143.600,1687000,-0.007,-0.000
2020-08-17,140.351,145.440,145.620,144.140,144.770,1609000,1.288,0.013
2020-08-18,141.220,146.340,146.660,144.910,146.000,2587700,0.619,0.006
2020-08-19,140.554,145.650,146.950,145.440,146.910,2655200,-0.471,-0.005
2020-08-20,140.342,145.430,145.850,144.400,144.770,1663300,-0.151,-0.002
2020-08-21,141.065,146.180,146.260,145.250,145.280,1823800,0.516,0.005
2020-08-24,143.208,148.400,148.460,147.170,147.180,2642200,1.519,0.015
2020-08-25,143.681,148.890,148.900,147.680,148.750,2598900,0.330,0.003
2020-08-26,145.099,150.360,150.600,148.760,148.900,2791900,0.987,0.010
2020-08-27,144.317,149.550,151.020,148.990,150.920,3085400,-0.539,-0.005
2020-08-28,145.263,150.530,150.800,149.740,150.320,2137800,0.655,0.007
2020-08-31,144.839,150.090,150.960,149.890,150.510,3512500,-0.292,-0.003
2020-09-01,146.354,151.660,151.750,150.020,150.230,4952200,1.046,0.010
2020-09-02,148.380,153.760,154.140,151.840,152.710,4077100,1.385,0.014
2020-09-03,143.671,148.880,153.430,147.450,153.320,7571000,-3.174,-0.032
2020-09-04,142.011,147.160,150.210,143.620,149.360,6669900,-1.155,-0.012
2020-09-08,140.149,145.230,147.270,144.050,144.740,7606300,-1.312,-0.013
2020-09-09,142.793,147.970,149.070,145.740,146.590,3712900,1.887,0.019
2020-09-10,140.747,145.850,150.280,145.370,148.710,6276900,-1.433,-0.014
2020-09-11,140.959,146.070,147.510,144.690,146.840,3798200,0.151,0.002
2020-09-14,142.455,147.620,148.760,147.040,147.690,2778300,1.061,0.011
2020-09-15,143.623,148.830,149.340,148.060,148.550,2706000,0.820,0.008
2020-09-16,142.822,148.000,150.030,147.930,149.450,2607900,-0.558,-0.006
2020-09-17,140.815,145.920,146.870,144.700,145.840,4424600,-1.405,-0.014
2020-09-18,138.856,143.890,146.440,142.690,146.380,5423600,-1.391,-0.014
2020-09-21,136.850,141.510,141.670,139.030,141.290,4217900,-1.444,-0.015
2020-09-22,139.741,144.500,144.630,141.910,142.380,3819000,2.113,0.021
2020-09-23,137.449,142.130,146.270,141.840,146.000,3965300,-1.640,-0.017
2020-09-24,137.391,142.070,144.060,140.400,141.480,4498500,-0.042,-0.000
2020-09-25,139.180,143.920,144.410,141.040,142.030,2514000,1.302,0.013
2020-09-28,142.091,146.930,147.270,145.220,145.810,2662400,2.091,0.021
2020-09-29,140.989,145.790,146.960,145.690,146.860,3027700,-0.776,-0.008
2020-09-30,142.140,146.980,148.720,146.050,146.230,4474400,0.816,0.008
2020-10-01,143.996,148.900,149.030,147.490,148.430,3879400,1.306,0.013
2020-10-02,143.387,148.270,148.770,146.060,146.120,4090800,-0.423,-0.004
2020-10-05,145.283,150.230,150.400,148.930,149.060,2320400,1.322,0.013
2020-10-06,142.594,147.450,151.050,147.210,150.370,3977200,-1.851,-0.019
2020-10-07,145.853,150.820,151.180,149.240,149.240,2502900,2.286,0.023
2020-10-08,146.811,151.810,151.910,150.700,151.800,2532900,0.656,0.007
2020-10-09,148.339,153.390,153.750,152.410,152.600,3681300,1.041,0.010
2020-10-12,150.311,155.430,156.140,154.240,154.460,3197200,1.330,0.013
2020-10-13,150.282,155.400,156.100,154.590,155.110,3413100,-0.019,-0.000
2020-10-14,148.619,153.680,155.890,152.990,155.730,3805400,-1.107,-0.011
2020-10-15,149.170,154.250,154.540,151.250,151.700,2379000,0.371,0.004
2020-10-16,147.816,152.850,155.680,152.380,154.940,2105500,-0.908,-0.009
2020-10-19,145.998,150.970,154.460,150.600,153.850,2577000,-1.230,-0.012
2020-10-20,147.168,152.180,154.060,151.440,151.850,4257100,0.802,0.008
2020-10-21,146.366,151.350,153.070,150.900,152.010,2769900,-0.545,-0.005
2020-10-22,146.666,151.660,151.830,149.700,151.330,2067800,0.205,0.002
2020-10-23,147.952,152.990,153.010,151.110,152.280,1957500,0.877,0.009
2020-10-26,145.109,150.050,152.050,147.920,151.430,3150000,-1.922,-0.019
2020-10-27,145.041,149.980,150.900,149.560,150.450,3120500,-0.047,-0.000
2020-10-28,140.457,145.240,148.030,145.080,147.290,4586300,-3.160,-0.032
2020-10-29,141.347,146.160,147.840,144.620,145.660,3033900,0.633,0.006
2020-10-30,138.262,142.970,145.550,141.740,145.030,4991600,-2.183,-0.022
2020-11-02,139.248,143.990,145.350,142.410,144.840,3990900,0.713,0.007
2020-11-03,142.314,147.160,147.990,144.780,145.520,2837700,2.202,0.022
2020-11-04,145.341,150.290,152.080,148.600,148.900,4270600,2.127,0.021
2020-11-05,148.174,153.220,154.150,152.260,152.930,3240000,1.950,0.019
2020-11-06,147.729,152.760,153.030,151.460,152.770,2423500,-0.300,-0.003
2020-11-09,147.246,152.260,158.040,152.070,158.040,4891100,-0.327,-0.003
2020-11-10,146.724,151.720,152.470,150.110,152.110,8882600,-0.355,-0.004
2020-11-11,148.010,153.050,153.770,152.110,152.690,3703400,0.877,0.009
2020-11-12,146.027,151.000,153.070,150.140,153.050,2964900,-1.339,-0.013
2020-11-13,148.397,153.450,153.710,151.650,151.870,2231500,1.623,0.016
2020-11-16,150.340,155.460,155.510,153.830,155.000,3932300,1.310,0.013
2020-11-17,149.702,154.800,155.510,153.630,154.910,2919800,-0.425,-0.004
2020-11-18,148.677,153.740,155.960,153.700,154.720,2707500,-0.685,-0.007
2020-11-19,149.412,154.500,154.650,153.380,153.710,2107200,0.494,0.005
2020-11-20,148.629,153.690,154.760,153.640,154.650,2066400,-0.524,-0.005
2020-11-23,150.263,155.380,155.790,154.130,154.540,2305600,1.100,0.011
2020-11-24,152.497,157.690,158.210,156.400,156.850,2732800,1.487,0.015
2020-11-25,152.681,157.880,158.140,157.130,157.570,2312200,0.120,0.001
2020-11-27,153.010,158.220,158.790,157.740,158.600,1108300,0.215,0.002
2020-11-30,152.081,157.260,158.060,155.210,157.980,3288000,-0.607,-0.006
2020-12-01,153.213,158.430,159.160,157.490,158.490,4368700,0.744,0.007
2020-12-02,152.255,157.440,157.810,156.770,157.810,2154400,-0.625,-0.006
2020-12-03,152.681,157.880,158.750,157.480,157.480,3005700,0.279,0.003
2020-12-04,152.826,158.030,158.430,157.720,158.200,2089100,0.095,0.001
2020-12-07,152.478,157.670,157.750,156.870,157.680,4215300,-0.228,-0.002
2020-12-08,152.159,157.340,157.440,156.120,156.910,2478400,-0.209,-0.002
2020-12-09,152.013,157.190,158.450,156.520,158.370,6030400,-0.095,-0.001
2020-12-10,151.878,157.050,157.720,155.930,156.580,2903000,-0.089,-0.001
2020-12-11,151.153,156.300,157.030,155.230,156.470,2067100,-0.478,-0.005
2020-12-14,151.375,156.530,158.620,156.480,157.720,3407500,0.147,0.001
2020-12-15,153.416,158.640,158.670,157.190,157.910,2325900,1.348,0.013
2020-12-16,154.421,159.680,160.080,158.870,158.930,2221500,0.656,0.007
2020-12-17,155.476,160.770,160.800,160.040,160.500,1988700,0.683,0.007
2020-12-18,154.721,159.990,161.130,159.280,161.040,4946400,-0.485,-0.005
2020-12-21,152.973,157.890,158.810,156.270,157.400,3952200,-1.130,-0.011
2020-12-22,152.315,157.210,157.700,155.830,157.630,3726600,-0.431,-0.004
2020-12-23,152.644,157.550,158.050,156.570,157.240,2173000,0.216,0.002
2020-12-24,152.964,157.880,158.120,157.210,157.700,1048800,0.209,0.002
2020-12-28,154.708,159.680,160.320,158.600,159.420,2912400,1.140,0.011
2020-12-29,154.756,159.730,160.530,158.980,160.240,2431200,0.031,0.000
2020-12-30,155.686,160.690,160.930,160.130,160.300,2440700,0.601,0.006
2020-12-31,155.773,160.780,160.980,159.930,160.710,2929600,0.056,0.001
2021-01-04,154.456,159.420,161.890,157.440,161.780,9060200,-0.846,-0.008
2021-01-05,155.609,160.610,161.060,158.450,158.500,3131200,0.746,0.007
2021-01-06,157.198,162.250,164.010,160.150,160.790,4416000,1.021,0.010
2021-01-07,160.230,165.380,166.030,163.660,163.720,3362800,1.929,0.019
2021-01-08,163.534,168.790,168.960,166.290,167.340,4641900,2.062,0.020
2021-01-11,160.482,165.640,167.500,165.190,166.820,3710500,-1.866,-0.019
2021-01-12,162.933,168.170,168.800,166.310,166.510,5697600,1.527,0.015
2021-01-13,162.924,168.160,168.810,167.320,168.350,2827200,-0.006,-0.000
2021-01-14,161.887,167.090,169.170,166.890,168.350,3014900,-0.636,-0.006
2021-01-15,160.637,165.800,167.340,165.140,166.820,3635700,-0.772,-0.008
2021-01-19,161.548,166.740,167.480,166.090,167.210,3174300,0.567,0.006
2021-01-20,164.600,169.890,170.370,167.790,168.310,3434300,1.889,0.019
2021-01-21,165.365,170.680,171.790,170.490,170.790,3344000,0.465,0.005
2021-01-22,164.803,170.100,170.410,169.110,169.780,2228200,-0.340,-0.003
2021-01-25,165.414,170.730,171.960,167.340,170.540,5880300,0.370,0.004
2021-01-26,165.307,170.620,171.480,169.980,171.320,3729000,-0.064,-0.001
2021-01-27,160.211,165.360,168.790,164.530,168.690,5620700,-3.083,-0.031
2021-01-28,160.715,165.880,167.520,163.610,164.580,3921600,0.314,0.003
2021-01-29,156.965,162.010,165.290,161.090,164.920,5416500,-2.333,-0.024
2021-02-01,161.044,166.220,166.400,162.890,163.890,3251300,2.599,0.026
2021-02-02,164.464,169.750,170.870,167.490,167.510,2700600,2.124,0.021
2021-02-03,163.544,168.800,170.470,168.680,170.300,2031400,-0.560,-0.006
2021-02-04,165.288,170.600,170.600,169.060,169.580,2571200,1.066,0.011
2021-02-05,166.867,172.230,172.810,170.860,171.200,2232100,0.955,0.010
2021-02-08,167.816,173.210,173.460,172.150,173.350,2360200,0.569,0.006
2021-02-09,166.886,172.250,173.080,172.040,172.660,1807700,-0.554,-0.006
2021-02-10,165.239,170.550,172.810,169.250,172.810,2441600,-0.987,-0.010
2021-02-11,164.784,170.080,171.590,169.260,171.000,1955800,-0.276,-0.003
2021-02-12,165.016,170.320,170.400,168.860,169.340,1997200,0.141,0.001
2021-02-16,164.299,169.580,170.870,169.110,170.650,2258100,-0.434,-0.004
2021-02-17,165.249,170.560,170.730,167.700,168.550,3220600,0.578,0.006
2021-02-18,165.297,170.610,171.160,168.650,168.770,2580000,0.029,0.000
2021-02-19,164.338,169.620,171.380,169.390,171.380,2511400,-0.580,-0.006
2021-02-22,160.870,166.040,168.590,165.890,168.000,2847000,-2.111,-0.021
2021-02-23,159.814,164.950,165.790,159.060,163.100,5384300,-0.656,-0.007
2021-02-24,161.490,166.680,166.900,162.980,164.740,3986800,1.049,0.010
2021-02-25,155.483,160.480,166.420,159.680,165.500,7320900,-3.720,-0.038
2021-02-26,156.132,161.150,163.280,159.010,162.540,6127600,0.417,0.004
2021-03-01,159.794,164.930,165.220,162.840,163.150,4348800,2.346,0.023
2021-03-02,157.953,163.030,165.520,162.950,165.160,3311200,-1.152,-0.012
2021-03-03,154.243,159.200,163.360,159.200,162.710,5562800,-2.349,-0.024
2021-03-04,150.978,155.830,160.300,152.840,159.260,9234800,-2.117,-0.021
2021-03-05,151.937,156.820,157.280,149.650,157.010,10313400,0.635,0.006
2021-03-08,152.121,157.010,160.220,156.740,157.450,6268100,0.121,0.001
2021-03-09,157.866,162.940,164.000,159.310,160.130,9307200,3.777,0.037
2021-03-10,158.670,163.770,165.990,162.610,165.080,7122900,0.509,0.005
2021-03-11,161.102,166.280,166.920,165.020,166.000,4229200,1.533,0.015
2021-03-12,161.577,166.770,166.780,164.060,164.520,4171700,0.295,0.003
2021-03-15,163.747,169.010,169.060,166.420,167.000,4428500,1.343,0.013
2021-03-16,162.052,167.260,169.330,166.490,169.010,3436800,-1.035,-0.010
2021-03-17,164.329,169.610,170.200,165.830,166.010,4355700,1.405,0.014
2021-03-18,160.308,165.460,168.760,165.180,168.020,5075700,-2.447,-0.025
2021-03-19,161.267,166.450,166.800,163.540,165.270,6060500,0.598,0.006
2021-03-22,162.329,167.280,168.710,166.660,167.360,3612100,0.658,0.007
2021-03-23,160.805,165.710,168.010,165.280,167.290,3995100,-0.939,-0.009
2021-03-24,158.428,163.260,167.370,163.260,166.480,4676000,-1.478,-0.015
2021-03-25,159.815,164.690,165.240,161.350,161.690,5659900,0.876,0.009
2021-03-26,161.145,166.060,166.180,163.170,165.340,4271300,0.832,0.008
2021-03-29,160.262,165.150,166.470,163.940,165.630,4679100,-0.548,-0.005
2021-03-30,161.834,166.770,167.020,163.770,164.430,3660900,0.981,0.010
2021-03-31,163.095,168.070,168.980,167.030,167.480,3968900,0.780,0.008
2021-04-01,164.405,169.420,169.700,168.850,169.590,4070000,0.803,0.008
2021-04-05,168.141,173.270,173.910,171.800,172.120,4314200,2.272,0.022
2021-04-06,168.869,174.020,174.700,172.990,173.110,3150700,0.433,0.004
2021-04-07,168.364,173.500,174.540,173.200,173.920,2524700,-0.299,-0.003
2021-04-08,169.160,174.320,174.720,173.200,174.470,3212400,0.473,0.005
2021-04-09,170.771,175.980,176.020,173.970,174.160,3046900,0.952,0.009
2021-04-12,171.868,177.110,177.280,175.820,175.970,3142800,0.642,0.006
2021-04-13,173.682,178.980,179.330,177.170,177.410,2675600,1.056,0.011
2021-04-14,171.974,177.220,180.160,176.850,179.380,3338200,-0.983,-0.010
2021-04-15,173.207,178.490,178.600,177.490,178.460,2515600,0.717,0.007
2021-04-16,174.546,179.870,180.110,178.440,178.920,2638000,0.773,0.008
2021-04-19,172.586,177.850,179.050,177.290,178.880,3515400,-1.123,-0.011
2021-04-20,170.412,175.610,177.630,174.300,177.220,4231000,-1.259,-0.013
2021-04-21,172.683,177.950,178.140,174.600,174.950,2770000,1.332,0.013
2021-04-22,170.771,175.980,178.430,175.330,178.170,2980000,-1.107,-0.011
2021-04-23,172.557,177.820,178.550,175.980,176.550,1911900,1.046,0.010
2021-04-26,173.313,178.600,179.170,177.440,178.420,2230300,0.439,0.004
2021-04-27,173.110,178.390,179.110,177.990,178.690,2219300,-0.118,-0.001
2021-04-28,172.906,178.180,179.140,177.770,178.170,2380700,-0.118,-0.001
2021-04-29,172.954,178.230,179.420,176.650,179.310,3222300,0.028,0.000
2021-04-30,173.624,178.920,179.490,177.880,178.020,2825500,0.387,0.004
2021-05-03,172.799,178.070,179.980,177.830,179.890,3685700,-0.475,-0.005
2021-05-04,170.994,176.210,177.020,174.010,176.740,4603600,-1.045,-0.011
2021-05-05,170.460,175.660,177.450,175.360,177.450,3162500,-0.312,-0.003
2021-05-06,170.829,176.040,176.300,174.360,176.040,3925300,0.216,0.002
2021-05-07,172.362,177.620,178.100,175.810,176.730,3375100,0.898,0.009
2021-05-10,169.296,174.460,177.680,174.440,177.680,3488000,-1.779,-0.018
2021-05-11,167.384,172.490,173.150,169.810,171.530,7110400,-1.129,-0.011
2021-05-12,161.717,166.650,171.330,166.280,170.520,7062000,-3.386,-0.034
2021-05-13,162.862,167.830,169.450,166.020,167.810,7041200,0.708,0.007
2021-05-14,165.686,170.740,171.110,168.940,169.420,4105900,1.734,0.017
2021-05-17,165.385,170.430,170.830,168.910,170.230,5222500,-0.182,-0.002
2021-05-18,164.095,169.100,171.580,169.080,170.810,3878400,-0.780,-0.008
2021-05-19,162.717,167.680,167.770,165.490,166.340,7060200,-0.840,-0.008
2021-05-20,164.386,169.400,169.770,168.290,168.510,4534000,1.026,0.010
2021-05-21,163.561,168.550,170.530,168.480,170.530,3885300,-0.502,-0.005
2021-05-24,165.181,170.220,171.020,168.880,169.460,3363400,0.991,0.010
2021-05-25,165.705,170.760,171.540,169.690,170.990,3566900,0.317,0.003
2021-05-26,167.287,172.390,173.120,171.400,171.570,3736800,0.955,0.010
2021-05-27,167.957,173.080,173.470,172.500,173.030,3891800,0.400,0.004
2021-05-28,167.724,172.840,173.800,172.430,173.800,3225600,-0.139,-0.001
2021-06-01,167.404,172.510,173.990,172.200,173.870,4680600,-0.191,-0.002
2021-06-02,166.627,171.710,172.690,171.070,172.670,3531600,-0.464,-0.005
2021-06-03,164.648,169.670,171.070,169.380,170.610,4351400,-1.188,-0.012
2021-06-04,165.968,171.030,171.180,170.130,170.610,3216600,0.802,0.008
2021-06-07,165.968,171.030,171.130,169.730,170.900,3194900,0.000,0.000
2021-06-08,167.307,172.410,172.960,171.240,172.170,3062400,0.807,0.008
2021-06-09,166.385,171.460,173.000,171.390,172.890,3565800,-0.551,-0.006
2021-06-10,167.171,172.270,172.580,171.250,171.770,2612500,0.472,0.005
2021-06-11,168.083,173.210,173.230,172.280,172.560,2734200,0.546,0.005
2021-06-14,168.132,173.260,173.590,172.250,173.220,2885000,0.029,0.000
2021-06-15,167.239,172.340,173.280,171.740,173.280,2829800,-0.531,-0.005
2021-06-16,167.316,172.420,172.830,170.930,172.490,4707100,0.046,0.000
2021-06-17,167.947,173.070,173.690,171.600,172.000,4633500,0.377,0.004
2021-06-18,167.064,172.160,172.830,171.380,171.800,6995600,-0.526,-0.005
2021-06-21,168.352,173.230,173.670,171.990,172.460,4803700,0.771,0.008
2021-06-22,169.936,174.860,175.560,173.240,173.360,3370200,0.941,0.009
2021-06-23,171.248,176.210,176.560,175.110,175.200,2658900,0.772,0.008
2021-06-24,171.831,176.810,177.940,176.460,177.550,3979500,0.340,0.003
2021-06-25,172.919,177.930,178.750,177.550,178.650,4974600,0.633,0.006
2021-06-28,172.958,177.970,178.130,177.030,177.950,2792100,0.022,0.000
2021-06-29,173.386,178.410,178.780,177.890,178.080,2314600,0.247,0.002
2021-06-30,173.522,178.550,179.360,178.210,178.210,2899300,0.078,0.001
2021-07-01,174.504,179.560,179.600,178.840,178.990,3105300,0.566,0.006
2021-07-02,176.039,181.140,181.170,179.830,180.000,2901700,0.880,0.009
2021-07-06,176.243,181.350,181.880,179.710,181.410,3896000,0.116,0.001
2021-07-07,176.146,181.250,182.290,179.970,181.840,3347100,-0.055,-0.001
2021-07-08,175.709,180.800,181.400,177.640,178.430,5641700,-0.248,-0.002
2021-07-09,177.351,182.490,182.610,181.370,181.580,2816400,0.935,0.009
2021-07-12,178.566,183.740,183.790,182.560,182.700,5407300,0.685,0.007
2021-07-13,176.428,181.540,183.680,181.390,183.380,6196200,-1.197,-0.012
2021-07-14,176.107,181.210,182.750,181.110,182.540,3742000,-0.182,-0.002
2021-07-15,175.155,180.230,181.710,178.970,180.890,3333800,-0.541,-0.005
2021-07-16,172.997,178.010,180.980,177.870,180.770,4212100,-1.232,-0.012
2021-07-19,171.015,175.970,176.010,173.770,175.140,8044200,-1.146,-0.012
2021-07-20,174.173,179.220,179.690,175.620,176.490,4919000,1.847,0.018
2021-07-21,175.777,180.870,180.970,179.830,179.880,4092700,0.921,0.009
2021-07-22,176.535,181.650,181.860,179.810,180.720,4030800,0.431,0.004
2021-07-23,178.109,183.270,183.570,181.840,182.270,3504300,0.892,0.009
2021-07-26,179.431,184.630,184.650,182.900,183.370,3447500,0.742,0.007
2021-07-27,177.613,182.760,184.510,180.800,184.510,3679900,-1.013,-0.010
2021-07-28,177.040,182.170,183.200,181.300,182.550,2986900,-0.323,-0.003
2021-07-29,179.032,184.220,184.690,182.870,182.990,3653700,1.125,0.011
2021-07-30,175.349,180.430,182.100,180.090,180.430,4663500,-2.057,-0.021
2021-08-02,175.854,180.950,182.380,180.760,181.900,3651500,0.288,0.003
2021-08-03,177.157,182.290,182.340,180.090,181.690,4222900,0.741,0.007
