Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2021-04-14,42.527,49.190,49.840,48.230,48.280,33383900,2.779,0.027
2021-04-15,42.181,48.790,49.250,48.590,49.250,24843100,-0.813,-0.008
2021-04-16,41.844,48.400,49.270,48.200,49.150,28594500,-0.799,-0.008
2021-04-19,41.800,48.350,48.860,47.880,48.500,20413900,-0.103,-0.001
2021-04-20,40.694,47.070,48.250,46.590,48.180,36287000,-2.647,-0.027
2021-04-21,41.212,47.670,47.840,46.250,46.470,28495500,1.275,0.013
2021-04-22,40.728,47.110,47.920,46.950,47.900,25031400,-1.175,-0.012
2021-04-23,41.100,47.540,47.750,46.870,47.150,16948900,0.913,0.009
2021-04-26,41.377,47.860,48.220,47.360,47.360,17945900,0.673,0.007
2021-04-27,41.878,48.440,48.610,47.820,48.040,21134400,1.212,0.012
2021-04-28,43.322,50.110,50.300,48.760,48.800,32937000,3.448,0.034
2021-04-29,43.806,50.670,51.290,50.050,50.830,33021200,1.118,0.011
2021-04-30,42.699,49.390,50.640,49.280,49.950,29259500,-2.526,-0.026
2021-05-03,43.875,50.750,50.880,49.800,49.960,22870000,2.754,0.027
2021-05-04,43.901,50.780,51.230,50.200,50.850,26958800,0.059,0.001
2021-05-05,45.319,52.420,52.580,51.410,51.410,39810600,3.230,0.032
2021-05-06,45.552,52.690,52.690,51.440,52.410,29355200,0.515,0.005
2021-05-07,46.365,53.630,53.720,51.960,52.150,31598100,1.784,0.018
2021-05-10,46.382,53.650,55.140,53.610,54.300,34499000,0.037,0.000
2021-05-11,45.189,52.270,53.280,51.810,52.530,56765900,-2.572,-0.026
2021-05-12,45.405,52.520,54.070,52.280,52.540,41097800,0.478,0.005
2021-05-13,44.852,51.880,52.850,51.180,51.890,39849100,-1.219,-0.012
2021-05-14,46.244,53.490,53.690,52.450,52.450,28591800,3.103,0.031
2021-05-17,47.316,54.730,54.750,53.220,53.300,33702100,2.318,0.023
2021-05-18,46.218,53.460,54.850,53.360,54.650,35217700,-2.320,-0.023
2021-05-19,45.068,52.130,52.720,51.400,52.210,43984800,-2.488,-0.025
2021-05-20,44.999,52.050,52.290,51.310,52.110,28261300,-0.153,-0.002
2021-05-21,45.094,52.160,52.940,52.120,52.570,25269900,0.211,0.002
2021-05-24,45.544,52.680,52.800,51.930,52.520,24010200,0.997,0.010
2021-05-25,44.619,51.610,52.690,51.530,52.550,24279300,-2.031,-0.021
2021-05-26,45.016,52.070,52.260,51.420,51.660,19777200,0.891,0.009
2021-05-27,45.051,52.110,52.750,51.820,52.280,19526800,0.077,0.001
2021-05-28,45.137,52.210,52.470,51.930,52.400,18562700,0.192,0.002
2021-06-01,46.875,54.220,54.340,53.210,53.240,36285100,3.850,0.038
2021-06-02,47.748,55.230,55.490,53.910,54.550,33946700,1.863,0.018
2021-06-03,47.878,55.380,55.690,54.650,55.000,29380800,0.272,0.003
2021-06-04,48.198,55.750,55.980,54.930,55.740,26329400,0.668,0.007
2021-06-07,47.990,55.510,56.080,55.430,55.740,20035200,-0.430,-0.004
2021-06-08,48.405,55.990,56.090,54.660,55.320,28776500,0.865,0.009
2021-06-09,48.103,55.640,56.390,55.610,56.150,28026100,-0.625,-0.006
2021-06-10,48.042,55.570,56.650,54.980,56.390,28676900,-0.126,-0.001
2021-06-11,47.878,55.380,56.080,55.310,55.770,19045700,-0.342,-0.003
2021-06-14,47.671,55.140,55.920,54.690,55.580,18872500,-0.433,-0.004
2021-06-15,48.578,56.190,56.340,55.350,55.490,32142500,1.904,0.019
2021-06-16,48.319,55.890,56.550,55.400,56.100,30393200,-0.534,-0.005
2021-06-17,46.676,53.990,56.220,53.260,55.750,53470900,-3.400,-0.035
2021-06-18,45.293,52.390,53.530,52.350,52.860,56906100,-2.964,-0.030
2021-06-21,47.223,54.070,54.170,52.290,52.290,42183400,4.261,0.042
2021-06-22,47.538,54.430,54.640,53.350,53.940,24172200,0.666,0.007
2021-06-23,47.669,54.580,55.550,54.480,54.930,20276500,0.276,0.003
2021-06-24,48.079,55.050,55.090,54.300,54.830,20878400,0.861,0.009
2021-06-25,48.332,55.340,55.370,54.890,55.200,19165000,0.527,0.005
2021-06-28,46.699,53.470,55.130,53.250,55.100,32851400,-3.379,-0.034
2021-06-29,46.472,53.210,54.090,53.140,53.790,15955500,-0.486,-0.005
2021-06-30,47.049,53.870,54.030,53.320,53.370,23517000,1.240,0.012
2021-07-01,47.870,54.810,55.270,54.300,55.100,23625800,1.745,0.017
2021-07-02,47.765,54.690,54.870,54.110,54.580,15235900,-0.219,-0.002
2021-07-06,46.210,52.910,54.610,52.690,54.510,34223100,-3.255,-0.033
2021-07-07,45.459,52.050,53.320,51.470,52.830,30411900,-1.625,-0.016
2021-07-08,45.197,51.750,52.240,50.950,51.130,24689900,-0.576,-0.006
2021-07-09,46.158,52.850,52.890,51.800,52.410,25603000,2.126,0.021
2021-07-12,46.088,52.770,53.090,51.880,52.250,20676500,-0.151,-0.002
2021-07-13,45.739,52.370,52.840,52.060,52.510,24893400,-0.758,-0.008
2021-07-14,44.376,50.810,53.140,50.610,52.530,33499700,-2.979,-0.030
2021-07-15,43.756,50.100,50.870,49.860,50.260,29835400,-1.397,-0.014
2021-07-16,42.516,48.680,50.500,48.590,50.480,37126900,-2.834,-0.029
2021-07-19,41.014,46.960,47.630,46.300,47.020,57497400,-3.533,-0.036
2021-07-20,41.564,47.590,48.090,46.580,46.980,41671000,1.342,0.013
2021-07-21,43.014,49.250,49.650,48.420,48.530,41021300,3.488,0.034
2021-07-22,42.533,48.700,49.200,48.280,49.200,23635000,-1.117,-0.011
2021-07-23,42.376,48.520,48.880,48.030,48.860,23475900,-0.370,-0.004
2021-07-26,43.424,49.720,49.920,48.550,48.640,23633100,2.473,0.024
2021-07-27,43.022,49.260,49.410,48.680,49.330,23444200,-0.925,-0.009
2021-07-28,43.415,49.710,50.120,48.940,49.390,19584600,0.914,0.009
2021-07-29,43.835,50.190,50.570,49.890,50.350,21897000,0.966,0.010
2021-07-30,43.136,49.390,50.300,49.090,50.090,24800300,-1.594,-0.016
2021-08-02,42.813,49.020,50.620,48.940,49.420,28905400,-0.749,-0.008
2021-08-03,43.546,49.860,49.960,48.400,48.860,32151000,1.714,0.017
2021-08-04,42.367,48.510,49.570,48.440,48.960,32261900,-2.708,-0.027
2021-08-05,42.848,49.060,49.660,48.600,48.810,22900000,1.134,0.011
2021-08-06,43.241,49.510,49.900,49.240,49.480,18107400,0.917,0.009
2021-08-09,42.629,48.810,49.200,48.480,48.850,21096700,-1.414,-0.014
2021-08-10,43.380,49.670,49.800,49.010,49.070,26641500,1.762,0.017
2021-08-11,43.721,50.060,50.150,49.230,49.540,23843100,0.785,0.008
2021-08-12,43.677,50.010,50.290,49.400,50.020,18258600,-0.100,-0.001
2021-08-13,43.162,49.420,50.040,49.300,50.040,16525400,-1.180,-0.012
2021-08-16,42.367,48.510,48.770,48.080,48.750,24129200,-1.841,-0.019
2021-08-17,41.931,48.010,48.790,47.580,48.040,25554100,-1.031,-0.010
2021-08-18,41.057,47.010,48.380,46.950,48.000,28152900,-2.083,-0.021
2021-08-19,39.992,45.790,46.500,45.140,46.200,49628100,-2.595,-0.026
2021-08-20,40.079,45.890,46.180,45.170,45.370,30793800,0.218,0.002
2021-08-23,41.581,47.610,47.740,46.900,47.000,29352200,3.748,0.037
2021-08-24,42.271,48.400,48.650,47.930,48.010,22691100,1.659,0.016
2021-08-25,42.594,48.770,49.040,47.980,48.300,19908800,0.764,0.008
2021-08-26,41.948,48.030,48.760,47.950,48.490,20732700,-1.517,-0.015
2021-08-27,43.066,49.310,49.640,48.520,48.630,23101300,2.665,0.026
2021-08-30,42.559,48.730,49.690,48.710,49.500,15908900,-1.176,-0.012
2021-08-31,42.271,48.400,48.930,48.280,48.490,26936600,-0.677,-0.007
2021-09-01,41.651,47.690,48.630,47.510,48.350,31729900,-1.467,-0.015
2021-09-02,42.708,48.900,49.290,48.130,48.130,30817700,2.537,0.025
2021-09-03,42.463,48.620,49.160,48.390,48.800,19581400,-0.573,-0.006
2021-09-07,42.210,48.330,49.000,48.150,48.390,21236400,-0.596,-0.006
2021-09-08,41.669,47.710,48.920,47.680,48.600,21899200,-1.283,-0.013
2021-09-09,41.756,47.810,48.560,47.140,47.390,25264800,0.210,0.002
2021-09-10,41.738,47.790,48.650,47.640,48.550,18756500,-0.042,-0.000
2021-09-13,42.935,49.160,49.490,48.410,48.410,34249800,2.867,0.028
2021-09-14,42.315,48.450,49.690,48.240,49.600,29467900,-1.444,-0.015
2021-09-15,43.896,50.260,50.300,49.060,49.140,38347500,3.736,0.037
2021-09-16,43.398,49.690,50.220,49.420,50.210,30321900,-1.134,-0.011
2021-09-17,43.075,49.320,50.220,49.190,49.440,32229500,-0.745,-0.007
2021-09-20,41.759,47.240,47.810,46.470,47.550,42830000,-3.054,-0.031
2021-09-21,41.857,47.350,48.050,46.850,47.800,25661700,0.233,0.002
2021-09-22,43.147,48.810,49.380,48.150,48.150,39626100,3.083,0.030
2021-09-23,44.659,50.520,50.670,48.850,49.080,24867100,3.503,0.034
2021-09-24,44.995,50.900,51.160,50.150,50.250,27751500,0.752,0.007
2021-09-27,46.595,52.710,52.920,51.950,52.020,40848700,3.556,0.035
2021-09-28,46.754,52.890,53.830,52.770,53.210,66487600,0.341,0.003
2021-09-29,46.754,52.890,53.220,52.190,52.840,34947200,0.000,0.000
2021-09-30,46.047,52.090,53.030,52.090,52.740,44599400,-1.513,-0.015
2021-10-01,47.594,53.840,53.890,52.470,52.470,41656000,3.360,0.033
2021-10-04,48.372,54.720,55.320,54.170,54.420,57407900,1.634,0.016
2021-10-05,48.654,55.040,56.050,54.470,55.500,49014800,0.585,0.006
2021-10-06,48.142,54.460,54.760,53.500,54.130,50087400,-1.054,-0.011
2021-10-07,48.513,54.880,55.180,54.330,54.600,38798100,0.771,0.008
2021-10-08,50.007,56.570,56.700,55.330,55.460,43100200,3.079,0.030
2021-10-11,49.821,56.360,57.590,56.310,57.420,43010700,-0.371,-0.004
2021-10-12,49.866,56.410,56.950,56.020,56.250,35519100,0.089,0.001
2021-10-13,49.821,56.360,56.650,55.370,56.000,28951300,-0.089,-0.001
2021-10-14,50.431,57.050,57.290,56.480,57.000,23393300,1.224,0.012
2021-10-15,50.679,57.330,57.910,57.300,57.690,22677400,0.491,0.005
2021-10-18,50.714,57.370,58.210,57.050,57.890,32628800,0.070,0.001
2021-10-19,51.289,58.020,58.220,57.300,57.610,22276300,1.133,0.011
2021-10-20,51.704,58.490,58.500,57.350,57.580,25106300,0.810,0.008
2021-10-21,50.749,57.410,58.250,56.940,58.040,32120900,-1.846,-0.019
2021-10-22,51.227,57.950,58.000,57.080,57.620,21502500,0.941,0.009
2021-10-25,51.978,58.800,59.120,58.350,58.660,25056100,1.467,0.015
2021-10-26,52.279,59.140,59.410,58.780,59.000,22751600,0.578,0.006
2021-10-27,50.776,57.440,58.820,57.310,58.500,34003800,-2.875,-0.029
2021-10-28,51.138,57.850,57.900,57.120,57.130,23367500,0.714,0.007
2021-10-29,50.803,57.470,58.270,57.230,58.140,21998900,-0.657,-0.007
2021-11-01,51.678,58.460,58.620,57.880,58.040,24828400,1.723,0.017
2021-11-02,51.191,57.910,58.570,57.720,58.120,17062700,-0.941,-0.009
2021-11-03,50.767,57.430,58.030,56.970,57.210,23337400,-0.829,-0.008
2021-11-04,50.838,57.510,58.430,56.990,58.280,38181600,0.139,0.001
2021-11-05,51.501,58.260,58.520,57.780,58.300,22603500,1.304,0.013
2021-11-08,51.969,58.790,59.400,58.470,58.750,20011200,0.910,0.009
2021-11-09,52.182,59.030,59.050,58.020,58.860,19689000,0.408,0.004
2021-11-10,50.803,57.470,58.970,57.130,58.780,36016500,-2.643,-0.027
2021-11-11,50.997,57.690,58.080,57.510,57.510,24498300,0.383,0.004
2021-11-12,50.873,57.550,57.780,57.200,57.450,17095000,-0.243,-0.002
2021-11-15,51.298,58.030,58.370,57.010,57.500,21375700,0.834,0.008
2021-11-16,51.377,58.120,58.590,57.840,58.200,20479400,0.155,0.002
2021-11-17,50.590,57.230,58.380,57.030,57.550,23669500,-1.531,-0.015
2021-11-18,50.290,56.890,57.550,56.200,57.100,28955500,-0.594,-0.006
2021-11-19,48.327,54.670,55.810,54.550,55.660,45689800,-3.902,-0.040
2021-11-22,49.185,55.640,56.480,54.580,54.590,33892900,1.774,0.018
2021-11-23,50.696,57.350,57.540,56.320,56.370,33862300,3.073,0.030
2021-11-24,51.191,57.910,58.240,56.970,57.050,21434300,0.976,0.010
2021-11-26,49.132,55.580,55.760,54.140,55.040,44727200,-4.023,-0.041
2021-11-29,49.415,55.900,57.360,55.720,56.790,35441200,0.576,0.006
2021-11-30,48.257,54.590,55.680,54.320,54.850,46262000,-2.343,-0.024
2021-12-01,47.744,54.010,56.380,53.980,55.870,44774800,-1.062,-0.011
2021-12-02,49.132,55.580,55.780,53.400,54.040,50371900,2.907,0.029
2021-12-03,48.743,55.140,56.580,54.610,56.330,37940100,-0.792,-0.008
2021-12-06,49.468,55.960,56.620,55.300,55.990,31969500,1.487,0.015
2021-12-07,50.626,57.270,57.810,56.670,56.740,36843300,2.341,0.023
2021-12-08,50.617,57.260,57.870,57.140,57.590,23515000,-0.017,-0.000
2021-12-09,50.228,56.820,57.050,56.470,56.900,23399400,-0.768,-0.008
2021-12-10,50.599,57.240,57.470,56.220,57.430,19525600,0.739,0.007
2021-12-13,49.194,55.650,56.900,55.380,56.730,28604000,-2.778,-0.028
2021-12-14,48.990,55.420,56.270,55.230,55.310,28798800,-0.413,-0.004
2021-12-15,48.752,55.150,55.480,53.920,55.340,33858100,-0.487,-0.005
2021-12-16,49.061,55.500,56.640,55.410,55.630,26865900,0.635,0.006
2021-12-17,48.062,54.370,55.350,53.880,55.100,34635100,-2.036,-0.021
2021-12-20,47.467,53.010,53.050,51.660,52.230,36330800,-1.239,-0.012
2021-12-21,48.819,54.520,54.720,53.530,53.550,25159700,2.849,0.028
2021-12-22,49.132,54.870,55.240,53.920,54.580,21103100,0.642,0.006
2021-12-23,49.159,54.900,55.660,54.880,55.110,16685300,0.055,0.001
2021-12-27,50.234,56.100,56.150,54.260,54.720,21742200,2.186,0.022
2021-12-28,50.198,56.060,56.610,55.750,56.240,17938500,-0.071,-0.001
2021-12-29,49.875,55.700,56.240,55.430,55.970,15109100,-0.642,-0.006
2021-12-30,49.571,55.360,56.160,55.310,55.720,13590000,-0.610,-0.006
2021-12-31,49.696,55.500,55.790,55.130,55.220,13241200,0.253,0.003
2022-01-03,51.236,57.220,57.310,55.550,55.580,32527100,3.099,0.031
2022-01-04,53.009,59.200,59.430,57.810,58.000,39978800,3.460,0.034
2022-01-05,53.000,59.190,60.440,59.100,59.780,45402000,-0.017,-0.000
2022-01-06,54.182,60.510,60.850,59.660,60.580,37340700,2.230,0.022
2022-01-07,54.926,61.340,61.500,60.320,60.740,35584600,1.372,0.014
2022-01-10,54.756,61.150,61.600,60.350,61.480,33236500,-0.310,-0.003
2022-01-11,56.618,63.230,63.340,61.160,61.680,38443900,3.401,0.033
2022-01-12,56.725,63.350,63.740,62.890,63.570,30248400,0.190,0.002
2022-01-13,56.439,63.030,63.860,62.770,63.350,29777000,-0.505,-0.005
2022-01-14,57.764,64.510,64.610,63.050,63.090,32400500,2.348,0.023
2022-01-18,57.997,64.770,65.530,63.780,65.200,41066700,0.403,0.004
2022-01-19,57.576,64.300,65.340,63.790,65.270,32989000,-0.726,-0.007
2022-01-20,57.048,63.710,65.420,63.580,63.880,41990400,-0.918,-0.009
2022-01-21,55.920,62.450,63.390,61.790,62.990,57269800,-1.978,-0.020
2022-01-24,56.296,62.870,63.090,59.840,60.970,62252800,0.673,0.007
2022-01-25,58.480,65.310,65.550,61.470,62.630,59217200,3.881,0.038
2022-01-26,58.382,65.200,66.530,64.490,66.000,65362700,-0.168,-0.002
2022-01-27,59.018,65.910,67.060,64.820,66.350,54450700,1.089,0.011
2022-01-28,58.767,65.630,66.270,64.260,65.470,52651200,-0.425,-0.004
2022-01-31,59.027,65.920,66.340,64.440,65.480,31649200,0.442,0.004
2022-02-01,61.131,68.270,68.430,65.380,65.530,45222300,3.565,0.035
2022-02-02,61.328,68.490,68.620,67.080,67.920,32598500,0.322,0.003
2022-02-03,60.746,67.840,68.350,67.100,68.210,30981300,-0.949,-0.010
2022-02-04,61.695,68.900,70.000,68.540,68.700,40866700,1.562,0.016
2022-02-07,62.483,69.780,70.430,68.050,68.570,32582500,1.277,0.013
2022-02-08,61.140,68.280,69.710,67.800,69.570,37882100,-2.150,-0.022
2022-02-09,61.650,68.850,69.380,68.270,68.440,35395700,0.835,0.008
2022-02-10,61.265,68.420,69.740,67.970,68.510,37821600,-0.625,-0.006
2022-02-11,63.047,70.410,70.500,68.450,68.880,46517000,2.909,0.029
2022-02-14,61.561,68.750,70.060,67.930,69.980,49816500,-2.358,-0.024
2022-02-15,60.916,68.030,68.190,66.680,67.060,43046100,-1.047,-0.011
2022-02-16,61.409,68.580,69.770,68.160,68.570,36722100,0.808,0.008
2022-02-17,61.310,68.470,69.190,67.940,68.520,33811400,-0.160,-0.002
2022-02-18,60.934,68.050,68.590,67.390,67.500,31645800,-0.613,-0.006
2022-02-22,59.949,66.950,70.110,65.940,70.110,46501400,-1.616,-0.016
2022-02-23,60.567,67.640,68.160,66.950,67.340,33979000,1.031,0.010
2022-02-24,60.092,67.110,69.160,65.360,69.080,61742900,-0.784,-0.008
2022-02-25,61.677,68.880,68.950,67.260,67.260,39211500,2.637,0.026
2022-02-28,63.199,70.580,70.660,68.010,68.390,48197100,2.468,0.024
2022-03-01,63.835,71.290,72.490,70.290,71.210,62115500,1.006,0.010
2022-03-02,65.295,72.920,73.500,72.030,72.380,45454100,2.286,0.023
2022-03-03,65.474,73.120,73.620,72.060,72.210,44559900,0.274,0.003
2022-03-04,67.363,75.230,75.270,72.920,73.110,52608400,2.886,0.028
2022-03-07,68.357,76.340,77.560,74.640,76.010,65607400,1.475,0.015
2022-03-08,69.432,77.540,80.220,75.330,78.080,98027200,1.572,0.016
2022-03-09,67.309,75.170,76.940,73.500,74.700,87018200,-3.056,-0.031
2022-03-10,69.369,77.470,77.670,75.520,76.060,68901300,3.060,0.030
2022-03-11,68.814,76.850,77.810,76.110,76.230,45918900,-0.800,-0.008
2022-03-14,66.754,74.550,75.740,73.550,75.210,50745000,-2.993,-0.030
2022-03-15,64.310,71.820,72.650,70.440,71.660,62362200,-3.662,-0.037
2022-03-16,64.014,71.490,72.720,70.740,72.090,53768100,-0.459,-0.005
2022-03-17,66.217,73.950,74.140,72.310,72.760,38478200,3.441,0.034
2022-03-18,66.154,73.880,74.380,73.320,73.820,29275400,-0.095,-0.001
2022-03-21,68.821,76.130,76.370,74.620,74.660,34357400,4.031,0.040
2022-03-22,68.315,75.570,76.230,74.710,75.810,33231100,-0.736,-0.007
2022-03-23,69.490,76.870,77.580,76.620,76.990,29331500,1.720,0.017
2022-03-24,69.662,77.060,77.820,76.550,77.160,26350300,0.247,0.002
2022-03-25,71.190,78.750,78.850,76.540,76.600,28041800,2.193,0.022
2022-03-28,69.427,76.800,77.160,76.310,77.130,34880200,-2.476,-0.025
2022-03-29,69.246,76.600,76.640,74.190,75.080,36637000,-0.260,-0.003
2022-03-30,70.051,77.490,78.040,76.860,77.340,24868200,1.162,0.012
2022-03-31,69.101,76.440,78.210,76.430,76.760,32803300,-1.355,-0.014
2022-04-01,69.662,77.060,77.780,76.290,76.340,24806300,0.811,0.008
2022-04-04,69.752,77.160,77.810,76.340,77.560,23003700,0.130,0.001
2022-04-05,68.658,75.950,78.490,75.860,77.300,27288600,-1.568,-0.016
2022-04-06,69.065,76.400,77.470,75.970,76.780,32164200,0.593,0.006
2022-04-07,69.969,77.400,77.660,75.340,76.760,27048700,1.309,0.013
2022-04-08,71.895,79.530,79.750,77.610,77.610,26713100,2.752,0.027
2022-04-11,69.734,77.140,78.700,76.970,78.680,26230500,-3.005,-0.031
2022-04-12,70.891,78.420,79.850,78.270,78.700,31964700,1.659,0.016
2022-04-13,71.949,79.590,79.810,78.070,79.380,24647900,1.492,0.015
2022-04-14,72.184,79.850,80.480,79.090,79.210,25934700,0.327,0.003
2022-04-18,73.242,81.020,81.500,80.010,80.510,30456600,1.465,0.015
2022-04-19,72.645,80.360,81.390,79.890,80.600,22863900,-0.815,-0.008
2022-04-20,72.925,80.670,81.100,79.790,80.570,26039700,0.386,0.004
2022-04-21,70.611,78.110,81.510,77.810,81.150,32578900,-3.173,-0.032
2022-04-22,68.884,76.200,78.920,76.170,77.800,35749600,-2.445,-0.025
2022-04-25,66.606,73.680,74.080,71.000,73.800,55362200,-3.307,-0.034
2022-04-26,66.697,73.780,75.800,73.590,74.230,44584300,0.136,0.001
2022-04-27,67.673,74.860,75.590,72.920,74.250,44566300,1.464,0.015
2022-04-28,69.725,77.130,77.760,73.880,75.360,43734800,3.032,0.030
2022-04-29,67.935,75.150,77.740,74.880,77.300,39708100,-2.567,-0.026
2022-05-02,69.020,76.350,76.380,74.460,74.690,52070600,1.597,0.016
2022-05-03,70.955,78.490,78.850,76.440,76.490,41649400,2.803,0.028
2022-05-04,73.902,81.750,81.920,78.980,80.000,45383700,4.153,0.041
2022-05-05,72.790,80.520,82.410,78.880,82.330,46597000,-1.505,-0.015
2022-05-06,74.959,82.920,82.930,79.930,81.560,47122800,2.981,0.029
2022-05-09,68.758,76.060,81.210,75.750,81.140,53022000,-8.273,-0.086
2022-05-10,69.382,76.750,78.690,75.130,77.230,56863900,0.907,0.009
2022-05-11,70.313,77.780,80.330,77.650,78.030,49852500,1.342,0.013
2022-05-12,70.611,78.110,78.150,75.680,77.750,45021800,0.424,0.004
2022-05-13,73.025,80.780,81.100,79.130,79.270,29718700,3.418,0.034
2022-05-16,74.950,82.910,83.760,81.020,81.070,28259400,2.637,0.026
2022-05-17,75.818,83.870,84.380,83.120,84.030,28164700,1.158,0.012
2022-05-18,73.874,81.720,84.570,80.740,84.470,33230700,-2.563,-0.026
2022-05-19,73.603,81.420,82.790,79.860,79.860,35720500,-0.367,-0.004
2022-05-20,73.920,81.770,83.390,80.130,82.420,31920000,0.430,0.004
2022-05-23,75.872,83.930,84.220,82.230,82.740,26644700,2.642,0.026
2022-05-24,76.162,84.250,84.600,82.360,83.000,26563800,0.381,0.004
2022-05-25,77.734,85.990,86.110,84.420,84.540,26324000,2.065,0.020
2022-05-26,78.593,86.940,87.590,86.450,86.510,21339100,1.105,0.011
2022-05-27,80.031,88.530,88.770,86.340,86.550,18667200,1.829,0.018
2022-05-31,78.828,87.200,90.460,86.730,89.990,39340600,-1.502,-0.015
2022-06-01,80.112,88.620,89.270,87.330,88.300,29648600,1.628,0.016
2022-06-02,79.859,88.340,88.960,87.460,88.000,26302700,-0.316,-0.003
2022-06-03,80.917,89.510,89.790,88.350,88.450,20525300,1.324,0.013
2022-06-06,80.826,89.410,90.000,88.930,89.940,16692300,-0.112,-0.001
2022-06-07,83.240,92.080,92.200,89.280,89.350,25689400,2.986,0.029
2022-06-08,83.421,92.280,93.310,91.710,92.530,28492700,0.217,0.002
2022-06-09,81.576,90.240,92.070,90.140,91.490,24588100,-2.211,-0.022
2022-06-10,80.193,88.710,90.540,87.680,89.200,31271800,-1.695,-0.017
2022-06-13,76.008,84.080,86.110,82.410,86.020,44731300,-5.219,-0.054
2022-06-14,76.152,84.240,86.870,83.140,85.770,34756400,0.190,0.002
2022-06-15,74.471,82.380,84.470,80.990,84.050,43223200,-2.208,-0.022
2022-06-16,70.277,77.740,80.630,77.070,80.190,57979100,-5.632,-0.058
2022-06-17,66.435,73.490,77.770,72.600,77.200,64234200,-5.467,-0.056
2022-06-21,69.876,76.440,76.960,74.480,74.610,35006700,5.181,0.051
2022-06-22,67.079,73.380,74.670,72.360,72.760,41212600,-4.003,-0.041
2022-06-23,64.593,70.660,74.260,69.470,73.730,56921100,-3.707,-0.038
2022-06-24,65.443,71.590,73.110,70.830,71.870,47398500,1.316,0.013
2022-06-27,67.362,73.690,74.190,72.330,72.420,33979400,2.933,0.029
2022-06-28,69.182,75.680,76.900,74.540,75.440,39784000,2.700,0.027
2022-06-29,66.777,73.050,76.990,72.840,76.730,35592000,-3.475,-0.035
2022-06-30,65.370,71.510,73.360,70.870,71.480,37766700,-2.108,-0.021
2022-07-01,66.348,72.580,72.890,70.130,72.380,34602000,1.496,0.015
2022-07-05,63.715,69.700,71.420,68.190,71.080,44932900,-3.968,-0.040
2022-07-06,62.627,68.510,70.190,66.450,68.950,48209500,-1.707,-0.017
2022-07-07,64.885,70.980,71.540,70.200,70.370,33793600,3.605,0.035
2022-07-08,64.858,70.950,72.140,69.960,71.840,21970300,-0.042,-0.000
2022-07-11,64.236,70.270,70.860,69.330,70.060,22754100,-0.958,-0.010
2022-07-12,62.984,68.900,69.310,67.660,68.430,32345100,-1.950,-0.020
2022-07-13,62.883,68.790,70.230,67.900,67.900,29489000,-0.160,-0.002
2022-07-14,61.695,67.490,67.570,65.480,66.380,36636800,-1.890,-0.019
2022-07-15,62.700,68.590,69.030,67.570,68.960,29960300,1.630,0.016
2022-07-18,64.136,70.160,71.320,69.830,70.420,25726800,2.289,0.023
2022-07-19,66.110,72.320,72.500,70.040,70.060,24388200,3.079,0.030
2022-07-20,66.750,73.020,73.350,71.220,71.520,20924700,0.968,0.010
2022-07-21,65.580,71.740,71.810,69.660,71.020,21579600,-1.753,-0.018
2022-07-22,65.041,71.150,72.730,70.740,72.020,20418200,-0.822,-0.008
2022-07-25,67.426,73.760,73.830,71.270,72.130,19556000,3.668,0.036
2022-07-26,66.814,73.090,74.970,72.600,74.640,18614400,-0.908,-0.009
2022-07-27,68.322,74.740,75.110,72.810,73.560,22405400,2.257,0.022
2022-07-28,68.706,75.160,75.930,73.770,75.410,23332700,0.562,0.006
2022-07-29,71.686,78.420,78.660,76.380,76.530,25833800,4.337,0.042
2022-08-01,70.205,76.800,77.280,75.770,77.080,25665500,-2.066,-0.021
2022-08-02,70.041,76.620,77.390,75.940,76.810,19932200,-0.234,-0.002
2022-08-03,68.030,74.420,77.170,73.960,76.940,28506600,-2.871,-0.029
2022-08-04,65.507,71.660,74.120,71.390,73.910,27995500,-3.709,-0.038
2022-08-05,66.805,73.080,73.710,70.690,70.690,22589800,1.982,0.020
2022-08-08,67.152,73.460,74.120,72.890,73.000,18878300,0.520,0.005
2022-08-09,68.331,74.750,75.700,74.370,74.500,17341500,1.756,0.017
2022-08-10,68.825,75.290,75.720,73.440,74.920,17394200,0.722,0.007
2022-08-11,71.193,77.880,78.540,76.470,76.700,30265800,3.440,0.034
2022-08-12,71.732,78.470,78.510,77.040,77.370,19190500,0.758,0.008
2022-08-15,70.333,76.940,77.360,74.940,75.630,21012200,-1.950,-0.020
2022-08-16,70.169,76.760,77.860,76.280,77.050,19678800,-0.234,-0.002
2022-08-17,70.754,77.400,78.200,76.210,76.410,22736200,0.834,0.008
2022-08-18,72.655,79.480,79.560,78.120,78.260,23433000,2.687,0.027
2022-08-19,72.637,79.460,80.010,78.820,79.280,19744200,-0.025,-0.000
2022-08-22,72.500,79.310,79.800,77.480,78.780,22848100,-0.189,-0.002
2022-08-23,75.114,82.170,82.790,80.550,80.610,27183500,3.606,0.035
2022-08-24,76.038,83.180,83.300,81.810,82.180,24546600,1.229,0.012
2022-08-25,76.623,83.820,84.240,83.010,83.660,19899300,0.769,0.008
2022-08-26,75.727,82.840,84.560,82.470,83.650,19317600,-1.169,-0.012
2022-08-29,76.869,84.090,85.180,82.590,82.800,26062500,1.509,0.015
2022-08-30,74.264,81.240,82.670,80.570,82.650,28820900,-3.389,-0.034
2022-08-31,73.588,80.500,81.840,78.940,79.230,29152300,-0.911,-0.009
