Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2021-07-14,121.821,128.720,129.240,128.490,129.130,7487000,-0.093,-0.001
2021-07-15,121.395,128.270,128.590,127.480,128.030,8750600,-0.350,-0.004
2021-07-16,121.726,128.620,129.090,128.180,128.600,6511000,0.273,0.003
2021-07-19,120.449,127.270,128.390,126.230,127.780,19460400,-1.050,-0.011
2021-07-20,121.916,128.820,129.550,127.680,127.680,15053700,1.218,0.012
2021-07-21,122.114,129.030,129.380,127.640,129.340,8295700,0.163,0.002
2021-07-22,123.014,129.980,129.980,128.790,129.140,9261100,0.736,0.007
2021-07-23,124.433,131.480,131.610,130.370,130.530,8303800,1.154,0.011
2021-07-26,123.629,130.630,131.490,130.200,131.110,6626500,-0.646,-0.006
2021-07-27,124.206,131.240,131.240,130.100,130.450,9551600,0.467,0.005
2021-07-28,124.651,131.710,132.090,130.720,131.050,7432600,0.358,0.004
2021-07-29,124.954,132.030,132.230,131.640,132.140,5662700,0.243,0.002
2021-07-30,125.067,132.150,132.640,131.630,131.810,6634400,0.091,0.001
2021-08-02,125.238,132.330,132.850,131.940,132.670,8366300,0.136,0.001
2021-08-03,126.979,134.170,134.210,132.300,132.390,7701700,1.390,0.014
2021-08-04,126.440,133.600,134.470,133.430,133.650,8322100,-0.425,-0.004
2021-08-05,125.919,133.050,133.520,132.040,133.500,8240900,-0.412,-0.004
2021-08-06,125.815,132.940,133.110,132.090,132.990,6923700,-0.083,-0.001
2021-08-09,126.298,133.450,133.700,133.030,133.130,9852500,0.384,0.004
2021-08-10,126.004,133.140,133.790,132.630,133.520,5832600,-0.232,-0.002
2021-08-11,124.755,131.820,133.560,131.710,133.350,14512500,-0.991,-0.010
2021-08-12,125.739,132.860,132.970,131.860,131.950,8220300,0.789,0.008
2021-08-13,126.525,133.690,133.720,133.030,133.190,7922900,0.625,0.006
2021-08-16,127.963,135.210,135.230,133.230,133.690,8404200,1.137,0.011
2021-08-17,129.477,136.810,136.810,134.780,134.850,13874500,1.183,0.012
2021-08-18,127.509,134.730,136.780,134.650,136.630,12427700,-1.520,-0.015
2021-08-19,128.086,135.340,136.040,133.800,133.840,11669200,0.453,0.005
2021-08-20,128.815,136.110,136.520,135.000,135.470,7252700,0.569,0.006
2021-08-23,128.862,136.160,136.980,136.120,136.880,8471300,0.037,0.000
2021-08-24,128.408,135.680,136.180,135.290,136.160,6548100,-0.353,-0.004
2021-08-25,128.058,135.310,135.620,134.750,135.550,6918500,-0.273,-0.003
2021-08-26,127.556,134.780,135.690,134.520,135.390,5972100,-0.392,-0.004
2021-08-27,127.414,134.630,135.450,134.410,135.080,8679200,-0.111,-0.001
2021-08-30,128.134,135.390,135.880,134.500,134.510,6417200,0.565,0.006
2021-08-31,127.963,135.210,136.050,134.730,135.420,9299100,-0.133,-0.001
2021-09-01,128.001,135.250,135.440,133.970,135.320,10571100,0.030,0.000
2021-09-02,129.373,136.700,136.720,135.600,135.750,6847800,1.072,0.011
2021-09-03,129.515,136.850,137.040,135.910,136.560,5632800,0.110,0.001
2021-09-07,128.758,136.050,136.560,135.160,136.340,8739100,-0.585,-0.006
2021-09-08,128.701,135.990,136.210,135.420,135.780,6986200,-0.044,-0.000
2021-09-09,127.216,134.420,136.110,134.340,135.800,8905600,-1.154,-0.012
2021-09-10,126.052,133.190,135.020,133.120,134.900,10561600,-0.915,-0.009
2021-09-13,125.275,132.370,133.970,131.700,133.890,11676700,-0.616,-0.006
2021-09-14,125.257,132.350,133.300,132.120,132.990,10436300,-0.015,-0.000
2021-09-15,126.070,133.210,133.830,131.980,132.180,10299900,0.650,0.006
2021-09-16,125.749,132.870,133.630,131.960,133.380,10525700,-0.255,-0.003
2021-09-17,125.872,133.000,133.110,132.130,132.760,13541400,0.098,0.001
2021-09-20,124.558,131.150,132.320,130.010,131.030,17245000,-1.044,-0.010
2021-09-21,124.748,131.350,132.700,131.330,131.750,11741800,0.152,0.002
2021-09-22,124.957,131.570,132.230,130.940,131.740,11964100,0.167,0.002
2021-09-23,125.859,132.520,133.290,131.770,131.870,10366500,0.722,0.007
2021-09-24,125.346,131.980,132.790,131.700,132.300,6962600,-0.407,-0.004
2021-09-27,123.561,130.100,131.760,129.820,131.600,11631400,-1.424,-0.014
2021-09-28,121.443,127.870,129.270,127.430,129.270,17433400,-1.714,-0.017
2021-09-29,122.402,128.880,129.480,128.180,128.440,11171400,0.790,0.008
2021-09-30,120.902,127.300,130.120,127.190,129.310,21653100,-1.226,-0.012
2021-10-01,120.930,127.330,127.930,125.280,127.470,23188900,0.024,0.000
2021-10-04,119.088,125.390,127.460,124.760,126.810,27580700,-1.524,-0.015
2021-10-05,119.800,126.140,127.420,125.730,125.900,19151800,0.598,0.006
2021-10-06,119.582,125.910,126.020,124.500,125.440,21322100,-0.182,-0.002
2021-10-07,121.168,127.580,128.400,126.540,126.780,15806400,1.326,0.013
2021-10-08,120.560,126.940,128.000,126.680,127.760,9552300,-0.502,-0.005
2021-10-11,119.620,125.950,127.500,125.910,126.830,7843400,-0.780,-0.008
2021-10-12,119.040,125.340,126.480,125.030,126.350,13007200,-0.484,-0.005
2021-10-13,119.230,125.540,126.110,124.770,125.550,10609000,0.160,0.002
2021-10-14,120.940,127.340,127.840,126.840,126.840,8857900,1.434,0.014
2021-10-15,121.538,127.970,128.550,127.730,128.000,8976100,0.495,0.005
2021-10-18,120.712,127.100,127.540,126.550,127.410,11660700,-0.680,-0.007
2021-10-19,122.298,128.770,129.100,127.790,127.790,9487000,1.314,0.013
2021-10-20,124.045,130.610,130.800,129.420,129.540,13665700,1.429,0.014
2021-10-21,124.549,131.140,131.220,129.930,130.880,8267500,0.406,0.004
2021-10-22,125.052,131.670,131.720,130.820,131.020,8009700,0.404,0.004
2021-10-25,125.204,131.830,131.970,130.710,131.730,10629700,0.122,0.001
2021-10-26,125.821,132.480,132.860,131.410,132.130,9271600,0.493,0.005
2021-10-27,124.824,131.430,132.830,131.390,132.690,11851400,-0.793,-0.008
2021-10-28,125.869,132.530,133.040,131.670,131.670,9282500,0.837,0.008
2021-10-29,127.094,133.820,133.990,131.850,132.360,15415100,0.973,0.010
2021-11-01,126.942,133.660,134.490,133.150,133.940,14356700,-0.120,-0.001
2021-11-02,127.740,134.500,135.170,133.010,134.180,20851500,0.628,0.006
2021-11-03,128.490,135.290,135.340,133.740,134.240,14610000,0.587,0.006
2021-11-04,127.607,134.360,135.190,133.430,134.980,15818500,-0.687,-0.007
2021-11-05,126.182,132.860,133.700,131.900,133.150,14867300,-1.116,-0.011
2021-11-08,126.933,133.650,133.820,132.580,133.100,8948800,0.595,0.006
2021-11-09,126.467,133.160,133.810,132.900,133.690,7287000,-0.367,-0.004
2021-11-10,126.828,133.540,134.080,133.100,133.120,8445400,0.285,0.003
2021-11-11,126.458,133.150,133.610,132.830,133.520,8597300,-0.292,-0.003
2021-11-12,127.085,133.810,134.120,133.070,134.000,8317600,0.496,0.005
2021-11-15,126.296,132.980,134.190,132.850,134.120,6268900,-0.620,-0.006
2021-11-16,126.828,133.540,134.260,132.720,132.950,6150900,0.421,0.004
2021-11-17,127.008,133.730,134.250,133.110,133.690,8229000,0.142,0.001
2021-11-18,127.056,133.780,134.120,133.320,133.870,9029300,0.037,0.000
2021-11-19,126.287,132.970,134.630,132.850,134.180,10166100,-0.606,-0.006
2021-11-22,125.717,132.370,133.620,132.200,133.160,11146200,-0.451,-0.005
2021-11-23,125.850,132.510,132.650,131.350,131.750,12075200,0.106,0.001
2021-11-24,125.802,132.460,132.700,131.800,132.260,6760800,-0.038,-0.000
2021-11-26,125.337,131.970,133.720,131.510,132.940,11896900,-0.370,-0.004
2021-11-29,125.679,132.330,133.220,132.190,132.690,17137100,0.273,0.003
2021-11-30,123.210,129.730,132.170,129.540,131.570,19467000,-1.965,-0.020
2021-12-01,122.991,129.500,132.090,129.480,130.350,22241400,-0.177,-0.002
2021-12-02,123.589,130.130,130.660,128.840,129.460,17531100,0.486,0.005
2021-12-03,123.817,130.370,131.540,129.290,131.040,22111900,0.184,0.002
2021-12-06,124.520,131.110,131.680,130.510,130.710,15230900,0.568,0.006
2021-12-07,126.125,132.800,133.120,131.820,132.000,11974700,1.289,0.013
2021-12-08,127.075,133.800,133.890,132.510,133.180,15144700,0.753,0.008
2021-12-09,127.369,134.110,134.550,133.570,133.670,9095800,0.232,0.002
2021-12-10,127.816,134.580,134.860,133.700,133.760,8554300,0.350,0.003
2021-12-13,129.022,135.850,136.230,134.580,134.580,12201800,0.944,0.009
2021-12-14,128.500,135.300,136.010,134.630,135.220,11070800,-0.405,-0.004
2021-12-15,131.130,138.070,138.140,135.470,135.590,14996300,2.047,0.020
2021-12-16,131.909,138.890,139.590,137.810,138.060,19227500,0.594,0.006
2021-12-17,130.988,137.920,139.040,137.380,138.190,21504200,-0.698,-0.007
2021-12-20,130.195,136.560,137.530,135.380,137.110,16185700,-0.606,-0.006
2021-12-21,130.738,137.130,137.190,135.680,136.950,10773400,0.417,0.004
2021-12-22,132.264,138.730,138.810,136.820,137.060,7246000,1.167,0.012
2021-12-23,132.807,139.300,139.750,138.680,139.090,7743800,0.411,0.004
2021-12-27,134.208,140.770,140.770,139.650,139.800,6968900,1.055,0.010
2021-12-28,133.856,140.400,141.150,140.030,140.900,6065900,-0.263,-0.003
2021-12-29,134.618,141.200,141.490,140.160,140.260,7103600,0.570,0.006
2021-12-30,134.895,141.490,141.980,141.310,141.460,7931700,0.205,0.002
2021-12-31,134.323,140.890,141.860,140.840,141.320,7882800,-0.424,-0.004
2022-01-03,132.940,139.440,140.550,138.240,140.290,15122300,-1.029,-0.010
2022-01-04,131.186,137.600,139.290,137.010,139.130,14304500,-1.320,-0.013
2022-01-05,130.252,136.620,138.730,136.570,137.900,15370700,-0.712,-0.007
2022-01-06,128.746,135.040,136.600,134.800,135.770,15182000,-1.157,-0.012
2022-01-07,128.088,134.350,134.970,134.070,134.720,9619400,-0.511,-0.005
2022-01-10,129.403,135.730,135.810,133.440,133.760,15589900,1.027,0.010
2022-01-11,130.433,136.810,136.830,135.000,135.930,12168300,0.796,0.008
2022-01-12,130.061,136.420,136.630,135.830,136.030,10831800,-0.285,-0.003
2022-01-13,128.040,134.300,136.350,134.060,136.180,13804900,-1.554,-0.016
2022-01-14,127.821,134.070,134.210,132.690,133.940,14341800,-0.171,-0.002
2022-01-18,126.028,132.190,132.960,131.850,132.750,16471400,-1.402,-0.014
2022-01-19,125.514,131.650,133.480,131.520,132.440,14639600,-0.409,-0.004
2022-01-20,124.694,130.790,133.320,130.710,131.970,15127800,-0.653,-0.007
2022-01-21,123.435,129.470,131.600,129.260,131.190,25804800,-1.009,-0.010
2022-01-24,123.025,129.040,129.260,124.920,128.300,37938000,-0.332,-0.003
2022-01-25,122.234,128.210,129.310,126.270,127.330,19326800,-0.643,-0.006
2022-01-26,121.595,127.540,129.580,126.540,128.420,29557400,-0.523,-0.005
2022-01-27,121.910,127.870,129.840,127.450,128.160,18483600,0.259,0.003
2022-01-28,124.398,130.480,130.530,126.860,127.760,20906800,2.041,0.020
2022-01-31,125.113,131.230,131.470,129.980,130.240,19044400,0.575,0.006
2022-02-01,125.447,131.580,131.820,130.530,131.700,14674800,0.267,0.003
2022-02-02,127.134,133.350,133.670,131.220,131.490,13595200,1.345,0.013
2022-02-03,126.591,132.780,133.280,132.530,133.170,13805600,-0.427,-0.004
2022-02-04,126.133,132.300,133.230,131.330,131.570,12004100,-0.362,-0.004
2022-02-07,125.914,132.070,132.810,131.700,132.350,9229200,-0.174,-0.002
2022-02-08,126.944,133.150,133.380,131.070,131.370,11071600,0.818,0.008
2022-02-09,127.926,134.180,134.460,133.650,133.790,10811000,0.774,0.008
2022-02-10,125.924,132.080,133.790,131.560,132.630,14393300,-1.565,-0.016
2022-02-11,124.179,130.250,132.900,130.090,131.900,13072300,-1.386,-0.014
2022-02-14,122.911,128.920,130.230,127.950,129.980,14386900,-1.021,-0.010
2022-02-15,124.293,130.370,130.880,129.710,130.040,8969900,1.125,0.011
2022-02-16,124.484,130.570,130.940,129.340,129.700,8779200,0.153,0.002
2022-02-17,122.482,128.470,130.110,128.280,130.040,11906800,-1.608,-0.016
2022-02-18,121.567,127.510,129.040,127.080,128.350,13505600,-0.747,-0.008
2022-02-22,121.261,127.190,128.230,126.340,127.060,13682100,-0.251,-0.003
2022-02-23,120.651,126.550,128.280,126.430,127.840,12022800,-0.503,-0.005
2022-02-24,121.138,127.060,127.320,124.060,124.290,23220000,0.403,0.004
2022-02-25,124.846,130.950,131.270,127.490,127.630,17012300,3.062,0.030
2022-02-28,123.902,129.960,130.110,128.450,128.850,17987700,-0.756,-0.008
2022-03-01,123.216,129.240,130.340,128.240,129.280,14064200,-0.554,-0.006
2022-03-02,125.075,131.190,131.900,129.640,129.810,12395600,1.509,0.015
2022-03-03,125.714,131.860,132.630,130.740,131.770,11172600,0.511,0.005
2022-03-04,126.343,132.520,132.640,130.140,130.530,12160400,0.501,0.005
2022-03-07,124.141,130.210,131.940,129.620,131.690,15704000,-1.743,-0.018
2022-03-08,121.605,127.550,130.310,127.470,129.350,21794600,-2.043,-0.021
2022-03-09,123.902,129.960,130.630,128.670,129.630,15576500,1.889,0.019
2022-03-10,123.855,129.910,130.190,128.250,128.390,10708800,-0.038,-0.000
2022-03-11,122.930,128.940,131.020,128.810,130.260,9869100,-0.747,-0.007
2022-03-14,123.797,129.850,131.720,129.470,129.980,14373200,0.706,0.007
2022-03-15,126.267,132.440,132.580,130.680,130.900,14374100,1.995,0.020
2022-03-16,127.783,134.030,134.050,131.750,133.110,13840400,1.201,0.012
2022-03-17,129.804,136.150,136.210,133.460,133.640,10973100,1.582,0.016
2022-03-18,130.605,136.990,137.160,135.660,136.070,11364200,0.617,0.006
2022-03-21,130.505,136.460,137.670,135.820,136.500,11473100,-0.076,-0.001
2022-03-22,130.534,136.490,136.790,135.990,136.600,8892100,0.022,0.000
2022-03-23,128.191,134.040,136.090,134.000,135.840,10013400,-1.795,-0.018
2022-03-24,129.721,135.640,135.640,134.250,134.540,7189200,1.194,0.012
2022-03-25,130.323,136.270,136.500,135.230,136.100,7040100,0.464,0.005
2022-03-28,131.270,137.260,137.300,136.010,136.500,8467000,0.726,0.007
2022-03-29,132.045,138.070,138.950,137.250,138.400,12327700,0.590,0.006
2022-03-30,132.303,138.340,138.890,137.640,138.090,10752900,0.196,0.002
2022-03-31,131.012,136.990,138.810,136.750,138.050,15843000,-0.976,-0.010
2022-04-01,132.045,138.070,138.120,136.450,137.370,20785700,0.788,0.008
2022-04-04,130.945,136.920,138.000,136.600,137.760,16769500,-0.833,-0.008
2022-04-05,131.222,137.210,138.840,136.500,136.570,15025100,0.212,0.002
2022-04-06,133.221,139.300,139.630,136.770,136.860,23197800,1.523,0.015
2022-04-07,135.784,141.980,142.340,138.800,138.800,18160200,1.924,0.019
2022-04-08,136.597,142.830,143.420,141.780,141.990,19102700,0.599,0.006
2022-04-11,133.881,139.990,143.000,139.780,142.420,16570700,-1.988,-0.020
2022-04-12,132.581,138.630,140.460,138.030,139.640,14085400,-0.972,-0.010
2022-04-13,133.231,139.310,139.450,137.900,138.620,15496400,0.491,0.005
2022-04-14,132.590,138.640,140.150,138.540,139.440,10993400,-0.481,-0.005
2022-04-18,131.127,137.110,138.820,136.530,138.500,10125000,-1.104,-0.011
2022-04-19,132.380,138.420,138.910,137.420,137.470,11733100,0.955,0.010
2022-04-20,134.158,140.280,140.820,138.640,138.800,13674800,1.344,0.013
2022-04-21,132.676,138.730,140.830,138.420,140.670,11409700,-1.105,-0.011
2022-04-22,127.837,133.670,137.520,133.530,137.480,17525300,-3.647,-0.037
2022-04-25,128.698,134.570,134.860,131.780,133.280,16501900,0.673,0.007
2022-04-26,126.431,132.200,134.480,132.010,133.760,20087700,-1.761,-0.018
2022-04-27,126.154,131.910,133.250,131.260,132.180,16726700,-0.219,-0.002
2022-04-28,127.894,133.730,134.170,131.610,132.840,15510700,1.380,0.014
2022-04-29,124.604,130.290,133.120,130.090,132.430,17430200,-2.572,-0.026
2022-05-02,123.830,129.480,130.910,127.380,130.180,23615100,-0.622,-0.006
2022-05-03,124.222,129.890,131.140,129.430,129.880,13585300,0.317,0.003
2022-05-04,126.976,132.770,133.250,128.590,129.680,19053500,2.217,0.022
2022-05-05,124.509,130.190,132.260,128.850,132.120,16119800,-1.943,-0.020
2022-05-06,124.117,129.780,130.140,128.270,128.930,21742300,-0.315,-0.003
2022-05-09,120.903,126.420,128.360,125.930,128.330,17289800,-2.589,-0.026
2022-05-10,121.334,126.870,128.220,125.700,127.740,21850200,0.356,0.004
2022-05-11,120.530,126.030,129.090,125.880,126.240,19987300,-0.662,-0.007
2022-05-12,121.697,127.250,127.330,125.280,125.570,17497100,0.968,0.010
2022-05-13,122.988,128.600,129.000,127.530,128.090,9841500,1.061,0.011
2022-05-16,123.897,129.550,130.430,128.420,128.450,8839800,0.739,0.007
2022-05-17,125.599,131.330,131.390,129.930,130.900,9058700,1.374,0.014
2022-05-18,122.357,127.940,130.760,127.530,130.440,10005000,-2.581,-0.026
2022-05-19,122.625,128.220,129.000,126.460,126.920,9672800,0.219,0.002
2022-05-20,124.117,129.780,130.060,127.330,129.080,12833700,1.217,0.012
2022-05-23,125.207,130.920,131.430,130.380,130.650,9196500,0.878,0.009
2022-05-24,125.580,131.310,131.530,129.700,130.540,9031300,0.298,0.003
2022-05-25,125.542,131.270,132.130,130.040,131.220,8532400,-0.030,-0.000
2022-05-26,126.077,131.830,132.330,131.220,131.600,9090100,0.427,0.004
2022-05-27,128.172,134.020,134.050,131.510,132.060,13696000,1.661,0.016
2022-05-31,126.460,132.230,133.080,131.160,132.840,11740800,-1.336,-0.013
2022-06-01,124.643,130.330,132.730,129.290,132.710,9259900,-1.437,-0.014
2022-06-02,125.628,131.360,131.390,128.170,130.500,9575400,0.790,0.008
2022-06-03,124.155,129.820,131.030,129.650,130.450,5852600,-1.172,-0.012
2022-06-06,124.174,129.840,131.020,129.490,130.750,7729000,0.015,0.000
2022-06-07,125.790,131.530,131.660,129.370,129.840,7219100,1.302,0.013
2022-06-08,124.796,130.490,131.640,130.120,131.160,5372000,-0.791,-0.008
2022-06-09,121.974,127.540,130.490,127.510,130.050,7772900,-2.261,-0.023
2022-06-10,120.014,125.490,126.660,125.000,126.030,11289000,-1.607,-0.016
2022-06-13,116.380,121.690,123.760,121.180,123.010,14886200,-3.028,-0.031
2022-06-14,115.270,120.530,121.860,119.670,121.550,9299500,-0.953,-0.010
2022-06-15,116.437,121.750,123.030,119.890,121.190,10301600,1.012,0.010
2022-06-16,114.725,119.960,120.040,118.750,119.520,9383300,-1.470,-0.015
2022-06-17,114.658,119.890,121.790,119.850,120.000,13724900,-0.058,-0.001
2022-06-21,117.745,122.600,123.150,120.660,121.060,7987200,2.692,0.027
2022-06-22,119.378,124.300,125.670,121.760,121.820,10188900,1.387,0.014
2022-06-23,122.057,127.090,127.190,124.880,124.880,11943300,2.245,0.022
2022-06-24,124.084,129.200,129.220,127.160,128.020,10448100,1.660,0.016
2022-06-27,124.545,129.680,130.230,128.790,129.200,8963600,0.372,0.004
2022-06-28,122.374,127.420,130.590,127.180,129.940,7518700,-1.743,-0.018
2022-06-29,123.440,128.530,129.170,127.390,127.590,9157700,0.871,0.009
2022-06-30,123.162,128.240,128.970,126.890,127.860,10697600,-0.226,-0.002
2022-07-01,124.545,129.680,129.850,126.860,128.290,9366600,1.123,0.011
2022-07-05,123.824,128.930,128.960,126.170,128.430,9987000,-0.578,-0.006
2022-07-06,124.660,129.800,130.470,128.880,129.110,9033300,0.675,0.007
2022-07-07,125.188,130.350,130.520,129.540,129.610,6805500,0.424,0.004
2022-07-08,125.563,130.740,132.040,129.850,129.980,6505800,0.299,0.003
2022-07-11,125.246,130.410,131.140,129.870,130.010,7027300,-0.252,-0.003
2022-07-12,123.651,128.750,130.880,128.170,130.000,9280400,-1.273,-0.013
2022-07-13,122.451,127.500,128.530,127.170,127.660,9296500,-0.971,-0.010
2022-07-14,122.096,127.130,127.320,125.230,126.040,7784800,-0.290,-0.003
2022-07-15,125.044,130.200,130.260,128.450,129.020,9684800,2.415,0.024
2022-07-18,122.403,127.450,130.450,127.020,130.330,7047700,-2.112,-0.021
2022-07-19,124.487,129.620,129.840,128.250,128.810,6585700,1.703,0.017
2022-07-20,123.258,128.340,129.610,127.820,129.440,7599500,-0.988,-0.010
2022-07-21,125.207,130.370,130.370,128.390,128.720,9507700,1.582,0.016
2022-07-22,124.689,129.830,130.920,129.040,130.670,8657100,-0.414,-0.004
2022-07-25,125.342,130.510,130.750,129.810,129.930,5489000,0.524,0.005
2022-07-26,125.985,131.180,131.990,130.530,130.880,7482400,0.513,0.005
2022-07-27,126.773,132.000,132.590,130.490,131.100,7680700,0.625,0.006
2022-07-28,127.579,132.840,133.810,129.920,132.170,11052600,0.636,0.006
2022-07-29,127.157,132.400,132.640,131.470,132.170,8309500,-0.331,-0.003
2022-08-01,126.216,131.420,132.380,131.120,131.660,7665400,-0.740,-0.007
2022-08-02,125.764,130.950,132.800,130.880,131.740,7935100,-0.358,-0.004
2022-08-03,126.917,132.150,132.670,131.300,131.660,6825700,0.916,0.009
2022-08-04,126.293,131.500,132.490,131.290,132.460,5493000,-0.492,-0.005
2022-08-05,126.245,131.450,131.510,130.370,130.680,8883400,-0.038,-0.000
2022-08-08,126.542,131.760,132.630,131.090,131.700,7075100,0.236,0.002
2022-08-09,126.158,131.360,132.560,131.050,131.930,5802500,-0.304,-0.003
2022-08-10,127.531,132.790,132.890,132.020,132.760,6736300,1.089,0.011
2022-08-11,126.706,131.930,133.690,131.650,132.390,8471400,-0.648,-0.006
2022-08-12,128.329,133.620,133.680,132.030,132.250,7515500,1.281,0.013
2022-08-15,128.972,134.290,134.470,133.070,133.550,7486100,0.501,0.005
2022-08-16,128.626,133.930,134.380,133.410,134.000,7138400,-0.268,-0.003
2022-08-17,127.877,133.150,133.920,132.950,133.150,7251800,-0.582,-0.006
2022-08-18,127.311,132.560,133.380,131.850,133.110,7053600,-0.443,-0.004
2022-08-19,127.656,132.920,133.560,132.370,132.560,5946500,0.272,0.003
2022-08-22,125.985,131.180,132.520,130.740,132.100,6420400,-1.309,-0.013
2022-08-23,124.228,129.350,130.740,128.990,130.600,7501900,-1.395,-0.014
2022-08-24,124.381,129.510,130.010,129.040,129.480,6719500,0.124,0.001
2022-08-25,125.755,130.940,130.980,129.150,130.060,5636600,1.104,0.011
2022-08-26,122.249,127.290,130.990,127.190,130.980,9044500,-2.788,-0.028
2022-08-29,121.395,126.400,127.190,125.740,126.520,6727700,-0.699,-0.007
2022-08-30,120.588,125.560,126.850,125.250,126.850,7910500,-0.665,-0.007
2022-08-31,119.819,124.760,126.760,124.740,125.970,8954500,-0.637,-0.006
2022-09-01,121.788,126.810,126.870,124.390,124.560,11212400,1.643,0.016
2022-09-02,120.040,124.990,127.660,124.450,127.540,9730300,-1.435,-0.014
2022-09-06,120.156,125.110,126.680,124.760,125.480,9663400,0.096,0.001
2022-09-07,122.115,127.150,127.360,124.680,125.080,9038300,1.631,0.016
2022-09-08,124.237,129.360,129.400,126.420,126.680,9394800,1.738,0.017
2022-09-09,125.332,130.500,130.850,129.440,129.680,8880400,0.881,0.009
2022-09-12,126.168,131.370,132.050,130.650,131.000,7982400,0.667,0.007
2022-09-13,122.000,127.030,129.570,126.690,129.280,11928500,-3.304,-0.034
2022-09-14,122.067,127.100,128.200,126.260,127.450,8080100,0.055,0.001
2022-09-15,122.749,127.810,129.030,127.520,127.650,8624200,0.559,0.006
2022-09-16,122.403,127.450,127.730,126.470,127.410,10810100,-0.282,-0.003
2022-09-19,121.743,126.260,126.290,124.460,126.140,9430100,-0.539,-0.005
2022-09-20,120.316,124.780,125.600,124.010,125.410,9010600,-1.172,-0.012
2022-09-21,118.320,122.710,126.110,122.680,125.280,11642400,-1.659,-0.017
2022-09-22,118.947,123.360,124.200,122.000,122.520,9505600,0.530,0.005
2022-09-23,118.340,122.730,122.950,121.200,122.700,16611100,-0.511,-0.005
2022-09-26,117.212,121.560,122.590,121.020,122.000,10450600,-0.953,-0.010
2022-09-27,116.855,121.190,123.200,120.700,122.410,13239900,-0.304,-0.003
2022-09-28,119.410,123.840,124.460,122.100,122.890,16360000,2.187,0.022
2022-09-29,118.407,122.800,123.770,121.970,123.470,10791700,-0.840,-0.008
2022-09-30,116.778,121.110,123.660,120.970,122.810,12389800,-1.376,-0.014
2022-10-03,119.179,123.600,124.070,121.620,121.990,9326800,2.056,0.020
2022-10-04,121.946,126.470,126.520,124.340,124.630,13717900,2.322,0.023
2022-10-05,122.351,126.890,127.550,125.190,125.660,9913400,0.332,0.003
2022-10-06,120.789,125.270,126.810,124.940,126.420,9399300,-1.277,-0.013
2022-10-07,118.234,122.620,124.540,121.920,124.320,10068700,-2.115,-0.021
2022-10-10,117.491,121.850,123.080,121.380,122.910,8377800,-0.628,-0.006
2022-10-11,118.118,122.500,123.800,121.290,121.600,10792900,0.533,0.005
2022-10-12,117.539,121.900,123.620,121.870,122.890,9292800,-0.490,-0.005
2022-10-13,120.278,124.740,125.330,119.950,120.150,14063600,2.330,0.023
2022-10-14,119.468,123.900,126.400,123.520,125.470,11442300,-0.673,-0.007
2022-10-17,121.387,125.890,126.140,124.540,124.690,8420400,1.606,0.016
2022-10-18,122.062,126.590,127.800,125.970,127.760,10016700,0.556,0.006
2022-10-19,120.355,124.820,126.210,123.730,126.200,7676200,-1.398,-0.014
2022-10-20,119.333,123.760,125.510,123.600,124.600,7196600,-0.849,-0.009
2022-10-21,122.013,126.540,126.880,123.010,123.670,8433100,2.246,0.022
2022-10-24,124.366,128.980,129.370,127.600,127.600,7411300,1.928,0.019
2022-10-25,125.311,129.960,130.110,128.520,128.590,7174200,0.760,0.008
2022-10-26,126.700,131.400,132.620,130.320,130.360,8277100,1.108,0.011
2022-10-27,126.034,130.710,131.720,130.510,131.700,6496800,-0.525,-0.005
2022-10-28,128.107,132.860,132.960,130.500,130.910,6267100,1.645,0.016
2022-10-31,128.001,132.750,133.270,131.870,132.170,7852800,-0.083,-0.001
2022-11-01,128.078,132.830,133.570,131.410,132.910,8033300,0.060,0.001
2022-11-02,125.899,130.570,134.030,130.500,132.520,10228700,-1.701,-0.017
2022-11-03,125.369,130.020,130.740,128.700,129.620,7916600,-0.421,-0.004
2022-11-04,126.131,130.810,131.280,128.970,131.000,8082200,0.608,0.006
2022-11-07,127.481,132.210,132.560,130.530,131.020,6054400,1.070,0.011
2022-11-08,128.117,132.870,133.890,131.330,132.240,8930700,0.499,0.005
2022-11-09,126.738,131.440,133.550,131.280,132.660,8963500,-1.076,-0.011
2022-11-10,129.959,134.780,135.050,132.660,134.470,12416800,2.541,0.025
2022-11-11,128.368,133.130,134.630,131.400,134.610,10487200,-1.224,-0.012
2022-11-14,128.483,133.250,134.840,133.200,133.530,10552600,0.090,0.001
2022-11-15,128.319,133.080,134.660,131.970,134.100,8184100,-0.128,-0.001
2022-11-16,128.262,133.020,134.310,132.790,133.410,6122200,-0.045,-0.000
2022-11-17,128.204,132.960,133.500,131.860,131.970,6498700,-0.045,-0.000
2022-11-18,129.756,134.570,134.800,133.650,134.090,6720700,1.211,0.012
2022-11-21,129.814,134.630,135.210,134.140,134.290,7995200,0.045,0.000
2022-11-22,130.942,135.800,135.900,134.930,134.950,5931100,0.869,0.009
2022-11-23,131.463,136.340,136.540,135.480,135.820,5340600,0.398,0.004
2022-11-25,132.244,137.150,137.260,136.480,136.500,3256000,0.594,0.006
2022-11-28,131.251,136.120,137.540,135.850,136.730,5026800,-0.751,-0.008
2022-11-29,130.923,135.780,136.050,135.050,135.830,5439600,-0.250,-0.003
